Jonas Sirtautas,Loyola MD,Pat,14,27.4,106.2,15.6,61.8,58.69,5,14.3,5.9,16.9,6,33,0.447,39,54,0.722,33,14,0.143,11.3,33,55.9,Jr,6-9,9,0.294356,96.7671,5.4,2026,78227,"Kaunas, Lithuania",,0.64703251,33,12,6,12,0.7857,0.5000,9,9,,,109.644,115.995,1.24544,64.8267,-0.692594,-3.64393,2.95134,-2.66262,19.2895,-3.61856,0.955937,1.0526,2.5263,3.5789,0.5789,0.4737,1.8421,6.4737,C,2.45535,2002-11-20,2026
Christian Bliss,Delaware,CUSA,165,97.5,111.7,26.5,51.8,58.38,2.4,13.1,33.3,18.4,28,59,0.845,87,191,0.455,59,165,0.394,0.3,59,45.2,Jr,6-4,0,3.63861,119.289,2.4,2026,78228,"Whitestone, NY",67.8,1.91665589,59,88,28,88,0.5728,0.3182,0,0,,,112.574,114.165,2.74146,199.955,1.54242,2.82845,-1.28604,1.18861,39.7839,1.73783,-0.549212,0.7419,4.4516,5.1935,5.9355,1.7742,0.0968,16.7097,Scoring PG,8.67777,2004-10-15,2026
Aday Mara,Michigan,B10,7,56.5,118.6,23.8,68.3,65.45,11.7,21,18.8,20.3,26,113,0.521,139,201,0.692,113,7,0.286,12.6,113,56.3,Jr,7-3,59,3.08994,131.805,4,2026,78229,"Zaragoza, Spain",97.2,1.22031837,113,61,26,61,0.8071,0.4262,59,59,,,89.911,82.8157,4.04613,170.069,14.8711,4.13327,10.7379,12.7515,22.7000,4.93887,7.81268,2.0667,4.8333,6.9000,2.4000,0.3333,2.6333,11.5000,C,0.570772,2005-04-07,2026
Kris Parker,UCF,B12,7,10.6,88.1,17.7,58.3,59.44,4.5,9.1,6.1,35,0,11,0.6,11,17,0.647,11,7,0.286,0.9,11,62.5,So,6-9,2,-0.0656509,89.3171,5.6,2026,78230,"Tallahassee, FL",80.4,0.35713215,11,4,0,4,0.8462,0.0000,2,2,,,115.992,111.531,0.485126,17.5909,-3.8382,-2.90918,-0.929018,-6.57021,6.1095,-5.13459,-1.43562,0.2381,0.4762,0.7143,0.2381,0.0476,0.0476,1.7619,Wing F,3.10283,2004-09-11,2026
Jarin Stevenson,North Carolina,ACC,79,63.2,119.3,14.9,54.8,59.44,6.7,11.9,6.2,13.4,11,45,0.747,56,86,0.651,45,79,0.291,2.4,45,50.3,Jr,6-10,15,2.12124,116.601,3,2026,78232,"Chapel Hill, NC",79.2,1.07405285,45,30,11,30,0.8036,0.3667,15,15,,,104.816,99.0187,3.10421,135.883,5.87082,2.93495,2.93587,4.56311,25.2742,1.86445,2.69867,1.4516,2.8710,4.3226,0.9355,0.6129,0.6129,7.8387,Wing F,5.85127,2005-10-15,2026
Mouhamed Dioubate,Kentucky,SEC,22,44.8,119.6,19.7,53,56.2,12.8,15.7,7.6,10.4,14,61,0.63,75,128,0.586,61,22,0.136,5.1,61,66.7,Jr,6-7,10,2.49938,126.139,4.7,2026,78233,"Queens Village, NY",77.6,1.20007795,61,37,14,37,0.6703,0.3784,10,10,,,102.542,93.375,3.04144,115.631,7.1632,3.03125,4.13195,5.65654,21.3577,2.75403,2.90251,2.4231,3.0769,5.5000,0.9231,1.0385,0.9615,8.5385,PF/C,2.2605,2003-12-13,2026
Sam Walters,SMU,ACC,37,15.1,102.8,14.1,53,52.5,4.3,7.5,4.8,19.1,2,5,0,7,13,0.538,5,37,0.351,1.3,5,2,Jr,6-9,1,0.197678,98.7671,5.5,2026,78235,"The Villages, FL",88.6,0.66658886,5,5,2,5,0.6250,0.4000,1,1,,,116.314,110.804,0.734614,24.5769,-2.05927,0.0974386,-2.15671,-3.92048,8.9667,-2.28809,-1.63239,0.3333,0.6190,0.9524,0.2857,0.0476,0.0952,2.5238,Stretch 4,11.0331,2004-06-22,2026
Cam Christy,Winthrop,BSth,0,0.6,65.5,27.4,33.3,33.33,15,0,0,29.9,0,1,0,1,3,0.333,1,0,0,0,1,0,Sr,6-4,0,-0.150383,66.9209,0,2026,78237,"Walton, KY",,1.00000000,1,0,0,0,0.3333,,0,0,,,118.517,126.338,0.0476394,0.663471,-21.401,-13.5256,-7.8754,-20.0477,2.7429,-9.61343,-10.4343,0.1429,0.2857,0.4286,0.1429,0.1429,0.0000,0.8571,PF/C,0,2003-10-15,2026
Christian Coleman,Oklahoma St.,B12,50,57.2,106.9,18.6,52,54.21,6.1,16.3,7.2,14.4,10,86,0.653,96,175,0.549,86,50,0.28,3.5,86,32,Sr,6-8,34,1.49761,110.67,3.6,2026,78238,"Winnsboro, LA",,0.80558332,86,27,10,27,0.5811,0.3704,34,34,,,108.697,103.28,2.55407,143.529,2.87375,0.527714,2.34604,1.57928,23.9367,0.441566,1.13771,1.3333,3.6667,5.0000,0.9667,0.8000,0.7667,9.3667,Wing F,3.72917,2000-08-28,2026
Chase Henderson,Montana,BSky,9,8.4,92.6,19.9,50,53.08,1.5,10.8,18.4,25.1,0,6,0.8,6,15,0.4,6,9,0.444,0,6,20.8,Jr,6-0,0,0.00564197,92.6833,4.9,2026,78239,"Des Moines, IA",,0.84609762,6,1,0,1,0.4286,0.0000,0,0,,,113.514,110.92,0.491869,13.1522,-6.97685,-4.70061,-2.27624,-6.19241,7.0632,-4.51932,-1.67309,0.0526,0.5263,0.5789,0.5789,0.1579,0.0000,2.3684,Combo G,5.59876,2004-10-15,2026
Zack Davidson,Northern Arizona,BSky,3,24.9,103.5,28.5,59.7,58.4,8.9,15.3,9.7,16.3,25,38,0.5,63,105,0.6,38,3,0.333,0,38,48.1,So,6-9,1,1.76238,113.525,3.5,2026,78240,"Mission Viejo, CA",,0.42307900,38,48,25,48,0.6667,0.5208,1,1,,,119.167,117.933,1.37588,43.214,-5.03938,-0.870833,-4.16855,-0.994536,23.6071,1.1211,-2.11563,1.7857,3.0000,4.7857,0.7857,0.6429,0.0000,14.0000,Wing F,0.633024,2004-10-15,2026
Money Williams,Montana,BSky,118,79.2,107.8,34.8,54.3,61.39,2.3,12,34.6,21.6,52,85,0.868,137,250,0.548,85,118,0.356,0.9,85,49.5,Jr,6-4,0,3.5232,124.462,3.8,2026,78241,"Oakland, CA",,1.23998711,85,113,52,113,0.6204,0.4602,0,0,,,109.973,108.507,2.84806,148.541,2.24632,2.20048,0.045843,2.21776,30.9581,2.34575,-0.127984,0.4839,3.6774,4.1613,5.0000,1.0000,0.2903,19.6129,Scoring PG,7.78548,2004-10-15,2026
Connor Dick,Montana,BSky,10,15,84.5,14.2,32.7,41.09,7.3,8.7,5.1,19.7,0,7,0.647,7,16,0.438,7,10,0.1,3.9,7,65.4,Jr,6-3,1,-0.431865,76.2905,5.7,2026,78243,"Missoula, MT",,0.57142856,7,3,0,3,0.5385,0.0000,1,1,,,106.567,105.26,0.780881,32.5659,-1.44784,-4.1165,2.66866,-2.87104,9.4760,-4.62704,1.756,0.5600,1.0800,1.6400,0.3200,0.4000,0.2800,2.4000,Wing G,3.48367,2004-10-15,2026
Devin Williams,Florida Atlantic,Amer,44,60.1,114.4,16.8,55.8,57.35,9.9,13.7,10.4,17.6,19,59,0.706,78,136,0.574,59,44,0.341,11.8,59,18.9,So,6-10,27,1.50467,110.441,3.2,2026,78245,"Riverside, CA",85.4,1.13158748,59,47,19,47,0.6629,0.4043,27,27,,,104.928,104.056,2.53392,137.926,6.57138,0.515239,6.05614,3.77341,23.9581,0.94433,2.82908,2.2258,2.9677,5.1935,1.3871,0.1613,2.7097,7.7097,C,3.52475,2004-03-14,2026
Jan Vide,Loyola Marymount,WCC,29,60.6,98.8,25.9,46,49.82,1.1,10.8,29.1,18.2,72,44,0.75,116,249,0.466,44,29,0.276,0.6,44,27.3,Jr,6-6,0,1.41368,106.476,2.8,2026,78246,"Domžale, Slovenia",86.6,1.74193272,44,165,72,165,0.5238,0.4364,0,0,,,108.689,107.796,2.67435,117.401,-3.00628,-2.33188,-0.674401,-2.08313,28.7593,-1.57735,-0.505785,0.2593,2.7037,2.9630,4.0000,0.7407,0.2222,12.0741,Scoring PG,2.23278,2005-01-15,2026
Courtney Anderson,Montana,BSky,20,7.5,125.6,17.6,87.5,86.87,4.9,6.6,2.6,23.6,2,1,0.75,3,4,0.75,1,20,0.6,1.3,1,16.7,So,6-5,0,1.00962,120.974,2,2026,78249,"Vallejo, CA",54.2,0.28571429,1,3,2,3,1.0000,0.6667,0,0,,,116.136,112.628,0.770132,10.1349,-0.0629193,2.54548,-2.6084,6.18879,11.4400,7.51316,-1.32437,0.6000,0.8000,1.4000,0.2000,0.2000,0.2000,5.7000,Wing F,13.9347,2005-08-15,2026
Sam Wright,Colgate,Pat,119,64.2,112.1,23.4,55.1,56.1,7.7,13.1,6,9.5,20,92,0.602,112,185,0.605,92,119,0.311,0.4,92,28.9,Jr,6-9,1,1.8523,113.197,3.6,2026,78253,"Hoover, AL",,0.81251932,92,44,20,44,0.6525,0.4545,1,1,,,113.691,116.183,1.62485,122.116,-3.68057,0.495061,-4.17563,-2.33917,25.6121,0.712731,-3.0519,1.5758,2.8182,4.3939,0.7879,0.5152,0.0909,12.3030,Stretch 4,8.76876,2004-10-15,2026
Seamus McDermott,Duquesne,A10,2,0.4,62.6,20.7,0,0,22.7,0,29.7,0,0,0,0,0,0,0,0,2,0,0,0,0,Jr,6-2,0,-0.297621,59.4254,7.7,2026,78254,"Holland, PA",,0.66659999,0,0,0,0,,,0,0,,,118.689,132.396,0.0182036,0.495146,-7.38776,-2.44532,-4.94244,-19.3667,3.0333,-10.8622,-8.50452,0.3333,0.0000,0.3333,0.3333,0.0000,0.0000,0.0000,PF/C,24.1412,2004-10-15,2026
Cooper Wright,Colgate,Pat,0,26.9,108.9,9.1,57.1,53.49,7.2,9.3,8.6,21.3,4,16,0.143,20,35,0.571,16,0,0,4.2,16,20,Jr,6-5,1,-0.0913027,90.1961,2.6,2026,78255,"Cambridge, MA",,1.81810749,16,13,4,13,0.7273,0.3077,1,1,,,111.663,113.632,0.85557,56.2414,-1.43398,-2.70674,1.27276,-1.96826,12.4867,-2.22427,0.256011,0.7000,1.0333,1.7333,0.6667,0.3667,0.4333,1.7000,PF/C,0,2004-10-15,2026
Jalen Cox,Colgate,Pat,49,79.7,116.5,28,53.9,59.15,2.3,15.5,31.5,15.1,78,104,0.855,182,336,0.542,104,49,0.347,0.9,104,35.8,Jr,6-3,0,3.70239,123.78,2.3,2026,78257,"Los Angeles, CA",,2.27774914,104,175,78,175,0.6460,0.4457,0,0,,,108.788,110.919,2.7733,188.574,2.30236,2.42623,-0.123867,3.51383,34.0903,2.95908,0.554755,0.6129,4.5484,5.1613,5.2903,1.7097,0.2581,17.9355,Scoring PG,2.90847,2004-10-15,2026
Brock Vice,Murray St.,MVC,10,11.9,126.4,17.5,64.3,66.03,17.7,21.1,5.8,18.7,1,17,0.714,18,25,0.72,17,10,0.3,4,17,40,Fr,6-10,9,0.553355,122.699,6.5,2026,78260,"Memphis, TN",,0.55559137,17,2,1,2,0.7391,0.5000,9,9,,,105.225,105.577,0.526893,33.7544,3.45599,2.57424,0.881755,1.7495,5.2655,1.05469,0.694801,0.8276,1.0000,1.8276,0.1724,0.2069,0.2414,1.8966,PF/C,3.63952,2004-10-15,2026
Braelon Green,Eastern Michigan,MAC,42,45.8,96.3,13.2,48.6,49.59,1,8.8,12,18.5,12,19,0.571,31,68,0.456,19,42,0.357,0.8,19,19.1,Jr,6-3,0,-0.412518,86.5632,3.5,2026,78262,"Southfield, MI",69.2,1.55997313,19,36,12,36,0.5938,0.3333,0,0,,,111.308,111.246,1.63353,81.6633,-3.49029,-3.23085,-0.259436,-4.48878,20.4179,-4.41619,-0.0725927,0.2143,1.5714,1.7857,1.3929,0.5357,0.1429,4.6071,Combo G,4.45471,2004-10-15,2026
Sebastian Hartmann,Chattanooga,SC,17,10.5,117,17.3,60.7,63.52,9.3,14.9,6.1,17,1,4,0.778,5,11,0.455,4,17,0.471,0,4,32.1,Jr,6-5,1,1.33756,108.237,4.9,2026,78264,"Munich, Germany",,0.87496720,4,1,1,1,0.4000,1.0000,1,1,,,113.67,121.608,1.08249,21.5968,-2.26252,0.105416,-2.36794,-1.18313,22.4143,-0.380052,-0.803082,2.1429,2.8571,5.0000,1.0000,0.7143,0.1429,7.0000,Stretch 4,8.33542,2004-09-20,2026
Chip Brunt,Northwestern St.,Slnd,11,25.6,94,16.5,51.9,57.12,0.8,11.9,11.2,26,4,16,0.706,20,42,0.476,16,11,0.455,2,16,64.2,Jr,6-5,3,-0.117572,89.3349,3.4,2026,78267,"Memphis, TN",,1.00000000,16,13,4,13,0.5517,0.3077,3,3,,,109.566,112.044,0.854226,52.9218,-3.66074,-4.47465,0.813908,-2.12439,11.4966,-3.65078,1.52639,0.0690,1.1724,1.2414,0.7931,0.6897,0.2069,3.3793,Combo G,2.2457,2004-10-15,2026
Keenan Bey,UMass Lowell,AE,0,0.9,19.1,16.5,0,0,11.3,0,0,34.8,0,0,0,0,1,0,0,0,0,0,0,200,So,6-7,0,-0.515345,18.1567,4,2026,78269,"Las Vegas, NV",,4.00000000,0,0,0,0,0.0000,,0,0,,,108.304,108.107,0.182572,1.9605,-14.3127,-12.9173,-1.39535,-12.7863,5.8375,-10.8698,-1.91653,0.3750,0.5000,0.8750,0.5000,0.5000,0.1250,1.2500,Pure PG,0,2004-10-15,2026
Vice Zanki,Niagara,MAAC,108,51.1,110,18.2,58.6,59.99,1.7,12.6,8.6,12.8,20,23,0.842,43,73,0.589,23,108,0.389,1.5,23,10.5,Jr,6-8,5,0.886809,104.486,2.6,2026,78271,"Zagreb, Croatia",,1.04547852,23,37,20,37,0.6389,0.5405,5,5,,,113.889,120.026,1.05688,90.4691,-2.44333,-0.341261,-2.10207,-1.05442,21.0621,0.560215,-1.61464,0.3103,2.0690,2.3793,0.7931,0.6207,0.2414,8.0690,Wing F,11.486,2004-04-28,2026
Emmett Marquardt,Eastern Washington,BSky,74,36.7,111.6,17.5,55.3,58.07,5.7,15.7,9.2,18.6,9,17,0.864,26,49,0.531,17,74,0.378,3.6,17,17.9,Jr,6-9,3,0.847392,107.955,3.4,2026,78272,"Seattle, WA",,0.91992384,17,20,9,20,0.5862,0.4500,3,3,,,113.603,113.402,1.14569,75.952,1.34204,1.02646,0.315581,1.27539,15.8536,1.44716,-0.171767,0.7143,1.9643,2.6786,0.8214,0.4643,0.5000,5.5357,Stretch 4,9.63826,2004-10-15,2026
Zion Stanford,Villanova,BE,3,4,83.2,21,50,54.62,6.8,4.8,13.7,39.4,1,4,0.75,5,7,0.714,4,3,0,0,4,40,Jr,6-6,0,-0.0581721,89.0942,5.5,2026,78273,"Philadelphia, PA",45.2,0.57142859,4,3,1,3,1.0000,0.3333,0,0,,,108.755,105.844,0.500641,7.35238,-3.79338,-4.62582,0.832445,-5.68584,5.0500,-5.46504,-0.220794,0.3000,0.2000,0.5000,0.4000,0.2000,0.0000,1.3000,Wing G,3.57731,2004-10-15,2026
Cade Phillips,Tennessee,SEC,0,13.5,110.9,12.1,65.4,59.05,12.2,14.4,3.9,20.2,2,15,0.308,17,26,0.654,15,0,0,8.3,15,50,Jr,6-9,11,0.498452,100.924,4,2026,78277,"Jacksonville, AL",71.6,0.57142859,15,4,2,4,0.6818,0.5000,11,11,,,102.332,97.373,2.16961,30.0813,6.39135,0.512586,5.87877,2.85188,16.8800,-0.324423,3.1763,1.8000,2.2000,4.0000,0.4000,0.2000,1.1000,3.8000,C,0,2004-08-16,2026
Cameron Carr,Baylor,B12,173,84.1,121.3,23.7,59.9,63.75,2.1,16.5,13.9,17.1,47,76,0.803,123,205,0.6,76,173,0.399,3.9,76,38.9,So,6-5,49,4.97055,134.983,2.3,2026,78279,"Eden Prairie, MN",88.8,1.15071349,76,93,47,93,0.6786,0.5054,49,49,,,110.452,104.38,3.50697,182.136,6.08162,4.31416,1.76747,8.21225,33.5742,6.68586,1.52639,0.5806,4.8710,5.4516,2.7097,0.8710,1.3226,18.9677,Wing G,9.86329,2004-11-24,2026
J.P. Estrella,Tennessee,SEC,10,37.9,128.6,23.6,62.5,63.13,17.6,16.3,9.6,12.7,29,85,0.643,114,182,0.626,85,10,0.4,2.7,85,29.2,So,6-11,30,2.83302,139.437,4.7,2026,78280,"Scarborough, ME",87.8,0.87501411,85,57,29,57,0.6800,0.5088,30,30,,,104.034,95.9948,2.31468,78.5861,7.29877,5.64162,1.65715,7.51393,17.6037,6.30697,1.20696,2.7037,2.5926,5.2963,0.7778,0.2222,0.3704,10.2222,C,1.24255,2004-09-03,2026
Rueben Chinyelu,Florida,SEC,2,61.6,123.7,20.6,58.3,60.97,18.2,31,4.8,15.6,29,108,0.69,137,233,0.588,108,2,0,4.5,108,48.1,Jr,6-11,36,3.22409,130.104,4.7,2026,78281,"Enugwu-Agidi, Nigeria",80.0,0.48890880,108,70,29,70,0.6626,0.4143,36,36,,,91.9935,84.6887,4.25354,194.57,8.01333,3.26524,4.7481,8.06824,24.6516,4.63125,3.43698,4.1935,7.5161,11.7097,0.7097,0.6774,1.1290,11.3548,C,0.143407,2003-09-30,2026
Christian King,Montana St.,BSky,137,59.8,98.2,24.7,46.4,50.27,3.8,15.7,6.7,15.4,20,32,0.797,52,124,0.419,32,137,0.336,0.8,32,24.5,So,6-8,2,0.883693,101.506,2.2,2026,78282,"Kirkland, WA",,0.61364750,32,62,20,62,0.5161,0.3226,2,2,,,108.83,108.196,2.54809,112.207,-3.17513,-2.01137,-1.16376,-2.50261,26.9000,-1.2232,-1.27941,0.8519,3.5926,4.4444,1.0000,0.9630,0.2593,12.2593,Wing F,12.1069,2004-10-15,2026
Max Frazier,Central Connecticut,NEC,2,72.1,117.7,19.5,64.4,64.31,7.4,21.3,6.6,15.1,30,113,0.605,143,220,0.65,113,2,0,6.9,113,36.5,Jr,6-9,65,2.02396,112.644,3.5,2026,78283,"Pittsboro, NC",,0.67501686,113,55,30,55,0.6890,0.5455,65,65,,,104.148,111.5,2.29284,168.856,1.46198,-0.655541,2.11752,0.917202,28.0900,0.344695,0.572506,1.9000,5.3000,7.2000,0.9000,0.8667,1.7333,11.9667,C,0.151409,2004-10-15,2026
Mike Evbagharu,Canisius,MAAC,34,80.7,100.4,19,50,52.98,7.7,17.3,21.3,23.3,21,71,0.667,92,180,0.511,71,34,0.294,0.4,71,36.4,Jr,6-4,1,0.440237,96.2134,2.6,2026,78285,"Scarborough, Canada",,1.30984070,71,46,21,46,0.5299,0.4565,1,1,,,109.187,115.053,2.24369,167.751,-1.40346,-1.90407,0.500612,-2.16856,33.2200,-1.77383,-0.394734,2.2667,4.7000,6.9667,3.1000,1.2000,0.1000,9.2000,Wing G,2.17643,2004-10-22,2026
Mosi Clayton,Siena,MAAC,3,0.6,0,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,Jr,6-1,0,-0.758958,-0.00294519,5.6,2026,78290,"Brooklyn, NY",,0.00000000,0,0,0,0,,,0,0,,,113.48,127.111,0.059974,0.67498,-19.9863,-12.5536,-7.4327,-34.6565,2.3667,-24.6954,-9.96113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Scoring PG,24.2484,2004-10-15,2026
Tunde Vahlberg Fasasi,William & Mary,CAA,135,68.7,116.9,20.1,55.7,59.5,4.6,12.9,16.9,12.9,8,67,0.838,75,129,0.581,67,135,0.356,3.4,67,28,Jr,6-7,6,2.18743,115.345,3.4,2026,78291,"Stockholm, Sweden",,1.81809220,67,25,8,25,0.6442,0.3200,6,6,,,105.801,107.627,2.55565,157.882,3.26467,2.31066,0.954013,2.91393,26.8645,2.2479,0.666025,1.0323,3.1613,4.1935,2.5806,1.1613,0.7742,11.8710,Wing G,9.20188,2004-06-04,2026
Jamar Brown,UCLA,B10,72,42.2,122.6,12.6,53.7,57.09,7.6,14.1,5.7,10.9,3,19,1,22,36,0.611,19,72,0.333,0.5,19,14.8,Sr,6-5,2,1.39192,116.164,3.7,2026,78292,"Chandler, AZ",,1.49987085,19,9,3,9,0.7037,0.3333,2,2,,,106.984,100.553,1.98442,89.9141,5.40927,3.64995,1.75932,2.95125,17.0935,1.41564,1.53561,1.0323,1.9677,3.0000,0.5806,0.6129,0.0645,4.2581,Wing F,8.29321,2002-10-15,2026
Louie Semona,Western Kentucky,CUSA,4,3.8,110.9,12.2,42.9,56.18,2.3,12.5,11.7,20.9,0,0,1,0,3,0,0,4,0.5,0,0,57.1,Jr,6-8,0,0.130618,98.3888,8.2,2026,78293,"Cincinnati, OH",,2.00030008,0,2,0,2,0.0000,0.0000,0,0,,,109.516,106.639,0.607177,7.19504,-2.95553,-2.38301,-0.572517,-3.47571,8.5111,-4.42886,0.953157,0.1111,1.1111,1.2222,0.6667,0.6667,0.0000,2.8889,Wing F,5.06468,2004-10-15,2026
Drew Fielder,Boise St.,MWC,87,57.2,119.5,28.1,59.2,62.77,9.1,19.9,11.9,15.5,44,69,0.78,113,195,0.579,69,87,0.414,2.7,69,38.7,Jr,6-11,21,3.45142,135.891,3.6,2026,78294,"Boise, ID",74.0,0.73586012,69,84,44,84,0.6216,0.5238,21,21,,,106.103,101.288,2.62966,120.084,5.61474,4.11754,1.4972,7.28761,23.5419,6.0123,1.27532,1.7419,3.9355,5.6774,1.2581,0.3871,0.5484,14.8065,PF/C,7.71515,2004-10-06,2026
Todd Brogna,Merrimack,MAAC,121,71.3,102.6,14.7,51.8,52.92,5,14.9,17.8,22.2,0,25,0.682,25,49,0.51,25,121,0.347,4.4,25,12.9,Jr,6-7,1,0.0995249,93.4194,4.7,2026,78300,"Southborough, MA",,1.64586671,25,4,0,4,0.5556,0.0000,1,1,,,102.932,107.099,2.70385,159.068,1.41751,-1.20829,2.62581,-0.463395,28.8562,-2.10326,1.63986,1.1562,3.6562,4.8125,2.4688,0.9062,1.1562,5.9688,Stretch 4,8.22258,2004-10-15,2026
Mason So,Mount St. Mary's,MAAC,59,43.5,89.2,16.3,51,53.69,1.6,12.6,22.6,36,11,8,0.789,19,40,0.475,8,59,0.356,0.9,8,19.2,Jr,6-2,0,-0.58121,83.1025,3.8,2026,78301,"Burke, VA",,1.20689469,8,28,11,28,0.6667,0.3929,0,0,,,107.123,111.747,1.41488,88.4767,-5.07558,-4.82951,-0.246073,-5.27277,18.2452,-4.86679,-0.405986,0.2581,2.1290,2.3871,2.2581,0.5484,0.1290,3.9032,Combo G,6.42238,2004-10-15,2026
Zvonimir Ivisic,Illinois,B10,87,43.1,127.3,16.8,61.3,62.37,8.1,22.3,3.1,12.4,5,44,0.667,49,59,0.831,44,87,0.31,13.9,44,28.8,Jr,7-2,35,2.17422,128.728,3.1,2026,78304,"Vodice, Croatia",90.0,0.50000000,44,9,5,9,0.8800,0.5556,35,35,,,94.1097,87.4885,2.80861,128.2,11.571,3.21187,8.35914,10.6021,17.4700,4.53496,6.06709,1.2000,3.6333,4.8333,0.3000,0.2667,2.2333,6.9000,PF/C,10.0865,2003-08-09,2026
Joaquim ArauzMoore,Gonzaga,WCC,3,1.5,148.6,10.3,100,75.95,6.1,11.3,7.5,0,0,0,0,0,0,0,0,3,0.667,0,0,66.7,So,6-1,0,0.269354,125.27,6.3,2026,78305,"Kentfield, CA",,1.00000000,0,0,0,0,,,0,0,,,94.1522,96.556,0.310354,3.76344,9.64287,6.99084,2.65203,6.65758,2.3625,2.09952,4.55806,0.1250,0.2500,0.3750,0.1250,0.1250,0.0000,0.7500,Scoring PG,9.03067,2004-10-15,2026
Pavle Stosic,Pepperdine,WCC,23,39.9,104.4,13.8,47.1,48.71,12.4,14,8,16.5,6,28,0.543,34,62,0.548,28,23,0.174,3.2,28,41.2,So,6-9,0,0.320635,98.2069,4.8,2026,78306,"Niš, Serbia",,1.09996896,28,13,6,13,0.5714,0.4615,0,0,,,113.899,112.388,1.2191,81.9543,-0.862293,-1.13651,0.274214,-3.05825,16.1742,-2.61019,-0.448056,1.8387,1.9355,3.7742,0.7097,0.3871,0.4839,3.6129,Stretch 4,2.75298,2004-01-18,2026
Thomas Tillman,Furman,SC,1,0.2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Sr,6-6,0,-0.320676,0,20,2026,78307,"Charleston, SC",,0.00000000,0,0,0,0,,,0,0,,,115.449,126.605,0.0270965,0.228177,-22.3401,-14.6814,-7.65879,-44.5154,1.5800,-36.9103,-7.60509,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8000,PF/C,25.4115,2003-10-15,2026
Payton Pitts,Harvard,Ivy,0,0.3,0,14.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Jr,6-2,0,-0.498698,-0.306832,0,2026,78308,"Chicago, IL",,0.00000000,0,0,0,0,0.0000,,0,0,,,116.792,126.951,0.0401412,0.253037,-21.4556,-15.6837,-5.7719,-26.7976,1.9000,-17.0461,-9.7515,0.0000,0.3333,0.3333,0.0000,0.0000,0.0000,0.0000,Combo G,0,2004-10-15,2026
Drew Carter,Oregon,B10,44,28.5,95.5,11.4,56.4,58.29,0.7,8.9,10.4,31.1,4,3,0.857,7,11,0.636,3,44,0.364,0,3,12.7,Sr,6-3,0,-0.161324,89.117,2.9,2026,78313,"Tigard, OR",,0.95238100,3,7,4,7,0.7500,0.5714,0,0,,,116.06,108.023,1.29135,46.3613,-2.20544,-2.16382,-0.0416221,-2.97425,14.1720,-3.43972,0.465466,0.0800,1.0800,1.1600,0.8000,0.2800,0.0000,2.7200,Combo G,7.43065,2003-10-15,2026
Dominique Daniels Jr.,Cal Baptist,WAC,166,86,114.4,30.5,48.4,54.12,2.3,9.5,21.8,13,57,121,0.813,178,363,0.49,121,166,0.313,0.2,121,38.4,Sr,5-10,6,4.47691,128.727,2.1,2026,78315,"Compton, CA",,1.36112496,121,133,57,133,0.5261,0.4286,6,6,,,102.358,104.928,3.63517,169.973,3.586,3.22014,0.365853,5.92162,35.9733,4.72607,1.19555,0.7667,3.0333,3.8000,3.2667,0.9333,0.0667,22.5667,Combo G,9.12267,2003-10-15,2026
Cayden Vasko,Wofford,SC,163,81.7,118.9,18.1,50,53.32,3.6,13.2,22.6,11.1,14,45,0.806,59,117,0.504,45,163,0.331,1,45,22.1,Jr,6-6,7,1.90616,109.228,3.1,2026,78316,"Lowell, IN",,3.85298830,45,30,14,30,0.5172,0.4667,7,7,,,114.762,116.711,2.0069,161.258,-0.0171893,1.52598,-1.54317,-0.374308,31.8531,0.430704,-0.805013,1.0312,3.4688,4.5000,4.0938,1.0938,0.2812,10.4375,Combo G,9.64208,2004-10-15,2026
Jacob Bannarbie,UNLV,MWC,3,33.7,108.1,20.3,51.7,55.77,11.4,22.8,14.5,20.3,3,42,0.634,45,87,0.517,42,3,0.333,1.4,42,78.9,So,6-9,9,1.03515,111.642,6.2,2026,78317,"Anchorage, AK",,1.13338137,42,15,3,15,0.5833,0.2000,9,9,,,108.779,106.568,1.49911,80.3304,0.680397,0.301176,0.379221,-0.434836,15.9444,-0.67434,0.239505,1.5185,3.3333,4.8519,1.2593,0.5926,0.2222,5.3704,Wing F,0.411386,2004-10-15,2026
Brooklyn Hicks,Montana,BSky,84,53.6,105,19.6,55,56.82,4.8,14.4,6.8,13.9,7,47,0.673,54,96,0.563,47,84,0.357,0.5,47,27.2,Jr,6-3,5,0.804723,103.234,2.8,2026,78319,"Seattle, WA",,0.81822453,47,24,7,24,0.6528,0.2917,5,5,,,108.884,107.432,2.00675,105.537,-0.800161,-0.603559,-0.196602,-0.198857,21.7452,-0.1944,-0.00445722,0.7419,3.2258,3.9677,0.8710,0.8710,0.0968,8.9355,Wing G,8.18923,2004-10-15,2026
