player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,bt_fetch_year
Bryant Selebangue,Western Kentucky,CUSA,8,12.9,118.2,19.5,59.5,57.72,14.8,27.1,8.6,11.5,10,21,0.476,25,42,0.595,0,0,0,4.1,1.9,50,Sr,6-8,0,1.50531,115.814,2.7,2026,76932,"Montreal, Canada",,0.87501411,24,39,1,3,0.6154,0.3333,1,3,0.3333,,101.417,99.7092,2.23188,34.2932,2.81677,0.340624,2.47615,3.43436,18.5778,3.11346,0.320893,2.5556,4.3333,6.8889,0.7778,0.5556,0.5556,7.2222,C,0,2002-10-15,2026
Cam Morris III,East Tennessee St.,SC,30,65.6,121.2,25.3,59.9,62.33,9.4,15.4,12,12.6,105,156,0.673,142,232,0.612,10,30,0.333,6.4,2.8,59.5,Sr,6-8,15,2.75503,122.689,3.9,2026,76935,"Alexander City, AL",,1.14289937,119,181,23,51,0.6575,0.4510,23,24,0.9583,,101.687,104.251,2.7441,157.044,3.73728,1.27209,2.46519,3.88293,26.0355,2.63356,1.24937,1.9677,3.3226,5.2903,1.5484,1.1935,1.1613,13.7097,PF/C,2.27066,2002-10-15,2026
Tyler Houser,Delaware,CUSA,25,68.1,118.5,22.1,57.7,60.9,6.9,13.1,13,11.3,58,71,0.817,89,156,0.571,41,105,0.39,1.5,0.8,27.2,Sr,6-9,44,3.15276,120.197,3.1,2026,76942,"Camp Hill, PA",,1.28569310,72,115,17,41,0.6261,0.4146,1,2,0.5000,,116.502,118.366,1.82041,116.619,-0.71251,1.99092,-2.70343,0.263032,33.2462,2.20114,-1.93811,1.6923,3.7308,5.4231,1.7308,0.4231,0.4231,14.1923,Stretch 4,7.90625,2003-10-15,2026
Taeshaud Jackson,Fairleigh Dickinson,NEC,29,74.9,105.4,20.8,47.3,52.98,8.6,26.2,11.9,17.5,77,99,0.778,99,192,0.516,9,46,0.196,2,1.9,41.6,Sr,6-6,2,1.20234,103.969,3.9,2026,76944,"Denver, CO",,0.89478997,74,135,25,57,0.5481,0.4386,5,5,1.0000,,107.716,113.643,2.15983,170.648,-1.86043,-1.94016,0.0797229,-2.09696,29.5469,-1.17933,-0.91763,2.4062,5.9688,8.3750,1.5938,0.9688,0.4375,10.2812,PF/C,3.28215,2003-10-15,2026
Asher Woods,Tulane,Amer,30,77.3,104.5,22.3,47,55.79,2.2,9.3,14.3,15.7,129,154,0.838,84,172,0.488,29,99,0.293,0,2.6,56.8,Sr,6-3,22,1.79435,109.131,1.8,2026,76947,"Newnan, GA",,1.08621055,59,106,21,56,0.5566,0.3750,0,1,0.0000,,113.028,113.469,2.24726,142.755,-2.19563,-0.326188,-1.86945,-1.60743,30.8645,-0.455506,-1.15193,0.5806,2.5484,3.1290,2.0323,1.3871,0.0000,12.9355,Combo G,6.19845,2004-01-24,2026
Matt Hayman,Arkansas St.,SB,29,54.4,104.8,24.8,48.7,50.77,5.2,10,19,18.4,32,40,0.8,68,136,0.5,54,170,0.318,0.6,2.3,13.1,Sr,6-5,1,1.30647,109.132,4.2,2026,76948,"Delhi, LA",,1.26781065,56,97,12,39,0.5773,0.3077,6,9,0.6667,,108.008,109.94,1.91181,114.916,-0.419206,0.462369,-0.881574,0.0367803,22.6935,0.407426,-0.370645,1.0968,2.0323,3.1290,2.2903,1.0645,0.1290,11.6774,Combo G,14.0951,2001-10-15,2026
Maximus Nelson,Purdue Fort Wayne,Horz,29,71.4,111.7,12.8,54.5,56.47,2,12.7,4.6,9.2,21,25,0.84,3,8,0.375,67,182,0.368,0.7,1.3,13.2,Sr,6-8,11,0.581107,98.2697,2.9,2026,76951,"Appleton, WI",,1.41189761,1,4,2,4,0.2500,0.5000,0,0,,,117.644,116.361,1.78991,121.291,-2.65515,-0.767029,-1.88812,-2.60808,27.5094,-1.13797,-1.47011,0.5000,2.8750,3.3750,0.7500,0.5938,0.1562,7.8750,Wing F,12.7069,2003-10-15,2026
Nick Martinelli,Northwestern,B10,30,85.3,119.8,29.4,54.4,59.63,7.8,13.5,12.6,8.4,165,204,0.809,197,375,0.525,41,100,0.41,1.3,1.1,42.9,Sr,6-7,2,5.85392,140.269,2.6,2026,76952,"Glenview, IL",,1.32561219,96,152,101,223,0.6316,0.4529,6,6,1.0000,,111.652,104.257,3.68822,160.799,5.20036,5.35626,-0.155903,6.69537,35.3967,6.99,-0.294623,2.2667,3.9667,6.2333,1.9000,0.6667,0.4000,22.7333,Wing F,5.76002,2004-04-20,2026
Terry Anderson,High Point,BSth,31,69.5,125.1,25.3,58.6,63.51,10,15.8,11.2,12.8,153,205,0.746,151,241,0.627,17,60,0.283,1.7,2.8,68.1,Sr,6-6,5,3.55794,129.291,3.5,2026,76953,"Deer Park, TX",,1.05766966,141,218,10,23,0.6468,0.4348,11,15,0.7333,,100.274,105.563,2.78293,169.636,3.8007,3.48606,0.314644,4.72708,26.8588,4.56984,0.157238,2.3529,3.6471,6.0000,1.6176,1.4118,0.3824,16.0294,Wing G,3.87165,2001-10-15,2026
Cam Denson,Ball St.,MAC,24,33.1,77.9,14.8,37.1,41.06,4.9,13.6,9.9,26.6,17,31,0.548,17,49,0.347,4,13,0.308,5.8,2.5,50,Sr,6-7,7,-1.21244,70.5045,5.5,2026,76956,"Compton, CA",,0.68961813,15,41,2,8,0.3659,0.2500,0,0,,,106.29,107.653,1.48095,71.3733,-3.55643,-7.27084,3.71441,-5.81116,15.9000,-7.66958,1.85842,0.6923,1.8846,2.5769,0.7692,0.6923,0.8462,2.9615,PF/C,2.04695,2002-10-15,2026
Duane Posey,Texas Southern,SWAC,24,44,113.4,21,50.4,56.7,12.7,17.9,5.1,14,56,71,0.789,69,136,0.507,1,4,0.25,2.3,1.3,50.7,Sr,6-7,23,1.42465,113.198,6.2,2026,76960,"Memphis, TN",,0.46153847,64,115,5,21,0.5565,0.2381,16,18,0.8889,,110.753,113.969,1.40056,86.9824,-3.31803,-1.19485,-2.12318,-3.16891,19.9000,-0.955357,-2.21356,2.2400,3.1600,5.4000,0.4800,0.4400,0.3600,8.5600,PF/C,0.467932,2001-10-15,2026
Jakevion Buckley,New Orleans,Slnd,30,81.6,97.6,27,44.3,50.83,3.2,11.9,34.6,25.6,121,158,0.766,110,257,0.428,28,86,0.326,0.6,2.9,46.1,Sr,6-2,5,1.5967,106.063,3.1,2026,76961,"Shelbyville, TX",,1.37098689,59,124,51,133,0.4758,0.3835,0,0,,,109.735,110.53,2.79277,188.476,0.0167502,-0.118699,0.13545,-0.74252,33.9833,-0.309449,-0.43307,0.9000,3.9333,4.8333,5.6667,1.7333,0.2000,14.1667,Pure PG,4.79774,2001-10-15,2026
Ben Gold,Marquette,BE,30,64.5,109.3,15,50,51.85,5.8,17.6,5.9,9.4,32,49,0.653,52,77,0.675,36,135,0.267,1.7,1.6,23.1,Sr,6-11,12,1.28536,106.311,2.8,2026,76964,"Wellington, New Zealand",,1.29998498,48,70,4,7,0.6857,0.5714,12,14,0.8571,,107.505,101.779,3.0172,141.865,2.30765,0.683333,1.62432,0.955797,26.9800,0.247702,0.708095,1.4333,4.1667,5.6000,0.8667,0.7333,0.4000,8.1333,PF/C,9.53012,2003-04-26,2026
Harrison Carrington,UC Irvine,BW,30,41.7,117.7,21.6,55.3,58.39,9.1,13.7,11.3,10.3,62,94,0.66,84,150,0.56,3,10,0.3,1,1.8,58.8,Jr,6-7,2,1.57705,119.655,4.4,2026,76967,"Menlo Park, CA",,1.38098141,54,93,30,57,0.5806,0.5263,9,10,0.9000,,98.0928,98.9033,2.0553,95.0432,1.8472,1.00763,0.839573,2.65546,17.0844,1.12312,1.53234,1.3125,2.5000,3.8125,0.9062,0.5625,0.1562,8.5312,Wing F,1.11271,2003-01-30,2026
Shammah Scott,Akron,MAC,29,66.3,123.6,19.8,57.7,59.7,0.5,9.5,17.2,12.2,38,47,0.809,58,118,0.492,69,162,0.426,0.3,0.6,16.8,Sr,6-2,1,2.60516,120.73,1.2,2026,76968,"Cleveland, OH",,2.58331193,31,55,27,63,0.5636,0.4286,0,0,,,110.978,112.084,2.05382,109.904,-0.367111,1.70026,-2.06737,1.53647,26.0710,2.85936,-1.32289,0.1613,2.4194,2.5806,3.0000,0.3226,0.0645,12.6129,Combo G,11.8331,2002-10-15,2026
Bruce Thornton,Ohio St.,B10,31,89.6,137.6,23.2,62.9,66.7,3.1,13.9,21.9,8.7,131,160,0.819,162,250,0.648,56,141,0.397,0.7,2,40.9,Sr,6-2,2,7.27197,150.877,1.8,2026,76969,"Fairburn, GA",91.0,3.21055620,70,90,92,160,0.7778,0.5750,0,0,,,107.726,101.07,4.14674,194.653,11.0236,8.86701,2.15658,11.9055,36.2774,9.14818,2.75728,0.8387,4.3226,5.1613,3.9355,1.1935,0.2258,20.0968,Combo G,7.52949,2003-09-14,2026
MJ Russell,Louisiana Monroe,SB,30,89.2,96.6,23,46.6,49.45,3,9.5,12.6,13.9,71,101,0.703,118,253,0.466,48,155,0.31,3.1,2,24.8,Jr,6-3,21,0.782358,98.7321,2.1,2026,76970,"Coker, AL",,0.96875000,95,174,23,79,0.5460,0.2911,27,40,0.6750,,120.178,123.454,1.35577,174.47,-4.28016,-1.8683,-2.41186,-3.40495,35.6844,-0.872245,-2.5327,1.0000,2.9062,3.9062,1.9375,1.2500,1.0938,15.3438,Wing G,8.10298,2004-01-07,2026
Alphonzo Billups III,Longwood,BSth,29,56.1,104.9,17,51.5,52.78,2.3,11.5,10.3,16.7,23,36,0.639,43,80,0.537,39,117,0.333,1.9,3.8,18.3,Jr,6-7,3,0.36138,97.0503,3,2026,76971,"Richmond, VA",80.6,1.10255990,32,59,11,21,0.5424,0.5238,11,12,0.9167,,104.159,109.405,1.9474,133.578,0.190725,-0.924948,1.11567,0.573572,23.1187,-0.85525,1.42882,0.4062,2.3750,2.7812,1.3438,1.5312,0.3750,8.1250,Wing G,10.0638,2004-04-14,2026
Shawn Jones Jr.,Mississippi St.,SEC,30,61.8,100.3,12.9,47.9,49.94,5.1,11.2,9.3,20.6,21,32,0.656,40,77,0.519,20,69,0.29,2.3,2.9,21.9,Sr,6-6,5,0.14158,94.0088,3.4,2026,76973,"Houston, TX",46.8,1.21624912,29,46,11,31,0.6304,0.3548,13,15,0.8667,,111.994,104.707,2.63044,144.518,4.04253,0.427483,3.61505,1.05704,25.8400,-1.74555,2.80259,1.2333,2.7667,4.0000,1.5000,1.3333,0.5667,5.3667,Wing G,4.94872,2003-05-31,2026
Skyy Clark,UCLA,B10,21,47.3,126,18.1,59.1,61.84,1.7,8.9,13.8,9.7,30,34,0.882,41,85,0.482,46,101,0.455,0.4,2.3,18.3,Sr,6-3,55,3.64248,129.754,3.8,2026,76976,"Los Angeles, CA",93.6,2.58826450,26,37,15,48,0.7027,0.3125,0,0,,,109.059,103.598,3.00532,91.7503,6.40915,5.41532,0.993831,5.33689,28.2762,3.61732,1.71958,0.3810,2.0476,2.4286,2.0952,1.0476,0.0952,11.9048,Combo G,10.3792,2003-06-29,2026
Jayden Epps,Mississippi St.,SEC,29,62.5,103.3,25.3,48.8,52.28,0.7,8.9,16.5,15.4,59,71,0.831,83,161,0.516,57,184,0.31,0.8,0.9,20.6,Sr,6-2,10,2.01333,114.032,2.9,2026,76977,"Norfolk, VA",86.0,1.23631761,38,67,45,94,0.5672,0.4787,0,0,,,118.179,110.101,2.2635,107.56,-0.561737,1.21039,-1.77212,0.00520852,27.0655,1.09305,-1.08784,0.1724,2.3103,2.4828,2.3448,0.4483,0.2069,13.6552,Combo G,13.0488,2003-11-12,2026
Sencire Harris,Cincinnati,B12,29,40.6,98.4,21.4,40,45,5.9,11.5,17,12.9,48,76,0.632,53,122,0.434,6,33,0.182,1.2,3.9,49,Jr,6-4,5,0.760492,105.048,4.9,2026,76978,"Canton, OH",78.6,1.91662638,46,89,7,33,0.5169,0.2121,4,7,0.5714,,95.351,91.1715,2.60186,106.978,4.30661,-0.145543,4.45216,2.41668,17.3414,-2.41118,4.82786,0.9310,1.7586,2.6897,1.5862,1.1724,0.1724,5.9310,Combo G,3.78459,2002-09-28,2026
Nigel Burris,Weber St.,BSky,29,58.6,119.2,19.6,56.3,62.65,8.1,16.9,4.9,16.1,83,99,0.838,80,138,0.58,18,52,0.346,1.1,1.5,52.1,Sr,6-7,5,2.0439,117.533,5,2026,76983,"San Francisco, CA",47.8,0.50000000,80,124,0,14,0.6452,0.0000,15,16,0.9375,,111.824,112.949,1.74596,116.993,-0.49713,1.04106,-1.53819,0.0259524,23.0645,0.985525,-0.959572,1.5806,3.3871,4.9677,0.6129,0.5806,0.2258,10.2258,Wing F,4.30524,2003-10-15,2026
RaSheed Jones,Coastal Carolina,SB,31,89.8,109.5,21.3,48.7,53.18,1.4,11.3,16.5,11.4,92,114,0.807,82,190,0.432,70,194,0.361,1.4,1.6,29.7,Jr,6-6,2,2.0081,108.527,2,2026,76988,"Marion, IN",,1.97862203,30,57,52,133,0.5263,0.3910,1,4,0.2500,,106.37,108.954,3.17162,192.704,1.47845,0.697066,0.78138,1.46285,36.2313,0.715451,0.747396,0.5000,4.0625,4.5625,2.9062,0.9688,0.4688,14.8125,Wing G,9.99689,2003-10-15,2026
Marcus Kell,Western Carolina,SC,28,74.2,111.2,21,49.8,53.12,4.1,14.6,5.8,10.9,71,101,0.703,92,173,0.532,40,132,0.303,0.6,1.1,33.1,Sr,6-8,23,1.6943,108.87,1.8,2026,76991,"Rock Hill, SC",,0.84845454,64,110,28,63,0.5818,0.4444,2,2,1.0000,,116.826,117.684,1.72162,126.16,-2.35966,0.26179,-2.62145,-1.05147,29.3033,1.05427,-2.10574,1.2000,3.7000,4.9000,0.9333,0.6000,0.2000,13.5000,Wing F,9.12001,2003-10-15,2026
Cole Farrell,Long Beach St.,BW,30,50.8,90.6,18.7,42.9,45.51,3.9,8.9,10.4,16.7,29,46,0.63,55,129,0.426,14,48,0.292,0.5,1.4,26,Jr,6-5,10,-0.144639,90.3603,2.6,2026,77000,"Saint Louis, MO",,1.14280495,35,67,20,62,0.5224,0.3226,5,6,0.8333,,113.949,114.887,1.37765,89.6528,-4.99219,-3.28607,-1.70612,-4.36347,20.7687,-2.78638,-1.5771,0.6875,1.4688,2.1562,1.2500,0.5625,0.0938,6.4375,Wing G,4.39588,2003-10-15,2026
Fletcher Loyer,Purdue,B10,31,71.9,128.4,19.2,58.6,63.19,0.9,8.8,10.9,11,82,92,0.891,43,88,0.489,85,203,0.419,0.1,1.4,31.6,Sr,6-4,2,4.19835,134.453,1.5,2026,77002,"Fort Wayne, IN",81.8,1.90320003,26,42,17,46,0.6190,0.3696,0,0,,,111.196,102.515,3.18495,128.541,6.1132,6.07859,0.0346091,6.90097,28.8935,5.87648,1.02449,0.1935,2.0968,2.2903,1.9032,0.6774,0.0323,13.6452,Combo G,13.8483,2003-09-01,2026
Cale Jacobsen,Nebraska,B10,30,49.7,112.6,12.4,56.4,57.12,2.8,12.3,11.4,15.2,22,38,0.579,39,66,0.591,12,35,0.343,1.8,3.2,37.6,Jr,6-4,31,0.87133,105.047,3.5,2026,77003,"Ashland, NE",,2.15806101,30,43,9,23,0.6977,0.3913,0,0,,,95.6231,90.0383,3.05947,121.876,5.55145,-0.0531798,5.60463,4.11221,19.9533,-1.19079,5.303,0.4667,2.2333,2.7000,1.3667,1.0667,0.2667,4.5333,Combo G,3.48252,2003-06-20,2026
Hayden Welling,Utah Valley,WAC,28,42.9,100.2,23.3,46.2,49.91,5.9,13.8,10.1,16,44,64,0.688,64,128,0.5,14,56,0.25,4,1.3,34.8,Sr,6-9,8,0.777992,105.463,4.2,2026,77005,"Draper, UT",,0.86493503,49,73,15,55,0.6712,0.2727,6,8,0.7500,,103.174,105.489,1.72385,81.3288,-3.04396,-2.42486,-0.619097,-2.77486,17.2065,-1.9414,-0.833462,0.8710,2.2903,3.1613,1.0323,0.3871,0.6774,7.5806,Stretch 4,6.5446,2003-10-15,2026
Christ Essandoko,South Carolina,SEC,21,12.4,84.5,21.3,38.6,40.91,8.4,17.3,8.5,17.8,9,18,0.5,8,28,0.286,6,16,0.375,1.3,1.1,40.9,Jr,7-0,2,-0.11007,88.0752,5.4,2026,77011,"Clichy, France",55.6,0.69991597,6,20,2,8,0.3000,0.2500,3,3,1.0000,,110.385,104.268,0.765379,26.2568,-5.23365,-5.20129,-0.0323646,-3.40315,7.4048,-3.77667,0.373521,0.5238,1.0952,1.6190,0.3333,0.1429,0.0952,2.0476,Stretch 4,6.06306,2003-02-16,2026
Elijah Chol,UC Irvine,BW,21,30.2,103.6,14.7,51.2,50.96,6.2,12.7,5.4,11.5,18,38,0.474,29,57,0.509,9,26,0.346,5.9,0.8,45.8,Jr,7-0,3,0.193848,95.6292,4.5,2026,77013,"Cumming, GA",,1.36357929,24,41,5,16,0.5854,0.3125,6,7,0.8571,,98.5741,99.0757,2.12776,67.3771,0.658284,-2.40051,3.0588,-0.404422,17.4652,-2.63627,2.23185,1.1304,2.3913,3.5217,0.6522,0.2174,1.0000,5.0435,PF/C,3.9947,2003-10-15,2026
Yohan Traore,Butler,BE,31,48,123.2,18.1,55.7,60.09,6.9,10.7,7.4,9.4,71,99,0.717,88,152,0.579,3,14,0.214,1.5,0.8,59.6,Sr,6-11,21,2.22181,125.748,1.8,2026,77014,"Tours, France",95.0,1.27781605,82,129,6,23,0.6357,0.2609,48,54,0.8889,,112.897,108.462,1.72935,87.1167,1.45631,2.02452,-0.568207,2.47696,19.5161,2.81007,-0.333115,1.1935,1.8710,3.0645,0.7419,0.2581,0.2903,8.2581,PF/C,1.32226,2003-02-15,2026
Cade Tyson,Minnesota,B10,30,87.4,124.5,24.4,58.7,64.73,5.5,13.2,14,11.4,168,204,0.824,108,196,0.551,67,159,0.421,0.6,1.3,57.5,Sr,6-7,10,5.3975,135.507,2.7,2026,77016,"Monroe, NC",,1.39581246,74,98,34,98,0.7551,0.3469,9,10,0.9000,,110.213,103.689,3.84748,159.194,5.45567,5.38535,0.0703154,6.06004,36.5433,5.6672,0.392835,1.5667,3.8333,5.4000,2.2333,0.7667,0.1667,19.5000,Wing G,9.20497,2003-08-11,2026
Kheni Briggs,New Haven,NEC,25,42.1,98.9,20.6,53.9,56.4,2.1,6.5,15,20.1,23,31,0.742,39,68,0.574,20,60,0.333,0.3,3.1,24.2,Sr,6-3,3,0.320441,97.3085,3.3,2026,77017,"Kannapolis, NC",,1.00000000,35,48,4,20,0.7292,0.2000,0,0,,,107.182,113.114,1.39311,75.2639,-3.97758,-2.53534,-1.44224,-4.35176,18.3036,-3.81964,-0.53212,0.2857,1.0000,1.2857,1.2143,1.0357,0.0357,6.9286,Combo G,8.00226,2003-10-15,2026
Tyeree Bryan,Texas Tech,B12,30,42.4,113.3,11.9,45.9,47.87,6.8,10.4,5.3,9.3,13,19,0.684,17,34,0.5,22,75,0.293,1.4,1.2,17.4,Sr,6-5,1,0.891039,107.072,2.6,2026,77018,"Orlando, FL",,1.80018012,13,19,4,15,0.6842,0.2667,2,2,1.0000,,109.383,100.641,2.05226,79.0141,4.07575,2.2889,1.78684,2.11285,17.5867,0.532256,1.58059,1.0333,1.6667,2.7000,0.6000,0.3667,0.2333,3.7667,Wing F,8.35776,2002-10-15,2026
Presley Patterson,Rice,Amer,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,5-11,14,-0.378078,-6.64102,0,2026,77019,"Knoxville, TN",,1.00000000,,,,,,,,,,,124.919,111.971,0.0856484,0.0812618,-5.77592,-3.51362,-2.2623,-11.4308,2.0000,-6.54286,-4.88796,0.5000,1.0000,1.5000,0.5000,0.0000,0.0000,0.0000,PF/C,0,2003-10-15,2026
Kyler VanderJagt,Toledo,MAC,29,57.1,104.6,18.5,51.3,55.69,2.3,6.9,7.2,17.3,51,65,0.785,51,101,0.505,31,89,0.348,0.2,2.9,34.2,Sr,6-4,4,0.70115,101.264,2.5,2026,77020,"Grand Rapids, MI",,0.94738123,25,46,26,55,0.5435,0.4727,0,0,,,113.929,113.669,1.64268,104.543,-2.14363,-0.519569,-1.62406,-1.82921,22.7452,-1.12716,-0.702047,0.4194,1.4516,1.8710,1.1613,1.1935,0.0323,8.6129,Combo G,7.71205,2003-10-15,2026
Chance Westry,UAB,Amer,29,76.1,115.5,25.6,50.5,55.5,4,9.3,32.1,13.6,124,175,0.709,131,236,0.555,19,80,0.237,1.7,2.4,55.4,So,6-6,11,3.26498,123.306,2.3,2026,77021,"Harrisburg, PA",92.6,2.66668423,115,182,16,54,0.6319,0.2963,6,6,1.0000,,105.641,105.763,3.02731,153.429,4.71244,3.70945,1.00299,5.70382,30.4267,3.93723,1.76659,1.2667,2.6000,3.8667,5.0667,1.3667,0.4667,15.4667,Scoring PG,5.07975,2002-10-12,2026
Bryson Ogletree,North Carolina A&T,CAA,26,46.2,108.3,10.4,58.2,58.31,2.1,7.1,9.6,21.4,9,16,0.563,22,31,0.71,16,48,0.333,0.6,1.1,20.3,Jr,6-4,4,-0.0331915,91.9293,3.8,2026,77023,"Hampton, GA",,1.36362481,20,25,2,6,0.8000,0.3333,10,10,1.0000,,117.219,120.422,0.965965,70.9114,-3.44782,-1.25531,-2.19251,-4.39844,21.0107,-3.19191,-1.20653,0.3929,1.4286,1.8214,1.0714,0.3571,0.1071,4.4643,Wing G,5.33453,2003-10-15,2026
Tobi Lawal,Virginia Tech,ACC,22,50.3,116.7,20.3,58.2,63.63,9.3,24.7,3.8,17.8,86,114,0.754,74,112,0.661,12,46,0.261,4.5,0.6,72.2,Sr,6-8,1,3.02006,122.573,3.8,2026,77026,"London, United Kingdom",,0.33333334,61,84,13,28,0.7262,0.4643,41,47,0.8723,,103.711,97.6498,3.68059,126.586,2.66882,0.670101,1.99872,2.93272,29.0182,1.68856,1.24415,2.2727,6.1818,8.4545,0.5909,0.3182,1.1818,12.2727,PF/C,4.24647,2003-05-01,2026
Ugonna Onyenso,Virginia,ACC,31,43.5,129.1,15.9,58,60.08,10.7,19.6,6,9.6,30,42,0.714,70,112,0.625,9,32,0.281,16.1,2.2,29.2,Sr,7-0,33,1.98145,125.226,3,2026,77028,"Owerri, Nigeria",92.4,1.28565111,56,83,14,29,0.6747,0.4828,28,34,0.8235,,90.9912,86.789,2.87539,139.174,13.1279,2.03768,11.0902,10.5664,17.7516,3.72987,6.83652,1.6452,3.2581,4.9032,0.5806,0.6452,2.5806,6.3548,C,3.49151,2004-09-25,2026
Hansel Enmanuel,Austin Peay,ASun,9,4.4,91.8,10.6,16.7,33.9,11.4,9.2,0,10.6,4,6,0.667,1,6,0.167,0,0,0,4.6,0,100,Sr,6-6,24,-0.294048,77.3079,7.9,2026,77031,"Santo Domingo, Dominican Republic",,0.00000000,1,6,0,0,0.1667,,0,0,,,111.607,114.012,0.397156,7.14223,-9.30947,-6.82086,-2.48861,-8.98074,6.7818,-6.64013,-2.34061,0.7273,0.8182,1.5455,0.0000,0.2727,0.3636,1.4545,PF/C,0,2003-10-15,2026
Peter Suder,Miami OH,MAC,27,75.3,122.5,23.2,59.7,62.22,5.4,12,22.2,14.6,76,105,0.724,124,205,0.605,28,73,0.384,1.5,2.5,37.8,Sr,6-5,5,3.33858,123.233,3.7,2026,77037,"Carmel, IN",,2.07015793,92,136,32,69,0.6765,0.4638,0,0,,,104.435,106.332,3.04186,162.869,4.98125,3.44883,1.53242,3.85983,30.6600,2.52926,1.33057,1.3667,3.3667,4.7333,3.9333,1.4000,0.4333,14.7667,Combo G,4.75919,2003-10-15,2026
Nik Graves,Creighton,BE,31,66.6,111.4,23.1,45.4,52.67,2.3,10.1,29.3,15.3,93,113,0.823,62,131,0.473,35,121,0.289,0.5,2.3,44.8,Sr,6-2,5,2.73029,121.941,2.8,2026,77038,"Durham, NC",,2.65999122,40,65,22,66,0.6154,0.3333,1,1,1.0000,,110.259,105.14,2.70615,136.402,2.86393,2.69432,0.169607,2.45162,26.7516,1.28965,1.16197,0.5161,2.4516,2.9677,4.2903,1.0323,0.1290,10.3871,Scoring PG,8.54996,2003-10-15,2026
Bryan Etumnu,Wright St.,Horz,15,13,101.7,16.2,42.7,44.25,6.2,20.1,4.3,9.2,4,6,0.667,7,18,0.389,9,30,0.3,2,0.7,12.5,Sr,6-7,1,0.0716502,94.4069,2.6,2026,77040,"Sugar Land, TX",,1.00000000,6,15,1,3,0.4000,0.3333,3,4,0.7500,,110.728,109.855,0.88109,25.044,-4.74862,-2.27659,-2.47202,-2.33265,11.3941,-0.59147,-1.74118,0.6471,1.7647,2.4118,0.5294,0.2941,0.1765,3.3529,Stretch 4,11.1229,2003-10-15,2026
Jaden Schertz,Saint Louis,A10,11,2.1,79.5,11,40,40,0,12.2,5.9,20.5,0,0,0,2,5,0.4,0,0,0,0,2.3,0,Jr,5-11,5,-0.17917,69.4151,1.6,2026,77041,"Harrogate, TN",,0.49970005,2,5,0,0,0.4000,,0,0,,,99.7175,102.062,0.252046,4.59122,-4.08967,-4.96578,0.876108,-6.52879,3.0083,-6.51875,-0.0100421,0.0833,0.4167,0.5000,0.0833,0.0833,0.0000,0.6667,Wing G,0,2003-10-15,2026
Rob Martin,High Point,BSth,30,66.4,116.1,27.7,47.3,55.16,1.8,6.2,24.2,11.9,148,177,0.836,109,218,0.5,38,133,0.286,0.1,3.2,50.4,Sr,5-10,3,2.94275,123.303,3.1,2026,77042,"Saint Louis, MO",,2.37250067,74,122,35,96,0.6066,0.3646,0,0,,,104.022,109.263,2.3954,137.247,0.152295,2.40776,-2.25546,2.14044,26.8152,2.27704,-0.136597,0.3939,1.5152,1.9091,3.6667,1.5758,0.0303,15.3333,Scoring PG,8.98283,2003-10-15,2026
Cruz Davis,Hofstra,CAA,29,96.9,115.7,27,51.3,56.06,1.2,8.7,25.8,14.8,121,146,0.829,132,286,0.462,68,170,0.4,1.1,1.6,32,Sr,6-3,5,4.34098,124.682,2.4,2026,77044,"Plano, TX",,1.82279074,81,153,51,133,0.5294,0.3835,8,12,0.6667,,106.145,108.127,3.53535,173.873,2.88385,2.8092,0.074652,4.1524,38.2129,3.51735,0.635046,0.5161,3.2581,3.7742,4.6452,1.0645,0.3871,20.2581,Scoring PG,9.1979,2003-09-24,2026
Malik Reneau,Miami FL,ACC,31,70.9,118.5,30,58.9,63.09,10.2,17.4,14.4,18.4,139,178,0.781,191,320,0.597,23,63,0.365,3.1,1.8,46.5,Sr,6-9,5,4.31914,136.278,3.5,2026,77045,"Miami, FL",94.4,0.76472523,161,243,30,77,0.6626,0.3896,23,30,0.7667,,101.701,98.3636,3.54907,167.242,5.89838,3.83053,2.06785,7.53472,28.3742,5.77403,1.76069,2.3871,4.2258,6.6129,2.0968,0.8710,0.7419,19.0323,PF/C,4.08652,2003-04-01,2026
