player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,bt_fetch_year
Zion Cruz,Rider,MAAC,26,76,95.4,24.5,42.7,44.64,2.1,8.6,14.7,11.1,36,50,0.72,100,240,0.417,40,135,0.296,0.5,1.6,13.3,Sr,6-5,0,0.732664,99.2887,2.1,2026,77281,"Trenton, NJ",85.8,1.33335644,49,106,51,134,0.4623,0.3806,1,4,0.2500,,120.174,123.278,1.31272,113.346,-6.14179,-1.52955,-4.61224,-4.57047,32.6667,-1.29894,-3.27153,0.6296,2.3333,2.9630,1.9259,0.8889,0.1481,13.7778,Combo G,9.6504,2003-05-10,2026
Rowan Brumbaugh,Tulane,Amer,30,89.2,109.9,26.9,50.4,57.52,3,12.2,23.3,14.5,171,215,0.795,110,218,0.505,53,158,0.335,0.6,2.6,57.2,Jr,6-4,7,3.43967,120.627,2.6,2026,77283,"Washington, DC",83.2,1.54798711,89,145,21,73,0.6138,0.2877,0,0,,,111.312,111.756,2.85684,178.827,1.72967,2.90995,-1.18028,2.61272,35.9613,3.06568,-0.452958,0.9355,3.9355,4.8710,3.6452,1.6452,0.1935,18.4516,Combo G,8.57274,2004-03-07,2026
Jalen Hampton,Arkansas St.,SB,29,63,116.1,15.5,58,61.16,9.9,27.3,11,22.1,45,59,0.763,83,139,0.597,10,30,0.333,1.8,2,34.9,Sr,6-7,12,1.33347,107.583,2.9,2026,77287,"Saint Louis, MO",,0.97918747,81,128,2,11,0.6328,0.1818,18,21,0.8571,,101.998,103.761,2.81008,170.802,2.67257,-0.0347808,2.70735,2.0674,26.1467,0.671927,1.39547,2.4000,6.5667,8.9667,1.5667,0.9333,0.4333,8.3000,Wing F,2.14782,2003-10-15,2026
Jalen Pitre,Tennessee St.,OVC,29,60.9,125,12.8,61.7,65.96,13.1,16.5,5.9,20.6,37,44,0.841,67,106,0.632,1,5,0.2,2.7,2.6,39.6,Jr,6-8,0,1.43275,109.784,4.6,2026,77288,"Long Beach, CA",,0.82848787,59,92,8,14,0.6413,0.5714,21,22,0.9545,,103.093,109.615,2.13237,138.07,2.39191,1.10519,1.28672,-0.124212,24.1594,-0.341276,0.217063,2.9688,3.5938,6.5625,0.9062,1.1875,0.5312,6.4688,PF/C,0.39931,2003-10-15,2026
Evan Mahaffey,Akron,MAC,29,70.7,124.8,18.1,58.6,58.8,9,13,19.5,15.5,31,54,0.574,111,177,0.627,10,38,0.263,2.3,3.5,25.1,Sr,6-6,12,2.58145,119.153,3.5,2026,77289,"Cincinnati, OH",63.2,2.59529079,94,132,17,45,0.7121,0.3778,29,29,1.0000,,101.582,102.555,3.16662,177.808,6.53636,2.84848,3.68787,5.03834,27.8774,1.93695,3.10139,2.0645,3.3548,5.4194,3.5161,1.7742,0.6452,10.1290,Wing G,2.60291,2003-10-15,2026
Terrance Arceneaux,N.C. State,ACC,27,35.2,110.7,12.8,48.9,52.17,5,14.8,5.1,11.2,16,20,0.8,25,49,0.51,14,45,0.311,3.2,3.3,21.3,Sr,6-6,21,0.672877,104.869,2.1,2026,77292,"Beaumont, TX",92.0,1.27270485,18,33,7,16,0.5455,0.4375,0,0,,,105.139,99.0683,2.00039,89.1476,4.42394,0.909719,3.51422,3.34491,16.3407,0.870469,2.47444,0.7037,2.1481,2.8519,0.5185,0.9259,0.4074,4.0000,Wing G,5.84192,2003-11-13,2026
Jaden Kirkwood,Holy Cross,Pat,15,5.8,72.3,7.6,28.6,28.57,3.4,10.5,7.3,22.4,0,0,0,2,3,0.667,0,4,0,3.2,2.6,0,Sr,6-5,5,-0.576268,57.9969,3.9,2026,77293,"Ottawa, Canada",,2.66628911,1,2,1,1,0.5000,1.0000,0,0,,,112.005,114.466,0.33695,12.3762,-4.68459,-5.73573,1.05114,-6.99116,5.9882,-6.81314,-0.178018,0.2941,0.8235,1.1176,0.4706,0.2353,0.1176,0.5294,PF/C,3.37815,2003-03-29,2026
Isaac Traudt,Creighton,BE,31,46.6,116.6,15.2,58.1,59.58,2.8,11.9,4.7,10,15,18,0.833,11,21,0.524,57,145,0.393,0.2,0.6,10.8,Jr,6-10,41,1.43979,115.081,2.6,2026,77299,"Grand Island, NE",88.4,1.00000000,10,18,1,3,0.5556,0.3333,0,0,,,113.364,108.289,1.71843,81.4607,0.682466,1.97194,-1.28948,0.987715,18.7290,1.70437,-0.716652,0.4516,2.0323,2.4839,0.4839,0.1935,0.0323,6.7097,Stretch 4,14.6432,2003-12-17,2026
Isaac McKneely,Louisville,ACC,31,70.9,124.6,14.8,58,60.6,2,8.9,7.3,9.9,38,43,0.884,24,43,0.558,83,213,0.39,0.3,1,16.8,Sr,6-4,10,2.85274,121.811,2,2026,77300,"Poca, WV",88.2,1.69578109,14,25,10,18,0.5600,0.5556,1,1,1.0000,,107.261,101.613,3.27118,130.002,4.72546,4.08093,0.644529,4.48732,28.3742,3.48009,1.00722,0.4839,2.3548,2.8387,1.2581,0.5161,0.0645,10.8065,Wing G,13.5638,2003-11-10,2026
Leon Bond III,Northern Iowa,MVC,34,82.8,110,19.1,54.4,56.74,3,14.7,9.1,10.5,54,72,0.75,111,206,0.539,45,122,0.369,2.8,1.4,22,Jr,6-5,35,1.96559,109.945,2.3,2026,77302,"Wauwatosa, WI",87.6,1.36842587,81,128,30,78,0.6328,0.3846,24,28,0.8571,,98.225,98.1987,4.20937,193.529,2.76001,0.0476732,2.71234,2.44725,32.7886,0.645648,1.8016,0.7429,4.0857,4.8286,1.4857,0.7714,0.7429,11.8857,Wing G,6.78448,2003-10-15,2026
Dylan Darling,St. John's,BE,29,47.6,115.5,17.4,52.7,57.47,1.8,11.3,19.9,16.8,56,77,0.727,40,72,0.556,25,75,0.333,0.5,3.7,52.4,Jr,6-1,0,1.7067,117.014,4.5,2026,77306,"Spokane, WA",,2.22572507,29,48,11,24,0.6042,0.4583,0,0,,,97.7448,93.1813,2.94054,120.28,5.82493,2.72583,3.09911,5.06959,20.4310,0.21083,4.85876,0.3448,2.1034,2.4483,2.3793,1.3448,0.1034,7.2759,Scoring PG,7.09026,2003-10-15,2026
Jlynn Counter,Charleston,CAA,30,74.7,111.2,28.4,51.4,58.07,2.1,14.6,37.7,19.6,141,176,0.801,122,237,0.515,31,91,0.341,0.8,3,53.7,Sr,6-3,82,2.90838,120.006,2.7,2026,77316,"Oklahoma City, OK",,1.92222374,87,142,35,95,0.6127,0.3684,1,1,1.0000,,105.012,105.488,3.14172,183.68,4.38683,2.99576,1.39107,5.10419,30.8581,3.14876,1.95543,0.5806,4.3871,4.9677,5.5806,1.5161,0.2258,15.7419,Pure PG,5.6786,2002-10-15,2026
Will Shaver,Samford,SC,28,21.2,84.6,20.5,49.1,52.03,5.8,23.4,14.3,32.9,16,26,0.615,23,46,0.5,2,7,0.286,6.1,1.6,49.1,So,6-10,35,-0.35853,81.5323,6.4,2026,77320,"Birmingham, AL",71.8,0.70590316,21,35,2,11,0.6000,0.1818,8,9,0.8889,,104.602,106.098,0.911299,57.1074,-4.66825,-7.68636,3.0181,-4.62532,9.7200,-7.11676,2.49144,0.4667,2.1667,2.6333,0.8000,0.2333,0.5667,2.6667,PF/C,1.57861,2003-09-17,2026
ND Okafor,Washington St.,WCC,31,58.3,107.2,24.7,58.1,59.7,10.4,18.6,8.3,20.3,58,88,0.659,144,248,0.581,0,0,0,6.6,1.3,35.5,Jr,6-9,22,1.95576,117.01,5.5,2026,77321,"Dundalk, Ireland",58.6,0.43280159,105,158,39,90,0.6646,0.4333,20,23,0.8696,,108.639,106.616,2.28325,142.781,1.68916,-0.684407,2.37357,0.024141,23.2000,-0.63521,0.659351,1.9375,3.7188,5.6562,0.9062,0.5000,1.4375,11.0000,C,0,2003-03-27,2026
Masai Troutman,George Mason,A10,29,60.6,109.8,18.6,50.6,57.26,3.5,12.3,9.1,17.2,72,88,0.818,43,89,0.483,32,91,0.352,1.7,1.4,48.9,Sr,6-4,0,1.35457,108.404,1.8,2026,77323,"Frederick, MD",,0.92108678,34,56,9,33,0.6071,0.2727,5,5,1.0000,,106.21,105.367,2.56428,117.635,0.933974,0.179288,0.754686,1.11477,25.0759,0.581635,0.533134,0.6897,2.7241,3.4138,1.2069,0.5517,0.3448,8.7586,Wing G,7.67117,2003-01-01,2026
Landon Lewis,Brown,Ivy,19,60.1,103.9,27.2,54.4,55.32,9.2,19,15.4,15.7,48,83,0.578,129,237,0.544,4,11,0.364,3.8,1.5,33.5,Sr,6-7,40,1.8977,110,3.3,2026,77324,"Los Angeles, CA",,0.83335520,96,158,33,79,0.6076,0.4177,9,11,0.8182,,106.113,107.354,3.03885,109.586,0.151891,-1.01179,1.16368,1.42945,30.7048,1.20396,0.225489,2.4762,4.7619,7.2381,1.9048,0.9524,0.8571,16.5714,PF/C,1.0697,2003-10-15,2026
Jamai Felt,Temple,Amer,29,31.8,113.9,17,61.3,61.47,14.7,21.2,5.6,20.6,30,51,0.588,38,62,0.613,0,0,0,7.3,1.1,82.3,So,6-10,1,0.784737,110.021,8,2026,77325,"Boston, MA",,0.47828353,35,57,3,5,0.6140,0.6000,13,17,0.7647,,104.333,105.11,1.35753,76.0302,1.40283,-0.976623,2.37945,-1.45869,13.1567,-2.44648,0.987782,1.6333,2.3667,4.0000,0.3667,0.2333,0.8333,3.6667,C,0,2003-10-15,2026
Anthony McComb III,Norfolk St.,MEAC,27,86.3,107.4,23.4,46.7,53.49,3.7,10.1,8.8,13.5,130,167,0.778,78,193,0.404,51,138,0.37,1.1,1.6,50.5,Sr,6-3,7,1.82728,108.091,2.3,2026,77326,"Dayton, OH",,0.83020412,43,92,35,101,0.4674,0.3465,0,0,,,110.589,118.664,1.93773,143.097,-3.32112,-0.186838,-3.13429,-1.76788,34.1258,0.617356,-2.38523,1.1613,3.0968,4.2581,1.4194,1.0645,0.3226,17.0000,Wing G,8.54871,2003-10-15,2026
Kam Craft,Georgia Tech,ACC,29,49.8,107.2,15.8,49.5,50.7,3.1,7.5,7.9,8,13,17,0.765,29,72,0.403,47,129,0.364,1.7,1,8.5,Jr,6-6,12,0.837683,104.172,2.4,2026,77327,"Chicago, IL",89.0,1.85708367,13,29,16,43,0.4483,0.3721,1,1,1.0000,,112.991,110.683,1.7851,89.9067,-0.573401,0.611245,-1.18465,-0.400024,21.3897,0.380657,-0.780681,0.5862,1.5172,2.1034,0.8966,0.3793,0.3103,7.3103,Wing G,11.6372,2004-04-02,2026
Desmond Claude,Washington,B10,12,26.6,106.9,24.9,46.1,52.87,2.5,7.6,13.1,15,41,47,0.872,46,99,0.465,9,30,0.3,0.3,0.9,36.4,Sr,6-5,1,2.32457,117.562,2.2,2026,77328,"New Haven, CT",83.8,1.09525715,22,43,24,56,0.5116,0.4286,2,2,1.0000,,113.085,106.54,2.66038,42.472,-1.38888,-0.0848915,-1.30399,0.739283,27.6583,1.08774,-0.348453,0.5833,1.8333,2.4167,1.9167,0.4167,0.0833,13.3333,Wing G,5.33245,2003-05-30,2026
Drew Kania,Brown,Ivy,7,3.2,84.1,19.3,28.6,43.58,3.5,14.8,5.5,18.7,5,7,0.714,2,7,0.286,0,0,0,0,1.8,100,Sr,6-8,32,-0.205225,79.804,6.1,2026,77332,"Chatham, NJ",,0.50000000,2,6,0,1,0.3333,0.0000,0,0,,,108.474,113.297,0.339182,5.30264,-11.1172,-8.58605,-2.53118,-9.99591,5.5000,-8.37267,-1.62323,0.2500,0.7500,1.0000,0.1250,0.2500,0.0000,1.6250,PF/C,0,2003-10-15,2026
Kadyn Betts,Montana,BSky,6,3.2,78.2,23.3,75,75,7.4,6,0,47.3,0,0,0,3,6,0.5,3,4,0.75,2.9,0,0,Jr,6-8,7,-0.251494,80.6901,3.4,2026,77334,"Pueblo, CO",53.8,0.22220001,1,3,2,3,0.3333,0.6667,0,0,,,115.619,110.991,0.493726,4.69244,-11.5723,-8.57516,-2.99714,-8.17116,6.5667,-4.7781,-3.39307,0.3333,0.7778,1.1111,0.2222,0.0000,0.1111,3.1111,Stretch 4,6.28715,2003-10-15,2026
Braeden Carrington,Wisconsin,B10,30,42.1,130.5,19.4,61.4,64.03,3.9,12.5,11.4,8.5,41,52,0.788,12,26,0.462,64,150,0.427,1.9,1.2,29.5,Sr,6-5,0,2.61397,135.946,3.1,2026,77335,"Brooklyn Park, MN",55.2,2.20000005,10,17,2,9,0.5882,0.2222,0,0,,,110.37,103.403,1.90603,85.0668,7.43278,6.83311,0.599663,8.60197,17.6200,7.41725,1.18472,0.6000,1.9000,2.5000,1.1000,0.3667,0.3000,8.5667,Wing G,16.5194,2003-08-09,2026
Damien Mayo Jr.,Southern Illinois,MVC,30,61.2,112,18.1,54.1,56.78,3.8,8.7,15.8,16,38,48,0.792,66,127,0.52,36,95,0.379,1.4,3.3,21.6,Sr,6-3,10,1.46154,109.493,4.1,2026,77337,"Saint Louis, MO",,1.79484936,49,90,17,37,0.5444,0.4595,3,5,0.6000,,100.175,100.313,3.02939,144.915,3.97873,0.935684,3.04305,3.15056,25.3097,-0.221819,3.37238,0.9032,2.0323,2.9355,2.2581,1.4516,0.2903,9.0968,Combo G,7.0759,2004-02-10,2026
N.J. Benson,DePaul,BE,31,64.3,117.2,21.2,64,62.25,12.2,23,11.1,14.2,56,109,0.514,153,236,0.648,0,3,0,3.4,1,45.6,Sr,6-8,35,2.65289,122.559,2.6,2026,77339,"Mount Vernon, IL",,0.92681085,141,201,12,35,0.7015,0.3429,77,79,0.9747,,101.493,98.144,3.27512,152.045,4.35029,1.19007,3.16021,5.20881,25.7226,3.60015,1.60866,2.6774,4.9355,7.6129,1.2258,0.4194,0.8065,11.6774,C,0.221267,2003-11-24,2026
Kyran Ratliff,Louisiana,SB,31,20.1,97.9,10.4,39.4,41.58,10.4,14.9,5.8,18.1,5,9,0.556,7,20,0.35,4,13,0.308,4.6,1.2,27.3,Jr,6-8,23,-0.268066,83.8271,4.8,2026,77342,"New Orleans, LA",,1.00000000,6,12,1,8,0.5000,0.1250,0,0,,,110.261,113.229,0.642884,42.3671,-2.6813,-3.74744,1.06614,-3.665,8.5742,-3.67916,0.0141616,0.7742,0.9677,1.7419,0.2581,0.1613,0.3226,1.0000,PF/C,3.06684,2003-10-15,2026
Christian Watson,Hampton,CAA,23,33.6,99.5,19,43.1,49.68,4,7.3,11.6,17.2,36,46,0.783,32,70,0.457,10,39,0.256,0.3,1.3,42.2,Sr,6-7,1,0.28168,97.4243,3.7,2026,77343,"Lanham, MD",70.4,1.08695650,23,37,9,33,0.6216,0.2727,4,5,0.8000,,112.658,116.789,1.10824,52.9703,-5.23626,-2.83015,-2.40611,-4.55099,17.6560,-2.84722,-1.70377,0.7200,1.3200,2.0400,1.0000,0.4000,0.0800,6.0400,Wing G,5.79543,2003-06-23,2026
AJ Casey,Evansville,MVC,30,75,108.1,24.9,54.8,58.4,7.6,16.4,16.7,16.6,87,118,0.737,135,241,0.56,20,60,0.333,2.4,2.3,39.2,Sr,6-9,23,2.53334,117.178,3.5,2026,77344,"Chicago, IL",85.2,0.98439997,89,127,46,114,0.7008,0.4035,21,22,0.9545,,112.901,111.643,2.41392,166.865,1.82004,1.38945,0.430594,1.6966,29.8125,1.73777,-0.0411665,1.9375,3.9688,5.9062,1.9688,1.2188,0.5938,13.4688,Wing F,3.9259,2004-01-26,2026
TJ Grant,Mercer,SC,5,1.4,150,8.1,50,50,14,6.8,9.8,0,0,0,0,1,2,0.5,0,0,0,0,3.5,0,Sr,6-5,14,0.307885,120.054,7.4,2026,77345,"Warner Robins, GA",,6.25000000,1,1,0,1,1.0000,0.0000,0,0,,,112.241,114.491,0.230155,2.83543,1.59693,1.71591,-0.118977,0.350086,7.2375,-0.302814,0.6529,0.7500,0.6250,1.3750,1.2500,0.5000,0.0000,1.0000,Wing F,0,2003-10-15,2026
Michael Zanoni,Penn,Ivy,26,71.5,122,16.7,54.7,58.02,2.2,5.9,4.3,5.1,42,46,0.913,60,119,0.504,50,128,0.391,0.1,1,18.6,Sr,6-5,7,2.3203,116.233,2.1,2026,77346,"Charlotte, NC",,1.54540984,13,21,47,98,0.6190,0.4796,0,0,,,112.096,112.463,2.21893,97.9492,-0.458725,1.27359,-1.73232,0.321736,28.1000,1.07891,-0.757172,0.5556,1.4074,1.9630,0.6296,0.4815,0.0370,11.7037,Wing G,9.94638,2003-10-15,2026
Chancellor White,Northern Colorado,BSky,3,0.9,42.8,22.2,25,25,0,33.2,0,25.1,0,0,0,1,2,0.5,0,2,0,0,0,0,Jr,6-6,11,-0.567693,43.201,3.9,2026,77347,"Richmond, TX",,0.60002400,1,2,0,0,0.5000,,0,0,,,107.84,107.999,0.306951,1.94236,-24.3668,-17.081,-7.28582,-18.5473,8.7500,-14.6565,-3.89087,0.1667,1.6667,1.8333,0.5000,0.0000,0.0000,4.5000,Stretch 4,10.8051,2003-10-15,2026
Danilo Jovanovich,Milwaukee,Horz,16,39.7,126,17.9,59.9,61.28,7.2,15.9,14.3,11.2,22,31,0.71,77,133,0.579,7,13,0.538,1.6,1.6,21.2,Sr,6-8,3,3.05151,121.453,2.4,2026,77349,"Milwaukee, WI",62.6,2.23530006,38,52,39,81,0.7308,0.4815,2,2,1.0000,,116.103,113.211,2.30612,80.481,2.21368,2.0078,0.20588,3.85214,30.2529,3.19622,0.655917,2.0588,4.0000,6.0588,2.2353,0.8824,0.4118,12.4118,Wing F,1.53131,2003-10-15,2026
Favour Aire,Coppin St.,MEAC,20,14.7,85.6,21,47.8,50.74,14,10.6,10.2,32.6,7,9,0.778,14,33,0.424,5,12,0.417,4.2,2,20,Sr,6-11,2,-0.240706,85.0121,10.4,2026,77350,"Ekpoma, Nigeria",77.4,0.40912562,8,19,6,14,0.4211,0.4286,2,2,1.0000,,116.417,120.993,0.425848,30.1644,-5.50305,-4.91549,-0.58756,-10.8696,9.1476,-8.97452,-1.89509,1.1905,0.8095,2.0000,0.4286,0.2857,0.2857,2.8095,PF/C,3.91222,2003-10-15,2026
Vernon Collins,Western Carolina,SC,4,2.4,120.7,11,50,50,19.2,30.3,6,18.8,0,0,0,2,3,0.667,0,1,0,0,4.2,0,Sr,6-10,33,0.254194,103.302,10,2026,77356,"Chocowinity, NC",,1.00000000,2,3,0,0,0.6667,,0,0,,,104.215,105.647,0.709032,6.84422,1.66925,0.376922,1.29233,-1.86352,6.2600,-3.45812,1.5946,1.2000,1.6000,2.8000,0.2000,0.4000,0.0000,1.2000,PF/C,2.06639,2003-10-15,2026
Mitchel Minor,Northern Kentucky,Horz,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,5-10,26,-0.238712,-5.43896,0,2026,77357,"Taylor Mill, KY",,0.00000000,,,,,,,,,,,122.014,125.674,0.0222581,0.0582661,-6.7588,-4.48421,-2.27459,-12.5604,1.6000,-8.61868,-3.94174,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.7500,PF/C,0,2003-10-15,2026
Brendan Yarusso,Santa Clara,WCC,8,0.7,126.5,20,50,57.55,0,26.4,0,0,4,4,1,0,1,0,4,11,0.364,0,0,33.3,Sr,6-1,50,0.141971,128.414,4.3,2026,77358,"Lombard, IL",,0.00000000,0,0,0,1,,0.0000,0,0,,,106.735,106.496,0.113096,1.51443,-6.74929,1.19682,-7.94612,24.5545,1.1500,25.6842,-1.12967,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,2.0000,Wing G,69.9853,2003-10-15,2026
Arnas Sakenis,SIU Edwardsville,OVC,29,63.7,123.8,16.7,63,62.72,11.9,10.5,4.6,11.2,52,89,0.584,104,161,0.646,0,4,0,10.8,1.6,53.9,Sr,6-11,34,1.83736,113.604,1.7,2026,77361,"Tinley Park, IL",,0.72004609,98,138,6,23,0.7101,0.2609,41,46,0.8913,,98.8981,105.751,2.57343,138.111,5.59877,0.0121045,5.58666,4.06358,24.5687,1.82139,2.24219,2.5625,2.3750,4.9375,0.5625,0.6875,2.3438,8.8438,C,0.326282,2003-10-15,2026
DJ Richards,McNeese St.,Slnd,29,55.9,110.8,17.6,49.2,54.46,2.2,8.3,5.7,13.7,57,73,0.781,13,37,0.351,51,145,0.352,0.9,2.1,40.1,Sr,6-4,2,1.10011,107.006,4.2,2026,77367,"Houston, TX",,0.82141281,7,21,6,16,0.3333,0.3750,0,0,,,105.241,106.878,2.17083,96.2358,-0.406139,0.6454,-1.05154,-1.34674,22.1387,-1.13274,-0.214,0.4194,1.6129,2.0323,0.7419,0.7742,0.1290,8.4516,Combo G,13.3993,2003-10-15,2026
Mike Woods,Navy,Pat,31,56.1,113.7,16.6,49.7,53.01,8.3,12.9,12.4,12.6,34,45,0.756,66,130,0.508,13,42,0.31,1.9,1.9,26.2,Sr,6-3,30,0.809685,103.242,3.8,2026,77369,"Upper Marlboro, MD",,2.00000000,46,81,20,49,0.5679,0.4082,4,4,1.0000,,100.61,105.873,2.25387,119.995,-0.503249,-1.10801,0.604761,-0.852545,22.6394,-1.75779,0.90524,1.6061,2.6061,4.2121,1.6970,0.6970,0.3030,6.6970,Wing G,3.64463,2003-10-15,2026
Sam Krist,Navy,Pat,13,2.9,114.9,14.8,88.9,88.89,0,15.7,5.8,34,0,0,0,2,3,0.667,4,6,0.667,3.6,0,0,Sr,6-4,8,0.078085,100.874,1.1,2026,77371,"Rockford, MI",,0.49981255,0,0,2,3,,0.6667,0,0,,,103.144,112.319,0.218782,5.54591,-4.12114,-3.56531,-0.55583,3.57178,3.6733,3.32066,0.251126,0.0000,0.4000,0.4000,0.1333,0.0667,0.0667,1.2000,Wing G,10.0721,2003-10-15,2026
Jed Miller,Montana St.,BSky,29,89.1,126.8,20.4,57.8,61.25,5.8,13.6,15,10.9,79,99,0.798,61,111,0.55,80,202,0.396,0.4,2.5,31.6,Sr,6-2,24,4.04703,125.576,2.7,2026,77378,"Agoura Hills, CA",,2.30000000,19,28,42,83,0.6786,0.5060,0,0,,,108.657,107.665,3.35885,175.671,6.14469,5.27644,0.868242,4.91316,34.5062,3.97357,0.939584,1.7188,3.9375,5.6562,2.8750,1.5625,0.1250,14.9062,Wing G,11.5701,2003-10-15,2026
Rob Lawson,Morgan St.,MEAC,26,82.7,92.7,23.3,39,45.17,1.3,10.5,25.6,18.5,80,99,0.808,71,194,0.366,32,111,0.288,0.4,1,32.5,Sr,5-11,3,0.00178318,92.8525,3.3,2026,77379,"Capitol Heights, MD",,1.60277298,29,72,42,122,0.4028,0.3443,0,0,,,115.598,124.651,1.16863,126.381,-6.60583,-2.7772,-3.82863,-6.50354,32.5379,-3.03452,-3.46902,0.4138,3.0345,3.4483,4.0345,0.6552,0.1379,12.7241,Scoring PG,7.26366,2003-10-15,2026
Joshua Jefferson,Iowa St.,B12,31,79.2,115.6,28.7,50.3,55.39,7.5,20.7,28.1,16.3,144,202,0.713,134,271,0.494,34,97,0.351,3.4,3,54.9,Sr,6-9,5,4.45572,133.348,3.1,2026,77391,"Las Vegas, NV",,1.96201544,93,160,41,111,0.5813,0.3694,15,16,0.9375,,92.8648,88.6923,5.07536,217.232,10.4412,4.38978,6.05141,10.73,31.6968,5.70071,5.02931,2.0000,5.4194,7.4194,5.0000,1.6129,0.8387,16.5806,Wing F,5.75236,2003-11-21,2026
Grant Darbyshire,Cincinnati,B12,7,0.9,14.3,20,0,0,9.7,0,0,25.4,0,0,0,0,4,0,0,0,0,0,0,0,Sr,6-2,13,-0.443411,14.3731,0,2026,77392,"Cincinnati, OH",,0.00000000,0,2,0,2,0.0000,0.0000,0,0,,,109.771,110.307,0.138622,1.15264,-19.586,-16.4026,-3.18336,-25.0264,1.6286,-16.8303,-8.19614,0.1429,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,PF/C,0,2003-10-15,2026
Aidan Mahaney,UC Santa Barbara,BW,29,85.4,116.9,21.4,53.7,56.73,1.1,5.7,17.1,11.4,64,78,0.821,89,181,0.492,71,183,0.388,0.1,1.2,21.4,Sr,6-3,20,3.16923,119.571,2.9,2026,77393,"Lafayette, CA",74.2,2.07311353,56,105,33,76,0.5333,0.4342,1,1,1.0000,,113.058,115.523,2.28954,132.245,-0.243975,2.50879,-2.75276,0.382425,33.3903,1.8711,-1.48867,0.3226,1.5484,1.8710,2.7419,0.7097,0.0323,15.1290,Scoring PG,10.8608,2003-08-05,2026
Walker Horn,Kentucky,SEC,7,0.7,49.9,42.9,25,25,0,13.1,20.6,32.1,0,0,0,0,0,0,1,6,0.167,0,0,0,Sr,6-3,11,-0.185942,47.6443,0,2026,77398,"Austin, TX",,0.50017504,0,0,0,0,,,0,0,,,112.864,118.361,0.0677885,1.05826,-20.7538,-15.3818,-5.37204,-29.8069,1.1857,-17.6321,-12.1748,0.0000,0.1429,0.1429,0.1429,0.0000,0.0000,0.4286,Scoring PG,39.4559,2003-10-15,2026
Kevin Gad,Saint Mary's,WCC,6,4.7,129.7,10.5,50,50,8.4,7.6,14.5,10,0,0,0,2,5,0.4,2,5,0.4,0,1,0,Jr,6-6,24,0.693264,113.469,2.8,2026,77402,"Livermore, CA",,4.99860008,2,3,0,2,0.6667,0.0000,0,0,,,103.97,104.331,1.02505,8.30394,3.13273,2.17069,0.962044,3.17978,10.0857,1.03768,2.1421,0.5714,0.7143,1.2857,0.7143,0.1429,0.0000,1.4286,Wing G,5.22324,2003-10-15,2026
Donovan Oday,Northern Kentucky,Horz,31,73.7,116.9,26.9,56.2,61.69,2.8,11.8,13.2,15.2,149,181,0.823,136,220,0.618,55,169,0.325,2.1,3.7,46.5,Sr,6-2,8,2.9005,121.196,3.9,2026,77404,"Arlington, TX",,0.92859921,123,199,13,21,0.6181,0.6190,16,20,0.8000,,108.281,107.271,2.81939,177.775,2.04842,2.00103,0.0473937,4.85652,29.0735,3.42986,1.42666,0.8235,3.0000,3.8235,1.9118,2.0294,0.5000,18.5588,Combo G,10.3072,2003-10-15,2026
Keon Thompson,Stephen F. Austin,Slnd,29,75,111.5,33.1,51.4,55.44,4.2,14.2,31.9,16.8,128,184,0.696,166,314,0.529,22,73,0.301,0.5,2.1,47.5,Sr,6-1,5,3.53419,126.791,3.3,2026,77411,"Merrillville, IN",,1.69137747,115,198,51,116,0.5808,0.4397,4,4,1.0000,,100.504,104.365,3.17178,149.805,3.83726,3.03938,0.797886,4.50359,29.3613,3.4625,1.04109,1.1613,3.6452,4.8065,4.4194,1.0323,0.1613,18.0645,Scoring PG,5.0713,2003-10-15,2026
Caelum Swanton-Rodger,Old Dominion,SB,30,48.1,112.3,20.1,62.9,62.71,11.6,14.7,7.7,19.5,53,90,0.589,95,150,0.633,0,1,0,7.6,0.7,59.6,Sr,7-0,35,1.25185,110.427,6.6,2026,77413,"Calgary, Canada",,0.56819785,81,119,14,31,0.6807,0.4516,39,42,0.9286,,109.901,111.43,1.66576,113.259,1.10889,-1.02773,2.13662,-1.19049,20.5323,-1.64168,0.451189,2.1290,2.7742,4.9032,0.8065,0.2581,1.4194,8.1613,C,0.0912506,2003-06-01,2026
