season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2021,Fresno State,Jalen Dalcourt,69.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Javonte Johnson,79.0,79.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Jeremiah Francis Iii,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Jordan Campbell,189.0,187.0,3.0,,16.0,27.0,2.0,4.0,0.0,36.0,32.0,2.0,8.466,14.286,1.058,2.116,0.0,19.048,16.931,1.058
2021,Fresno State,Junior Ballard,376.0,374.0,6.0,,9.0,26.0,1.0,4.0,0.0,37.0,22.0,0.0,2.394,6.915,0.266,1.064,0.0,9.84,5.851,0.0
2021,Fresno State,Justin Bean,58.0,59.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Kendle Moore,62.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Kyle Harding,134.0,133.0,2.0,,10.0,6.0,3.0,9.0,0.0,13.0,19.0,0.0,7.463,4.478,2.239,6.716,0.0,9.701,14.179,0.0
2021,Fresno State,Leo Colimerio,0.0,0.0,0.0,,4.0,3.0,0.0,7.0,0.0,8.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Marco Anthony,60.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Marcus Shaver Jr,62.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Matt Garrison,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Matt Mitchell,121.0,121.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Mladen Armus,127.0,127.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,NA,1522.0,1528.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Neemias Queta,59.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Nikc Jackson,60.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Orlando Robinson,1384.0,1380.0,21.0,,37.0,127.0,2.0,18.0,0.0,134.0,91.0,9.0,2.673,9.176,0.145,1.301,0.0,9.682,6.575,0.65
2021,Fresno State,Raine McKeython,76.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,RayJ Dennis,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Rod Brown,135.0,136.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Rollie Worster,57.0,58.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Saquan Singleton,70.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Trey Pulliam,58.0,58.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Valdir Manuel,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,Alex Hunter,1536.3,1522.9,18.0,22.0,9.0,26.0,11.0,35.0,0.0,24.0,38.0,0.0,0.586,1.692,0.716,2.278,0.0,1.562,2.473,0.0
2021,Furman,Angelo Allegri,73.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,Ben Beeker,0.0,0.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,Clay Mounce,1504.0,1492.0,11.0,22.0,41.0,47.0,2.0,18.0,0.0,48.0,94.0,8.0,2.726,3.125,0.133,1.197,0.0,3.191,6.25,0.532
2021,Furman,Colin Kenney,1139.0,1122.0,1.0,17.0,2.0,5.0,2.0,4.0,0.0,4.0,10.0,0.0,0.176,0.439,0.176,0.351,0.0,0.351,0.878,0.0
2021,Furman,Cory Hightower,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,Damari Monsanto,62.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,David DeJulius,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,Furman,74.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,Garrett Hien,1518.0,1507.0,4.0,22.0,11.0,20.0,0.0,2.0,0.0,32.0,50.0,11.0,0.725,1.318,0.0,0.132,0.0,2.108,3.294,0.725
2021,Furman,Jaizec Lottie,78.0,77.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,Jalen Slawson,1628.0,1623.6,5.0,22.0,19.0,63.0,1.0,28.0,0.0,75.0,62.0,10.0,1.167,3.87,0.061,1.72,0.0,4.607,3.808,0.614
2021,Furman,Jaylon Pugh,0.0,0.0,0.0,13.0,5.0,6.0,1.0,1.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,Joe Anderson,0.0,0.0,0.0,21.0,6.0,1.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,John Petty Jr.,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,Jonny Lawrence,0.0,0.0,0.0,17.0,1.0,6.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,Josh Aldrich,81.0,81.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,Kamar Robertson,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,Keyshaun Langley,61.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,Ledarrius Brewer,61.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,Malachi Smith,57.0,58.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,Marcus Foster,0.0,0.0,0.0,15.0,3.0,20.0,0.0,4.0,0.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,Matt Halvorsen,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,Messiah Jones,62.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,Micheal Anumba,80.0,81.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,Mike Bothwell,1582.7,1573.6,17.0,22.0,62.0,87.0,2.0,24.0,0.0,79.0,131.0,5.0,3.917,5.497,0.126,1.516,0.0,4.991,8.277,0.316
2021,Furman,Morgan Safford,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,Myles Lewis,72.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,NA,1689.0,1687.0,24.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,Noah Gurley,1542.6,1528.4,17.0,22.0,46.0,72.0,1.0,27.0,0.0,81.0,118.0,15.0,2.982,4.667,0.065,1.75,0.0,5.251,7.649,0.972
2021,Furman,Rapolas Ivanauskas,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,Rett Lister,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,Robert Swanson,0.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,Serrel Smith Jr,67.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,Southern Wesleyan,73.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,Stephen Clark,145.0,145.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,Tusculum,74.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Furman,Western Carolina,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Alex Holt,61.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Anthony Polite,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Anthony Selden,140.0,140.0,2.0,,8.0,19.0,0.0,4.0,0.0,22.0,34.0,2.0,5.714,13.571,0.0,2.857,0.0,15.714,24.286,1.429
2021,Gardner-Webb,Bowser Sadarius,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Chandler Vaudrin,156.0,158.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Charles Bassey,75.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Christian Wilson,71.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Chyree Walker,56.0,56.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,D'Maurian Williams,116.0,115.0,2.0,,15.0,62.0,2.0,19.0,0.0,60.0,40.0,0.0,12.931,53.448,1.724,16.379,0.0,51.724,34.483,0.0
2021,Gardner-Webb,D.J. Burns Jr.,79.0,80.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Dajour Dickens,70.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Daniel Banister,77.0,77.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Dravon Mangum,54.0,54.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Everette Hammond,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Gardner-Webb,61.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Greg Parham,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Ithiel Horton,79.0,80.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Jacob Falko,1197.0,1194.0,18.0,,37.0,58.0,1.0,14.0,0.0,59.0,95.0,5.0,3.091,4.845,0.084,1.17,0.0,4.929,7.937,0.418
2021,Gardner-Webb,Jaheam Cornwall,1275.0,1268.0,19.0,,29.0,82.0,13.0,48.0,0.0,63.0,62.0,0.0,2.275,6.431,1.02,3.765,0.0,4.941,4.863,0.0
2021,Gardner-Webb,Jamaine Mann,246.0,245.0,4.0,,24.0,55.0,0.0,4.0,0.0,83.0,73.0,7.0,9.756,22.358,0.0,1.626,0.0,33.74,29.675,2.846
2021,Gardner-Webb,Jesper Granlund,61.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Jesus Carralero,68.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Jordan Sears,458.0,458.0,7.0,,32.0,47.0,1.0,18.0,0.0,47.0,66.0,1.0,6.987,10.262,0.218,3.93,0.0,10.262,14.41,0.218
2021,Gardner-Webb,Josh Aldrich,134.0,134.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Josh Anderson,74.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Joshua Lusane,55.0,56.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Juan Munoz,62.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Kareem Reid,992.0,993.0,15.0,,27.0,27.0,0.0,4.0,0.0,45.0,86.0,7.0,2.722,2.722,0.0,0.403,0.0,4.536,8.669,0.706
2021,Gardner-Webb,Lance Terry,74.0,73.0,1.0,,7.0,25.0,5.0,1.0,0.0,25.0,14.0,1.0,9.459,33.784,6.757,1.351,0.0,33.784,18.919,1.351
2021,Gardner-Webb,Lavar Batts Jr,61.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Ledarrius Brewer,62.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Ludovic Dufeal,272.0,270.0,4.0,,7.0,18.0,1.0,3.0,0.0,28.0,44.0,1.0,2.574,6.618,0.368,1.103,0.0,10.294,16.176,0.368
2021,Gardner-Webb,Melvin Edwards Jr,62.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Mick Lynott,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Milos Stajcic,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,NA,1736.0,1737.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Nevin Zink,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Owen McCormack,60.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Rayshon Harrison,63.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Sammy Itodo,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Silas Adheke,63.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,South Carolina Upstate,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gardner-Webb,Xavier Johnson,79.0,79.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Fox,Brendan Richardsson,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Fox,Darien Meyers,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Fox,Jackson Januik,69.0,68.0,1.0,,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.449,0.0,2.899,0.0,0.0,0.0,2.899,0.0
2021,George Fox,James Moore,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Fox,Kalu Stricklin,69.0,68.0,1.0,,0.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,2.899,0.0,2.899,0.0,2.899,4.348,0.0
2021,George Fox,NA,68.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Fox,Ryan Lacey,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Fox,Tarik Cool,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Fox,Zac Schmerber,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Fox,Zach Sly,66.0,65.0,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.515,1.515,0.0,0.0,0.0,1.515,4.545,0.0
2021,George Mason,AJ Wilson,1361.7,1360.0,12.0,20.0,17.0,39.0,0.0,6.0,0.0,40.0,55.0,9.0,1.248,2.864,0.0,0.441,0.0,2.938,4.039,0.661
2021,George Mason,Anwar Gill,75.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Mason,Bahaide Haidara,0.0,0.0,0.0,21.0,10.0,7.0,0.0,3.0,0.0,16.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Mason,Chance Konnor,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Mason,David Beatty,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Mason,Fatts Russell,66.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Mason,George Mason,221.0,222.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Mason,Grant Golden,66.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Mason,Greg Calixte,0.0,0.0,0.0,18.0,4.0,5.0,0.0,3.0,0.0,13.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Mason,Hunter Dean,67.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Mason,J.J. Matthews,66.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Mason,Jack Forrest,81.0,81.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Mason,Jack Tempchin,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Mason,Jalen Cobb,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Mason,Jalen Crutcher,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Mason,Jamal Hartwell II,1393.0,1386.0,3.0,21.0,1.0,33.0,3.0,4.0,0.0,18.0,6.0,0.0,0.072,2.369,0.215,0.287,0.0,1.292,0.431,0.0
2021,George Mason,Jamison Battle,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Mason,Javon Greene,1452.9,1450.3,16.0,21.0,25.0,61.0,3.0,26.0,0.0,71.0,51.0,1.0,1.721,4.198,0.206,1.789,0.0,4.887,3.51,0.069
2021,George Mason,JayDen Turner,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Mason,Jordan Miller,1363.2,1358.5,8.0,19.0,34.0,78.0,5.0,17.0,0.0,71.0,90.0,6.0,2.494,5.722,0.367,1.247,0.0,5.208,6.602,0.44
2021,George Mason,Josh Oduro,1495.8,1487.8,13.0,21.0,32.0,54.0,1.0,13.0,0.0,59.0,88.0,9.0,2.139,3.61,0.067,0.869,0.0,3.944,5.883,0.602
2021,George Mason,Juwan Gray,75.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Mason,Kellan Grady,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Mason,Koby Brea,61.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Mason,Kyle Foster,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Mason,Kyle Rose,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Mason,Luka Brajkovic,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Mason,Malik Henry,0.0,0.0,0.0,7.0,1.0,8.0,0.0,1.0,0.0,15.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,George Mason,Mehki McCray,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
