player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Jared McGregor,BYU,B12,6,0.6,66.7,26.9,0,0,29.4,0,35.6,0,0,0,0,0,0,0,0,4,0,0,0,0,Sr,6-2,51,-0.0947662,71.0993,0,2026,76781,"Saratoga Spgs, UT",,1.99979997,0,0,0,0,,,0,0,,,119.25,116.306,0.0806711,0.670964,-3.69371,0.948045,-4.64176,-15.9131,1.2667,-5.29798,-10.6151,0.3333,0.0000,0.3333,0.3333,0.0000,0.0000,0.0000,PF/C,30.1684,2003-10-15,2026
Tanner Toolson,TCU,B12,31,52,111.1,18.7,43.4,49.1,6.9,10.2,8.3,7.5,63,85,0.741,48,112,0.429,27,92,0.293,1.4,1.9,41.7,Jr,6-5,55,1.50959,113.582,2.2,2026,76784,"Vancouver, WA",,1.87502427,38,82,10,30,0.4634,0.3333,4,8,0.5000,,104.98,99.802,2.51514,105.339,2.24477,1.33804,0.906734,2.44389,21.0452,1.26965,1.17424,1.2903,1.7742,3.0645,0.9677,0.6774,0.2581,7.7419,Wing G,8.12102,2003-10-15,2026
Cole Hargrove,Providence,BE,27,26.9,119.2,9.6,50,55.07,11.4,12.7,5.7,18.5,16,24,0.667,17,30,0.567,0,4,0,4.8,1,70.6,Sr,6-8,13,0.636563,107.489,7.3,2026,76790,"Norristown, PA",,1.18188509,14,23,3,7,0.6087,0.4286,7,9,0.7778,,113.269,109.438,1.08272,61.1692,3.7151,1.49108,2.22401,-0.597799,12.7148,-2.04081,1.44301,1.2222,1.5556,2.7778,0.4815,0.2222,0.5926,1.8519,C,0.647258,2004-04-13,2026
Garfield Turner,Drexel,CAA,29,45.2,115.7,19.6,60,59.83,13.5,16.7,11.5,16.2,61,108,0.565,69,115,0.6,0,0,0,3.4,1.4,93.9,Sr,6-8,13,1.43698,113.423,5.8,2026,76791,"Gaithersburg, MD",,1.10000002,52,80,17,35,0.6500,0.4857,4,6,0.6667,,102.601,105.06,2.04858,103.704,2.30729,0.0486396,2.25865,0.824934,19.6533,-0.699673,1.52461,2.2667,2.8667,5.1333,1.1000,0.4667,0.6333,7.1000,C,0,2002-10-15,2026
LA Pratt,Northeastern,CAA,3,7.9,108.9,24.8,51.3,56.38,0,6.4,20.4,14,10,11,0.909,16,29,0.552,3,11,0.273,0,4.1,27.5,Sr,6-5,3,1.98752,110.758,2.4,2026,76792,"Columbus, OH",,1.66665006,15,24,1,5,0.6250,0.2000,1,1,1.0000,,114.918,115.208,2.13621,16.9169,-3.27061,0.290651,-3.56126,3.62157,32.9667,1.36573,2.25584,0.0000,1.6667,1.6667,3.3333,2.3333,0.0000,17.0000,Scoring PG,6.394,2003-10-15,2026
Justin Moore,Loyola Chicago,A10,22,53.1,94.1,24.3,45.8,50.72,1.3,7.4,28.1,24.5,57,77,0.74,54,116,0.466,25,84,0.298,0.4,1.4,38.5,Jr,6-3,1,0.735617,99.7436,2.7,2026,76793,"Philadelphia, PA",,1.29233378,32,63,22,53,0.5079,0.4151,1,2,0.5000,,119.735,119.188,1.6067,88.0379,-5.72594,-2.52294,-3.203,-4.67591,29.9273,-2.32243,-2.35348,0.3182,1.8636,2.1818,3.8182,0.6818,0.0909,10.9091,Scoring PG,7.7063,2003-10-15,2026
Shane Blakeney,Drexel,CAA,32,85.3,102.5,23.8,49.6,51.4,3.5,13.6,16.7,15.8,53,79,0.671,105,226,0.465,65,182,0.357,2.3,2,19.4,Jr,6-5,4,1.53508,105.631,1.8,2026,76794,"Rock Hill, SC",,1.15491523,60,121,45,105,0.4959,0.4286,6,8,0.7500,,103.522,106.321,3.35388,188.195,1.07608,-0.493475,1.56955,1.75346,33.7091,1.08447,0.668988,1.0303,4.0303,5.0606,2.4848,1.1212,0.6970,14.1515,Wing G,10.208,2003-10-15,2026
Love Bettis,Incarnate Word,Slnd,27,40.5,93.7,15,45.7,48.12,1.5,2.8,9.9,20.6,11,13,0.846,33,71,0.465,10,34,0.294,0.3,1.4,12.4,Sr,5-11,3,-0.310248,87.3321,4.8,2026,76795,"Pensacola, FL",,0.96432011,8,17,25,54,0.4706,0.4630,0,0,,,119.799,121.882,0.74408,52.8072,-7.13451,-3.45643,-3.67808,-7.7714,17.0400,-5.31886,-2.45254,0.2667,0.4333,0.7000,0.9000,0.4000,0.0333,4.2667,Combo G,4.55625,2002-10-15,2026
Milos Uzan,Houston,B12,31,82.2,115,19.3,48.9,51.2,1.2,7.6,21.7,12.5,41,54,0.759,65,147,0.442,62,176,0.352,0.4,1.8,16.7,Sr,6-4,7,3.0286,119.205,1.7,2026,76810,"Las Vegas, NV",86.2,3.17507542,30,50,35,97,0.6000,0.3608,0,0,,,101.83,95.7214,4.44269,146.272,5.24315,3.55138,1.69176,5.30518,33.0129,2.77421,2.53096,0.3548,2.1290,2.4839,4.0968,0.9677,0.0968,11.5161,Scoring PG,10.6122,2002-12-26,2026
Dylan Anderson,Murray St.,MVC,30,16.3,90,15.5,40.9,43.08,8.6,19.1,10,25.6,6,10,0.6,12,20,0.6,4,24,0.167,4.2,0.8,22.7,Jr,7-0,11,-0.188666,84.863,5.7,2026,76812,"Gilbert, AZ",78.0,0.86659998,9,15,3,5,0.6000,0.6000,6,6,1.0000,,108.901,108.637,0.629699,39.7988,-2.43802,-3.31676,0.878743,-4.3521,6.9733,-4.63262,0.280517,0.5333,1.2000,1.7333,0.4333,0.1000,0.3333,1.4000,PF/C,6.37697,2003-10-15,2026
Filip Borovicanin,Xavier,BE,31,76.9,111.1,19.8,49,52.38,6.4,21.6,23.9,15.4,46,53,0.868,89,188,0.473,34,98,0.347,1.8,2.2,18.5,Sr,6-9,4,2.62344,117.245,3,2026,76815,"Belgrade, Serbia",79.4,2.51925602,45,83,44,105,0.5422,0.4190,5,5,1.0000,,108.792,104.307,3.23899,189.003,4.75086,2.60584,2.14503,4.06525,31.0000,2.45554,1.60972,1.8387,5.7419,7.5806,4.2258,1.1935,0.5484,10.5161,Stretch 4,5.73507,2004-01-10,2026
Kylan Boswell,Illinois,B10,24,59.2,128.4,21.3,52.3,57.3,6.1,8.4,19.8,11.5,73,91,0.802,77,134,0.575,31,102,0.304,0,1.5,38.6,Sr,6-2,4,4.69712,136.624,2.7,2026,76818,"Champaign, IL",94.0,2.73335991,63,95,14,39,0.6632,0.3590,2,2,1.0000,,107.464,100.876,3.60727,110.793,7.87116,6.67581,1.19535,6.52417,30.9500,4.2749,2.24927,1.5833,2.4167,4.0000,3.4167,0.7917,0.0000,13.3333,Combo G,8.34935,2005-04-18,2026
Cooper Jones,Old Dominion,SB,2,0.6,78,29.5,75,75,0,0,27,53.3,0,0,0,0,0,0,1,2,0.5,0,0,0,Sr,6-2,30,-0.164454,79.4952,0,2026,76821,"Lanexa, VA",,0.33329999,0,0,0,0,,,0,0,,,121.763,133.47,0.0148641,0.62922,-20.5838,-10.208,-10.3758,-9.57623,4.5333,-2.07713,-7.4991,0.0000,0.0000,0.0000,0.3333,0.0000,0.3333,1.0000,Pure PG,14.6305,2003-10-15,2026
Jaden Alexander,Cal St. Bakersfield,BW,18,29.3,107.1,23.5,47.1,55.45,7.9,11.2,6.1,15.9,56,68,0.824,39,90,0.433,12,31,0.387,0.9,1.7,56.2,Jr,6-4,25,1.34955,112.542,4.4,2026,76826,"Vallejo, CA",,0.37037036,33,66,6,24,0.5000,0.2500,4,4,1.0000,,117.124,119.38,1.03718,54.9298,-4.84752,-0.501225,-4.3463,-1.79393,19.7000,0.733535,-2.52746,1.4000,2.0000,3.4000,0.5000,0.6500,0.1500,9.3500,Wing G,4.82999,2003-10-15,2026
Ben Vander Wal,Furman,SC,30,71.7,120.5,14.3,64.1,59.29,9.5,12.7,14.8,15.3,32,81,0.395,88,133,0.662,2,9,0.222,2.1,1.6,57,Sr,6-7,4,1.3129,105.844,3.3,2026,76833,"Elmhurst, IL",,2.08557327,85,125,3,8,0.6800,0.3750,16,21,0.7619,,107.799,109.369,2.5185,149.716,2.39138,0.366378,2.025,0.950651,28.5375,-0.636378,1.58703,2.3125,3.3438,5.6562,2.2812,0.7812,0.5312,7.3438,Wing F,0.617348,2003-10-15,2026
Chandler Jackson,Arkansas St.,SB,30,67.6,115.2,21.6,52.7,57.56,4.4,9.3,30.4,20.4,98,139,0.705,99,177,0.559,13,48,0.271,0.3,2.3,61.8,Sr,6-5,0,2.16966,115.785,3.3,2026,76835,"Memphis, TN",75.8,2.17905237,61,103,38,74,0.5922,0.5135,6,7,0.8571,,108.677,110.529,2.26409,138.185,1.06721,1.47349,-0.406285,1.43143,26.9125,0.83727,0.594155,1.0938,2.3125,3.4062,4.5625,1.1250,0.0625,10.6250,Pure PG,3.20266,2004-02-09,2026
Riley Kugel,UCF,B12,28,68,110,24.6,49.9,53.1,3.9,8.8,16.3,14.3,63,80,0.787,93,213,0.437,54,136,0.397,1,2,22.9,Sr,6-5,2,2.99342,122.281,3.7,2026,76836,"Orlando, FL",83.6,1.47062699,67,125,26,88,0.5360,0.2955,13,13,1.0000,,112.748,107.731,2.72142,133.422,3.27828,3.26269,0.0155903,3.16905,29.2536,2.69864,0.47041,1.0000,2.2143,3.2143,2.6786,1.0357,0.2500,14.6786,Combo G,9.39715,2003-11-30,2026
Cameron Corhen,Pittsburgh,ACC,31,84.4,110.7,21.1,55.4,57.84,7.8,16.6,12.2,18.3,79,117,0.675,144,261,0.552,14,37,0.378,1.9,1.8,39.3,Sr,6-10,2,2.90641,117.482,3.5,2026,76838,"Allen, TX",82.2,0.92423676,101,158,43,103,0.6392,0.4175,39,44,0.8864,,109.573,104.324,3.55205,173.138,2.5759,0.675379,1.90052,2.08456,34.0161,0.971483,1.11308,2.3226,4.4839,6.8065,1.9677,1.0000,0.5161,13.1935,Wing F,2.15727,2004-05-01,2026
Baba Miller,Cincinnati,B12,29,74.1,114.4,22.3,55.8,58.59,8.1,28,22.9,17.2,93,141,0.66,133,215,0.619,10,50,0.2,4.3,1.4,53.2,Sr,6-11,18,3.47462,124.265,2.7,2026,76839,"Sol de Mallorca, Spain",89.2,1.72135585,99,138,34,77,0.7174,0.4416,54,57,0.9474,,93.045,87.7314,5.15929,211.901,10.0145,2.93191,7.08261,9.07532,31.6828,3.68306,5.39226,2.3103,7.8276,10.1379,3.6207,0.7931,1.1724,13.4138,PF/C,3.14183,2004-02-07,2026
Tom House,Furman,SC,28,57.6,108,16.8,45.6,50.77,1.9,10,10.1,11.2,46,54,0.852,28,59,0.475,40,134,0.299,0.5,1.3,28,Sr,6-7,12,0.492257,98.412,1.7,2026,76842,"Dayton, OH",46.2,2.16662354,18,40,10,19,0.4500,0.5263,0,0,,,110.659,112.32,1.9118,105.358,-2.382,-1.19967,-1.18233,-2.68992,24.6613,-2.23662,-0.453303,0.3871,2.4194,2.8065,1.6774,0.5161,0.1290,7.9677,Wing G,11.4417,2003-11-10,2026
Brennan Rigsby,Radford,BSth,29,47.9,108,12.4,48,50.4,2.5,10.9,10.4,12.5,17,23,0.739,26,45,0.578,22,78,0.282,1.9,2.2,18.7,Sr,6-3,4,0.066304,93.6567,3.7,2026,76856,"De Beque, CO",,2.56240010,18,30,8,15,0.6000,0.5333,4,4,1.0000,,110.875,114.474,1.34274,97.9105,-1.27716,-1.15399,-0.123175,-2.00196,19.0000,-2.22851,0.226551,0.4375,1.8750,2.3125,1.2812,0.7188,0.3125,4.6250,Combo G,7.58857,2002-10-15,2026
Damarco Minor,Pittsburgh,ACC,31,80.2,112.3,16.1,49.6,54.46,1.9,13.1,19.8,18.7,53,60,0.883,30,60,0.5,54,164,0.329,1,2.5,26.8,Sr,6-0,7,2.08732,111.417,2.8,2026,76857,"Chicago, IL",,2.18372771,15,23,15,37,0.6522,0.4054,3,3,1.0000,,109.896,104.632,3.34163,162.223,3.24535,1.68072,1.56463,2.66868,32.3290,0.501351,2.16733,0.5484,3.3548,3.9032,3.4516,1.2903,0.2581,8.8710,Combo G,10.0627,2002-10-15,2026
Marquel Sutton,LSU,SEC,31,75.7,121.2,19.2,51.4,57.59,8.8,17.7,4,9.4,108,131,0.824,102,185,0.551,32,107,0.299,0.9,1.1,44.9,Sr,6-9,10,3.3593,124.631,2.8,2026,76859,"Tulsa, OK",,0.70001032,78,127,24,58,0.6142,0.4138,22,23,0.9565,,111.587,105.205,3.09501,160.388,2.04325,2.83145,-0.7882,2.83521,31.1355,3.17018,-0.334964,2.2581,5.0323,7.2903,0.6774,0.6129,0.2581,13.1613,Stretch 4,6.4295,2003-01-11,2026
Lamar Wilkerson,Indiana,B10,31,83.9,118.8,27.2,57.3,61.28,1.5,10.8,15.8,10.7,109,122,0.893,117,205,0.571,103,269,0.383,0.6,1.7,25.7,Sr,6-6,3,4.94292,135.127,2.7,2026,76860,"Ashdown, AR",,1.47058106,78,124,39,81,0.6290,0.4815,8,8,1.0000,,108.576,101.743,3.8313,167.236,6.23196,5.86337,0.368586,7.31193,33.9484,6.33377,0.978154,0.3871,3.0968,3.4839,2.4194,0.9677,0.1935,21.0323,Wing G,15.3758,2001-11-17,2026
Trey Thomas,Southern Indiana,OVC,3,5.9,79.1,27.9,34.7,36.54,4.5,10.1,11.9,12.5,2,2,1,11,26,0.423,1,10,0.1,1.4,0.9,5.6,Sr,6-2,1,-0.966407,80.077,1.2,2026,76865,"Washington, DC",,0.50000000,7,11,4,15,0.6364,0.2667,0,0,,,111.752,112.751,1.68265,9.15801,-11.5904,-7.13825,-4.45217,-8.41161,22.3250,-4.38403,-4.02758,1.5000,1.7500,3.2500,1.0000,0.7500,0.2500,11.7500,Wing G,8.6892,2001-10-15,2026
Jackson Benigni,Binghamton,AE,27,75.2,126,13.8,63.2,68.29,0.9,9.7,5,10.8,65,73,0.89,23,33,0.697,58,141,0.411,0.1,2.1,42,Sr,6-1,24,1.96089,110.799,3.3,2026,76867,"East Hampton, CT",,0.96146302,21,30,2,3,0.7000,0.6667,0,0,,,116.639,125.08,1.03564,125.878,-1.62695,1.66482,-3.29177,-1.76845,31.4800,-0.000335306,-1.76812,0.2000,2.6000,2.8000,0.8333,1.0667,0.0333,10.1000,Combo G,9.97132,2001-10-15,2026
Louis Hutchinson,Alabama A&M,SWAC,28,41.4,113.4,12,51.7,55.6,3.6,7.4,6.3,11.6,19,23,0.826,17,36,0.472,19,52,0.365,1,0.8,26.1,Jr,6-7,24,0.348132,98.718,3.6,2026,76872,"Upper Marlboro, MD",,1.66675277,11,20,6,16,0.5500,0.3750,6,7,0.8571,,114.859,121.695,0.745068,60.0972,-3.55445,-0.728213,-2.82624,-3.90018,16.3548,-1.67841,-2.22177,0.4516,1.0645,1.5161,0.6452,0.2581,0.1290,4.0323,Wing G,6.61989,2004-03-20,2026
TJ Caldwell,Arkansas St.,SB,30,49.1,108.7,20.9,46.8,52.63,4.5,9.8,9,15.8,65,79,0.823,41,95,0.432,41,124,0.331,1.6,2.2,36.1,Jr,6-4,2,1.0712,108.367,4,2026,76873,"Dallas, TX",66.8,0.75616607,36,66,5,29,0.5455,0.1724,9,11,0.8182,,107.842,109.679,1.70371,104.544,-0.782794,-0.270856,-0.511938,-0.203481,20.1531,-0.189077,-0.014404,0.8438,1.8125,2.6562,0.9688,0.7812,0.2812,9.3750,Wing G,11.3909,2004-03-23,2026
Jimmy Ball,Rhode Island,A10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-2,30,-0.136987,-6.03382,0,2026,76874,"Medford, MA",,0.00000000,,,,,,,,,,,115.418,121.367,0.0184507,0.0324565,-5.51439,-4.72495,-0.78944,-10.256,0.4000,-7.57323,-2.68282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0,2003-10-15,2026
Malique Ewin,Arkansas,SEC,31,48.5,124.6,22.7,59.3,63.21,15.8,14.8,6.3,14.4,84,116,0.724,104,179,0.581,3,4,0.75,5.3,1.7,63.4,Sr,6-10,12,2.81941,134.52,4.8,2026,76875,"Lawrenceville, GA",82.8,0.66666672,90,134,14,45,0.6716,0.3111,46,49,0.9388,,108.089,99.4622,2.37071,115.312,6.43327,4.09065,2.34262,5.19107,19.6452,3.85035,1.34072,2.6129,2.6129,5.2258,0.7742,0.6129,1.0000,9.7097,PF/C,0.362563,2003-10-15,2026
Robert Cowherd,Southern Miss,SB,8,3.3,49.3,17.4,21.4,24.18,0,0,4,22.3,1,1,1,3,7,0.429,0,7,0,0,1.3,7.1,Jr,6-4,6,-0.834843,48.3338,5.4,2026,76876,"Grayson, GA",56.8,0.20000000,2,2,1,5,1.0000,0.2000,0,0,,,114.713,111.452,0.437109,5.142,-15.6957,-10.4564,-5.23932,-18.1369,6.4400,-12.8704,-5.26653,0.0000,0.4000,0.4000,0.1000,0.1000,0.0000,1.3000,Stretch 4,9.11068,2003-06-23,2026
Luke Jungers,Iona,MAAC,30,37.5,123,14.2,65.7,67.57,2.3,10.7,2.7,13.4,25,32,0.781,13,20,0.65,43,98,0.439,1.6,1.2,27.1,Sr,6-9,7,0.952848,109.84,4.7,2026,76877,"Omaha, NE",,0.43746486,12,19,1,1,0.6316,1.0000,1,1,1.0000,,107.96,113.465,1.17553,76.8706,-1.41462,-0.0162464,-1.39837,-0.325673,16.3167,0.167815,-0.493488,0.3333,1.6000,1.9333,0.2333,0.3333,0.2333,6.0000,Stretch 4,11.7195,2004-04-21,2026
Ja'Sean Glover,Nebraska Omaha,Sum,27,57.5,103.3,24.8,46.6,55.39,2.3,14.3,14.4,18.3,97,111,0.874,69,136,0.507,22,83,0.265,0.9,1.7,50.7,Sr,6-5,5,1.17044,106.316,3,2026,76878,"Madelia, MN",,1.22580004,58,103,11,33,0.5631,0.3333,3,3,1.0000,,113.533,114.575,1.72149,110.408,-2.78077,-1.36167,-1.41911,-1.88502,25.8645,-0.638937,-1.24609,0.6129,3.3871,4.0000,2.4516,0.7419,0.2258,11.6452,Wing G,7.22406,2003-09-10,2026
Trey Lewis,Western Michigan,MAC,29,43.6,114.1,19.9,56.3,58.11,4,13.2,5.2,12,26,35,0.743,28,56,0.5,50,127,0.394,1.4,0.7,19.1,Jr,6-6,1,1.27616,113.741,4.4,2026,76879,"Ferndale, MI",,0.60000000,20,30,8,26,0.6667,0.3077,1,1,1.0000,,117.369,118.289,0.991035,77.8187,-2.00822,1.42152,-3.42975,-0.188672,17.5839,2.18498,-2.37366,0.6129,2.0323,2.6452,0.4839,0.2258,0.1935,7.7419,Stretch 4,14.445,2003-10-15,2026
Caleb Reese,Loyola Chicago,A10,20,18.8,70.5,15.2,30.9,35.65,1,11.7,20.9,34.2,9,17,0.529,6,15,0.4,3,19,0.158,0,2.1,50,Sr,5-11,14,-1.0271,67.2637,5.3,2026,76880,"Warren, MI",,1.29999995,1,6,5,9,0.1667,0.5556,0,0,,,116.312,114.249,0.825477,36.9145,-8.5064,-6.92091,-1.58549,-9.81087,11.6550,-8.66535,-1.14552,0.1000,1.1500,1.2500,1.3000,0.4000,0.0000,1.5000,Scoring PG,4.92331,2003-10-15,2026
Pierre Geneste Jr.,Cal St. Bakersfield,BW,24,37.3,104.8,10.1,60.9,55.7,14.3,25.8,2.4,24.2,9,26,0.346,28,46,0.609,0,0,0,8.1,1.4,56.5,Sr,7-0,7,-0.0427611,91.9998,5.9,2026,76884,"Port-au-Prince, Haiti",,0.36362563,23,37,5,9,0.6216,0.5556,11,14,0.7857,,108.62,110.499,1.56501,101.118,-1.19538,-2.84594,1.65056,-2.12041,18.8308,-2.43491,0.314498,2.5000,4.4615,6.9615,0.3077,0.4615,1.3846,2.9615,C,0,2003-10-15,2026
Jayden Dawson,Kansas,B12,23,17.5,108.5,12.4,43.4,46.05,0.5,6.2,10.7,4.3,5,5,1,5,11,0.455,12,42,0.286,0.5,2.4,9.4,Sr,6-4,1,0.358019,103.614,3.1,2026,76885,"Omaha, NE",,6.99655167,4,7,1,4,0.5714,0.2500,1,1,1.0000,,104.501,97.7669,1.20586,34.7254,2.87142,1.50238,1.36904,1.42502,9.5217,-1.62286,3.04787,0.0435,0.6087,0.6522,0.6087,0.3913,0.0435,2.2174,Combo G,11.2563,2003-10-15,2026
Jalen Quinn,Drake,MVC,32,84.1,104.5,31.6,50.3,55.18,2.6,10.5,19.6,15.8,160,215,0.744,175,354,0.494,46,131,0.351,0.3,2,44.3,Sr,6-3,3,3.18751,119.966,3.1,2026,76886,"Tuscola, IL",,1.08510872,92,166,83,188,0.5542,0.4415,1,1,1.0000,,113,113.373,2.48492,174.558,-1.91962,0.550625,-2.47025,0.355536,33.4676,1.88434,-1.5288,0.7647,3.2647,4.0294,3.0000,1.1471,0.0882,19.6765,Combo G,7.1031,2003-10-15,2026
Christoph Tilly,Ohio St.,B10,29,59.2,115,23.6,50.5,56.56,7.4,14.9,15.9,14.7,99,135,0.733,90,164,0.549,13,53,0.245,2.5,1.4,62.2,Sr,7-0,13,2.96897,126.514,5,2026,76887,"Berlin, Germany",,1.51159967,69,110,21,54,0.6273,0.3889,7,8,0.8750,,107.438,100.924,2.95858,130.104,5.46758,3.09655,2.37103,4.39529,25.6000,2.1212,2.2741,1.4138,3.2759,4.6897,2.2414,0.5862,0.5517,10.9655,PF/C,4.2836,2003-01-28,2026
Jake Ensminger,Santa Clara,WCC,28,65,136.5,11.2,64,64.68,8,15.2,15.6,17.6,14,20,0.7,35,47,0.745,30,78,0.385,0.9,1.8,16,Jr,6-9,44,3.12977,124.001,3.4,2026,76888,"Ulm, Germany",,3.17866392,30,38,5,9,0.7895,0.5556,2,2,1.0000,,106.401,104.414,3.02045,133.662,7.26023,5.04923,2.21101,5.16634,28.6483,3.14022,2.02612,2.0345,3.5862,5.6207,3.0690,1.0345,0.2414,6.4138,Stretch 4,5.50153,2004-02-04,2026
Kosy Akametu,Iona,MAAC,29,54,101.7,24.7,47.2,51.65,7.5,15.2,7.7,14.5,66,86,0.767,84,174,0.483,28,93,0.301,1.6,1.2,32.2,Jr,6-5,13,0.965383,104.264,3.2,2026,76889,"Carson, CA",,0.60466685,68,125,16,49,0.5440,0.3265,4,9,0.4444,,106.163,111.734,1.90737,120.32,-4.24778,-2.39044,-1.85734,-3.15604,24.2862,-1.40726,-1.74878,1.5862,3.3793,4.9655,0.8966,0.4828,0.3448,10.9655,Wing F,7.72329,2003-10-15,2026
Braden Huff,Gonzaga,WCC,18,36.7,134.2,24.9,67.8,67.23,12.4,12.2,11.9,8.4,23,40,0.575,138,198,0.697,7,21,0.333,2.4,1,18.3,Jr,6-10,34,4.62038,145.458,3.9,2026,76893,"Glen Ellyn, IL",67.4,1.58831002,75,96,63,102,0.7813,0.6176,6,6,1.0000,,97.368,92.9982,3.64586,79.4297,8.93699,6.95198,1.98501,10.2278,25.3944,7.93299,2.29481,2.7222,2.8889,5.6111,1.5000,0.4444,0.5000,17.7778,PF/C,2.58371,2003-08-28,2026
Jaylen Peterson,Presbyterian,BSth,30,75,110.6,18.3,60,59.83,8.1,20.3,5.5,17,58,103,0.563,134,225,0.596,1,1,1,5.4,1.9,45.6,Jr,6-8,42,1.30963,105.245,3.5,2026,76894,"Stone Mountain, GA",,0.57145745,102,156,32,69,0.6538,0.4638,37,41,0.9024,,104.785,107.578,2.81814,181.572,0.479934,-1.50402,1.98396,0.548677,29.9970,-0.265626,0.814304,2.0606,5.3939,7.4545,0.8485,0.9697,1.4545,10.8788,PF/C,0.0662341,2003-10-15,2026
Amaree Abram,Tennessee,SEC,23,20.7,122.7,14.2,50,53.66,3.5,11.1,11.4,12.8,14,18,0.778,12,28,0.429,14,38,0.368,0.5,3.9,27.3,Sr,6-3,77,0.929718,116.794,4,2026,76897,"Port Arthur, TX",79.0,2.25014381,8,18,4,10,0.4444,0.4000,0,0,,,100.362,92.6504,1.61832,50.1099,6.40208,2.79527,3.60681,5.36354,11.2826,0.281308,5.08224,0.3478,1.1304,1.4783,0.7826,0.7391,0.0435,3.4783,Combo G,8.64501,2004-05-22,2026
Garrett Brennan,Loyola MD,Pat,13,2.8,71.7,12.3,30,28.99,3.2,3.5,9.5,13.8,1,4,0.25,0,1,0,1,4,0.25,3.3,1.7,80,Sr,6-4,14,-0.285671,61.8174,6.9,2026,76899,"Reston, VA",,5.99700190,0,1,0,0,0.0000,,0,0,,,116.299,122.134,0.116019,4.95994,-8.68824,-5.77982,-2.90841,-10.334,4.1067,-7.77219,-2.5618,0.4000,0.7333,1.1333,0.4000,0.1333,0.1333,0.8667,Pure PG,6.86496,2003-10-15,2026
Jordan Crawford,South Dakota,Sum,29,77.7,108.9,20.9,51.3,54.31,2.4,7.4,8.8,11,66,88,0.75,68,148,0.459,72,195,0.369,0.3,2,25.7,Jr,6-3,0,1.5607,107.123,2.3,2026,76901,"Charlotte, NC",,1.09756478,52,98,16,50,0.5306,0.3200,2,2,1.0000,,115.138,117.301,1.87328,137.455,-1.20341,0.896704,-2.10012,-0.694857,31.0437,0.750141,-1.445,0.7188,2.1562,2.8750,1.4062,1.1562,0.0938,14.4062,Combo G,11.8535,2003-10-15,2026
Isaiah Carr,Drake,MVC,30,27.4,103,19.3,55.6,57.25,10.2,19.7,10.4,23.3,28,47,0.596,40,71,0.563,0,1,0,11.4,2.2,65.3,Sr,6-11,24,0.455563,103.914,7.5,2026,76903,"Las Cruces, NM",0.2,0.71428571,38,64,2,7,0.5938,0.2857,10,14,0.7143,,102.547,103.032,1.28034,84.473,2.57935,-3.2687,5.84805,-0.685888,11.7406,-3.56726,2.88138,1.0625,2.0938,3.1562,0.6250,0.4062,1.1562,3.7188,C,0.166426,2003-10-15,2026
Derrick Michael Xzavierro,Long Beach St.,BW,16,10.6,89.1,17.4,42.1,51.67,15.3,19.4,3.9,32.7,11,15,0.733,8,16,0.5,0,3,0,4.3,0.4,78.9,Jr,6-9,1,-0.136189,87.7236,7.7,2026,76904,"Jakarta, Indonesia",,0.31252109,7,13,1,3,0.5385,0.3333,1,1,1.0000,,110.383,110.838,0.657222,22.4752,-5.72985,-5.312,-0.417847,-7.14137,8.3667,-6.12423,-1.01714,1.3333,1.3889,2.7222,0.2778,0.1111,0.2778,2.2222,C,1.31669,2003-04-01,2026
Amari Jedkins,Montana,BSky,19,9.5,91.5,11.6,39.5,42.11,6.4,12.6,1.7,9.4,3,5,0.6,6,12,0.5,1,7,0.143,3.1,3.3,26.3,Jr,6-7,5,-0.234451,80.1844,5.4,2026,76907,"Racine, WI",,0.50000000,6,11,0,1,0.5455,0.0000,1,1,1.0000,,105.16,102.702,0.600578,21.8314,-1.66545,-3.58159,1.91614,-3.26422,5.4130,-4.80483,1.54061,0.2609,0.8696,1.1304,0.0435,0.2609,0.1739,1.3478,Wing F,3.85037,2003-10-15,2026
Ian Sabourin,Xavier,BE,5,0.5,268,6.7,150,150,16.7,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,Sr,6-4,31,0.580334,223.319,0,2026,76909,"Hamilton Township, OH",,0.00000000,0,0,0,0,,,0,0,,,122.042,119.569,0.0670295,0.570158,6.5749,11.3438,-4.76892,34.2225,1.2800,32.1815,2.04102,0.2000,0.0000,0.2000,0.0000,0.0000,0.0000,1.2000,Wing G,18.0011,2003-06-22,2026
