player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Derrian Ford,Temple,Amer,30,86.4,114.7,24.8,48.7,56.53,2.8,11.7,11.5,10.8,163,190,0.858,118,263,0.449,48,127,0.378,0.2,1.1,48.7,Sr,6-3,22,3.73094,122.18,1.8,2026,76219,"Magnolia, AR",85.6,1.24999998,81,166,37,97,0.4880,0.3814,2,3,0.6667,,112.412,113.646,2.53409,146.243,-0.643676,1.77844,-2.42211,1.28002,35.6581,3.1131,-1.83308,0.8710,3.4516,4.3226,1.9355,0.6129,0.0645,18.0968,Wing G,7.21853,2003-10-15,2026
Kai Spears,Marshall,SB,14,5.1,129,14,36.4,52.37,9.1,11.7,12.1,6.4,8,9,0.889,4,10,0.4,0,1,0,0,4.5,81.8,Jr,6-2,0,0.386533,116.801,10.8,2026,76220,"Pittsburgh, PA",,5.99700190,4,8,0,2,0.5000,0.0000,0,0,,,106.41,107.256,0.419613,13.6614,0.507594,0.931914,-0.42432,-2.75481,4.9067,-5.16803,2.41322,0.4000,0.6667,1.0667,0.4000,0.4000,0.0000,1.2000,Combo G,0.897612,2003-10-15,2026
Braden Housley,Utah Valley,WAC,24,54.3,92,13.8,45.9,48.7,2.2,10.4,16.1,28.5,30,53,0.566,25,54,0.463,13,43,0.302,0.2,2.7,54.6,So,6-4,9,-0.587551,85.6131,4.2,2026,76224,"Lehi, UT",,1.58698845,21,41,4,13,0.5122,0.3077,0,0,,,103.341,106.651,2.49022,105.402,-1.80112,-1.95431,0.153191,-3.06356,26.3385,-3.93403,0.870464,0.4615,2.2692,2.7308,2.8077,1.3462,0.0769,5.3462,Scoring PG,3.84785,2003-10-15,2026
Barry Evans,VCU,A10,32,65.7,111.4,16.3,51.2,51.61,7.9,13.8,14.6,15.8,19,35,0.543,76,145,0.524,22,68,0.324,2.1,2,16.4,Sr,6-8,5,1.40532,107.494,2.5,2026,76225,"Baltimore, MD",,1.78947368,63,107,13,38,0.5888,0.3421,24,25,0.9600,,104.13,103.073,2.82859,149.793,3.6422,1.38864,2.25356,2.88687,26.2844,1.38496,1.50191,1.7812,3.2812,5.0625,2.1250,0.9375,0.5312,7.4062,Wing F,4.6147,2003-10-15,2026
Jackson Fields,West Virginia,B12,9,9.9,131,16.2,57.1,59.54,11.2,17.7,16.3,9,7,10,0.7,13,20,0.65,2,8,0.25,2.8,1,35.7,Sr,6-8,15,1.70824,127.69,4.4,2026,76226,"Missouri City, TX",,3.33363329,11,18,2,2,0.6111,1.0000,4,5,0.8000,,100.631,99.7838,1.64582,22.1445,6.33437,2.78422,3.55016,5.11024,14.2111,2.1341,2.97615,1.3333,2.1111,3.4444,1.1111,0.2222,0.3333,4.3333,PF/C,3.87292,2003-10-15,2026
Percy Daniels,Tulane,Amer,31,39.8,123.9,7.9,65,67.88,4.8,10.7,8.6,20.2,21,29,0.724,26,39,0.667,0,1,0,10.3,1.4,72.5,Sr,6-9,23,0.776116,105.714,7.3,2026,76229,"Baton Rouge, LA",50.6,1.53327644,25,35,1,4,0.7143,0.2500,9,9,1.0000,,109.946,110.093,1.36646,89.9577,3.09879,-2.20018,5.29897,-0.911006,16.4594,-3.98538,3.07437,0.6875,1.5312,2.2188,0.7188,0.3750,1.5000,2.3438,C,0.114359,2002-12-17,2026
Jack Campion,SIU Edwardsville,OVC,29,70.9,99.8,22.2,43.9,49.21,2,12.6,37.2,23.8,61,84,0.726,53,146,0.363,25,60,0.417,0.3,4.2,40.8,Sr,5-10,5,0.590784,98.0912,3.2,2026,76230,"Milton, WI",,2.22664046,40,85,13,61,0.4706,0.2131,0,0,,,96.7768,103.625,2.99683,166.652,0.104707,-1.54523,1.64993,-0.276998,27.4281,-2.4299,2.1529,0.4688,3.2188,3.6875,5.2188,1.8438,0.0625,8.2188,Pure PG,4.39722,2003-10-15,2026
Jaden Henley,Grand Canyon,MWC,32,78.3,107,29,50.6,56.22,2.4,18.5,20.1,17.5,155,205,0.756,156,283,0.551,33,123,0.268,0.9,2.9,50.5,Sr,6-7,10,3.0049,119.745,2.7,2026,76235,"Ontario, CA",62.0,1.04545455,124,191,32,92,0.6492,0.3478,27,34,0.7941,,96.9844,94.6321,4.28637,208.216,4.33192,1.06686,3.26505,5.67897,31.4312,2.37229,3.30668,0.6250,5.0312,5.6562,2.8750,1.5938,0.2500,17.6875,Wing G,7.08325,2003-10-15,2026
Pharrel Payne,Maryland,B10,10,20.3,119.1,31.2,62.4,67,13.3,18.3,13.7,19.3,69,96,0.719,53,85,0.624,0,0,0,5.1,0.9,112.9,Sr,6-9,21,4.4612,139.933,3.3,2026,76236,"Cottage Grove, MN",66.0,0.51851850,52,80,1,5,0.6500,0.2000,15,16,0.9375,,113,108.772,2.36027,46.8785,6.45845,4.22969,2.22875,8.36738,26.8700,6.7595,1.60787,3.2000,4.0000,7.2000,1.4000,0.4000,1.1000,17.5000,C,0,2004-08-22,2026
Jonathan Dunn,North Carolina Central,MEAC,7,9.5,66,12.9,23.5,29.89,5.6,5.9,1.8,18,5,10,0.5,4,15,0.267,0,2,0,1.1,0,58.8,Jr,6-7,13,-1.61859,60.5081,4.6,2026,76239,"Florissant, MO",,0.71417348,4,15,0,0,0.2667,,0,1,0.0000,,123.595,120.119,0.71589,10.4581,-15.0376,-8.54345,-6.49414,-13.3661,13.8909,-8.3427,-5.02342,0.7273,1.0000,1.7273,0.4545,0.0000,0.2727,4.2727,PF/C,1.16553,2003-10-15,2026
Keyontae Lewis,Norfolk St.,MEAC,27,44.1,103.2,16,53.7,53.91,10,14.5,4.1,18.2,24,46,0.522,58,108,0.537,0,0,0,4,1.5,42.6,Sr,6-9,23,0.151452,94.4702,5.8,2026,76241,"Chesterfield, VA",,0.51848449,43,65,15,43,0.6615,0.3488,2,2,1.0000,,107.668,115.447,1.18428,88.3926,-4.26977,-3.22988,-1.03989,-4.77026,17.8323,-3.5547,-1.21557,1.5806,2.2903,3.8710,0.4516,0.5806,0.5161,5.6452,C,0,2003-10-15,2026
Darren Buchanan Jr.,Rutgers,B10,33,60,101.1,20.4,49.5,51.78,4.7,14.4,15.1,16.5,59,100,0.59,91,186,0.489,12,34,0.353,0.9,1.6,45.5,Jr,6-7,5,1.18185,106.263,2.7,2026,76243,"Washington, DC",,1.26672047,52,93,39,93,0.5591,0.4194,8,8,1.0000,,113.031,107.005,2.25659,125.789,0.561587,-0.355922,0.917509,0.234222,24.2970,0.075675,0.158547,1.0000,2.8485,3.8485,1.7273,0.6364,0.1818,8.3939,Wing G,2.55153,2003-10-15,2026
Daniel Rouzan,Bethune Cookman,SWAC,31,58.6,106.6,24.3,51.9,54.71,7.7,15.6,12.3,14.8,62,89,0.697,140,261,0.536,5,23,0.217,2.6,0.6,31.3,Sr,6-8,23,1.47662,110.254,4.4,2026,76244,"Las Vegas, NV",,0.87500000,91,149,49,112,0.6107,0.4375,21,26,0.8077,,110.03,113.29,1.69025,118.774,-2.66321,-1.50752,-1.15569,-2.00823,23.5531,-0.712278,-1.29595,1.6250,3.3125,4.9375,1.3125,0.2500,0.5938,11.7500,PF/C,1.75607,2003-10-15,2026
Charles Stone,Kennesaw St.,CUSA,4,0.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Sr,6-2,31,-0.442916,-0.743936,7.3,2026,76247,"Columbus, GA",,0.00000000,0,0,0,0,,,0,0,,,120.145,127.193,0.0328868,0.499577,-15.5455,-9.40038,-6.14512,-25.7843,2.7000,-18.368,-7.41625,0.1429,0.2857,0.4286,0.0000,0.1429,0.1429,0.8571,Scoring PG,18.2695,2003-10-15,2026
Eric Holland,Kennesaw St.,CUSA,6,0.8,96.8,31.2,25,39.22,0,12.2,20.2,0,3,5,0.6,1,1,1,0,3,0,0,0,125,Sr,5-8,9,0.0813615,107.546,4.4,2026,76248,"Tifton, GA",,1.33320004,1,1,0,0,1.0000,,0,0,,,115.386,121.592,0.0657532,1.17841,-7.23118,0.485467,-7.71665,-2.65753,2.6778,-1.11102,-1.54651,0.0000,0.2222,0.2222,0.2222,0.1111,0.0000,1.3333,Wing G,17.1277,2003-10-15,2026
Brenden Moss,Kent St.,MAC,12,4.8,98.2,17.2,39.5,42.61,9.2,13,9,16,2,2,1,3,5,0.6,3,14,0.214,0,4.6,10.5,Jr,6-5,5,0.0312082,93.9132,2,2026,76249,"Rockford, IL",,0.50010836,3,5,0,0,0.6000,,0,0,,,105.592,106.46,0.471883,13.1095,-0.0964491,-0.573589,0.47714,-1.60427,5.4692,-1.79502,0.190748,0.3846,0.6154,1.0000,0.2308,0.3846,0.0000,1.6923,Wing G,12.7551,2003-10-15,2026
Delrecco Gillespie,Kent St.,MAC,31,81.1,112.5,26.2,52.9,59.11,10.4,27.9,11.8,18.9,164,207,0.792,180,327,0.55,15,56,0.268,4.4,1.8,54,Sr,6-8,23,2.96003,118.395,3.3,2026,76250,"Benton Harbor, MI",,0.61957031,141,222,39,105,0.6351,0.3714,24,27,0.8889,,104.024,103.573,3.43307,235.85,2.43216,-0.046024,2.47819,2.92735,32.3758,2.36633,0.561019,2.9394,8.2121,11.1515,1.7273,1.0000,1.2727,18.0909,PF/C,3.0197,2003-10-15,2026
Rokas Jocius,Loyola Marymount,WCC,31,30.9,106.8,14.9,58.8,58.29,10.8,16.3,4.8,21.2,12,23,0.522,33,58,0.569,7,16,0.438,2.7,1.1,31.1,Sr,6-10,35,0.354192,100.332,6.3,2026,76251,"Kaunas, Lithuania",,0.54545455,24,34,9,24,0.7059,0.3750,8,9,0.8889,,105.931,104.731,1.26037,68.1379,-1.17478,-2.04401,0.869226,-2.40564,12.5063,-2.9825,0.576867,1.1250,1.8750,3.0000,0.3750,0.2188,0.3125,3.2188,PF/C,2.41591,2003-07-04,2026
Roddy Gayle Jr.,Michigan,B10,31,49.4,107.5,18.5,49.7,54.65,5.3,11.9,10.9,19.4,53,69,0.768,67,124,0.54,13,50,0.26,2.2,2.2,39.7,Sr,6-5,11,1.45606,112.638,3.1,2026,76252,"Niagara Falls, NY",91.2,1.07318915,54,103,13,21,0.5243,0.6190,8,9,0.8889,,97.1804,88.9983,3.19342,124.334,6.14713,1.65375,4.49338,4.85799,20.5000,0.647319,4.21067,0.8387,2.4516,3.2903,1.4194,0.8065,0.4194,7.2903,Wing G,4.38565,2003-07-23,2026
Charlie Williams,Lipscomb,ASun,30,52.9,103.5,24.6,52.5,54.92,3.6,9.8,20.8,18.2,36,46,0.783,80,151,0.53,32,93,0.344,3.3,1.7,18.9,Sr,6-10,33,0.914909,104.536,5.3,2026,76256,"Carmel, IN",,1.32720503,61,86,19,65,0.7093,0.2923,5,6,0.8333,,109.825,109.975,1.77193,109.988,-2.077,-1.9003,-0.176696,-1.89213,21.2969,-1.79762,-0.0945157,0.7500,1.8125,2.5625,2.2812,0.6250,0.6875,10.1250,Stretch 4,8.31097,2003-10-15,2026
Jack Karasinski,Bellarmine,ASun,30,74.2,129.5,29.2,65.5,69.27,5,15.7,8.6,9.9,155,192,0.807,141,207,0.681,71,171,0.415,1.3,1.2,50.8,Jr,6-7,32,4.82218,138.883,2.7,2026,76259,"Grand Rapids, MI",,0.81399567,117,163,24,44,0.7178,0.5455,5,7,0.7143,,125.755,126.875,0.743066,131.89,-1.05488,5.38605,-6.44093,3.2626,29.9433,7.87345,-4.61085,1.0333,3.7000,4.7333,1.1667,0.6000,0.2667,21.6667,Wing F,11.4776,2003-10-15,2026
Julian Margrave,Nebraska Omaha,Sum,17,13,108.2,20.5,50.8,52.5,3.2,7.5,6.6,7.5,4,4,1,5,10,0.5,17,50,0.34,2.4,0.4,6.7,Jr,6-10,2,0.477707,107.596,5.5,2026,76260,"Louisburg, KS",,1.19991594,2,5,3,5,0.4000,0.6000,0,0,,,117.914,118.623,0.47626,19.9731,-3.58026,0.418498,-3.99876,-1.51173,9.2857,0.754264,-2.26599,0.1905,0.5238,0.7143,0.2857,0.0952,0.1429,3.6667,PF/C,19.2485,2003-10-15,2026
Jackson Mayo,Army,Pat,14,6.1,66.7,19.4,27.8,28.62,4.4,11.9,5,12.4,1,2,0.5,0,1,0,5,26,0.192,0,0,7.4,Sr,6-0,21,-0.494163,65.4318,5.9,2026,76261,"Mililani, HI",,1.40000000,0,1,0,0,0.0000,,0,0,,,120.092,122.296,0.218578,9.3696,-14.7605,-8.09307,-6.66743,-14.3187,5.8750,-8.92479,-5.39389,0.3125,0.5625,0.8750,0.4375,0.0625,0.0000,1.9375,Wing G,20.7985,2003-10-15,2026
Jorn Everson,Army,Pat,30,45.5,103.3,20.9,50,50.55,5.3,8.6,9.9,10.7,11,18,0.611,57,107,0.533,34,109,0.312,1.1,0.7,8.3,Sr,6-8,54,0.53723,100.588,2.8,2026,76262,"Williston, ND",,1.42868030,41,63,16,44,0.6508,0.3636,6,6,1.0000,,119.136,123.013,0.699733,73.8667,-6.49807,-2.27819,-4.21988,-4.11076,18.8750,-0.72779,-3.38297,1.0312,1.2812,2.3125,0.9375,0.2812,0.1875,7.6250,Wing F,11.6897,2003-10-15,2026
Ethan Roberts,Penn,Ivy,22,65.7,107.2,26.9,45.2,52.44,2.9,11.4,15.9,12.6,107,133,0.805,73,187,0.39,36,94,0.383,0.5,1.7,47.3,Sr,6-5,23,2.49511,115.254,3.2,2026,76263,"Arlington Heights, IL",,1.31706494,46,107,27,80,0.4299,0.3375,0,0,,,108.193,108.034,2.8057,110.987,-0.784107,0.206115,-0.990222,0.419759,30.4783,0.810581,-0.390822,0.8261,3.0435,3.8696,2.3478,0.9565,0.1304,16.9130,Combo G,7.9492,2003-10-15,2026
Chanse Perkins,Army,Pat,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-4,15,-0.135554,-5.57559,0,2026,76264,"Houston, TX",,0.00000000,,,,,,,,,,,124.352,135.026,-0.00130453,0.0372954,-9.56287,-6.60318,-2.95969,-10.1134,0.4000,-7.10647,-3.00692,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0,2003-10-15,2026
Connor Turnbull,Evansville,MVC,14,24,92.6,34.2,48.6,51.43,10.7,26.2,12.9,17.9,30,45,0.667,62,123,0.504,4,17,0.235,13.7,1,32.1,Jr,6-10,22,1.13384,107.823,4.7,2026,76267,"Saint Paul, MO",44.8,0.56250000,39,57,23,66,0.6842,0.3485,12,13,0.9231,,106.372,106.733,1.97088,67.5154,0.127853,-4.16546,4.29331,1.40758,20.1125,0.0398932,1.36769,1.6875,4.4375,6.1250,1.1250,0.5000,2.3750,11.5000,C,3.47605,2003-10-15,2026
Brian Moore Jr.,Grand Canyon,MWC,29,62.3,110.1,18.4,54,57.43,2.4,7.7,17.9,18.5,62,89,0.697,77,149,0.517,20,49,0.408,0.4,1.4,44.9,Sr,6-1,5,1.64648,109.271,2.9,2026,76269,"Harlem, New York",,1.59573024,57,90,20,59,0.6333,0.3390,3,3,1.0000,,104.597,101.494,3.12256,118.21,0.90066,-0.122371,1.02303,0.875326,27.6103,-0.47546,1.35079,0.5517,1.8276,2.3793,2.5862,0.6552,0.1034,9.5172,Combo G,3.54648,2002-10-15,2026
Blaise Keita,Western Kentucky,CUSA,29,31.5,119.9,11.6,49.1,54.61,13.1,18.6,4.2,14,23,33,0.697,26,53,0.491,0,0,0,1.9,2.4,62.3,Sr,6-11,1,0.602872,105.41,6.8,2026,76270,"Bamako, Mali",,0.78565101,18,37,8,16,0.4865,0.5000,3,3,1.0000,,104.644,104.118,1.35595,78.6906,0.667113,-1.01659,1.6837,-1.50377,12.9452,-2.22628,0.722508,1.6774,2.1613,3.8387,0.3548,0.5484,0.1935,2.5161,C,0,1999-06-29,2026
Josiah Harris,Cleveland St.,Horz,21,46.4,112.4,18.5,50,54.36,7.5,20.2,13.7,14.2,37,45,0.822,34,68,0.5,30,90,0.333,1.6,1.2,28.5,Jr,6-7,22,1.4184,107.494,3.7,2026,76271,"Canton, OH",69.2,1.36667644,20,32,14,36,0.6250,0.3889,2,2,1.0000,,122.131,122.166,1.09734,98.2834,-1.67565,0.815408,-2.49105,-2.21316,26.5000,0.545877,-2.75903,1.8182,4.8182,6.6364,1.8636,0.6364,0.3636,9.0455,Stretch 4,9.08608,2003-02-04,2026
Jacob Conner,Dayton,A10,31,41.3,107.3,11.6,51.2,52.67,4.7,12.4,12,17,15,25,0.6,19,31,0.613,16,53,0.302,2.3,2.3,29.8,Sr,6-10,24,0.254042,96.3804,3.3,2026,76272,"Dayton, OH",,1.88908013,18,27,1,4,0.6667,0.2500,9,10,0.9000,,102.493,100.319,1.99764,94.9318,1.95989,-0.559209,2.5191,1.23335,17.2548,-1.16779,2.40114,0.6452,1.8065,2.4516,1.0968,0.6774,0.3226,3.2581,Wing F,5.79668,2004-03-31,2026
Toby Nnadozie,Jacksonville St.,CUSA,21,13.5,77.4,13.4,31.7,35.01,4.5,11.3,8.6,20.1,4,6,0.667,8,22,0.364,1,8,0.125,0,1.9,20,Sr,6-3,7,-0.581888,69.4612,6.1,2026,76275,"Baltimore, MD",,1.09098845,6,15,2,7,0.4000,0.2857,0,0,,,108.452,109.516,0.631916,24.999,-6.06893,-5.5381,-0.530825,-7.93426,8.7000,-7.90245,-0.0318141,0.3750,0.9167,1.2917,0.5000,0.3333,0.0833,1.9167,Wing G,3.06182,2003-10-15,2026
Ante Beljan,Illinois Chicago,MVC,23,11.8,90.9,19.6,55.8,55.5,6,8.4,4,27.7,5,10,0.5,24,43,0.558,0,0,0,1.7,1.2,23.3,Jr,6-10,21,-0.036142,90.5032,5.7,2026,76276,"Trogir, Croatia",,0.33333333,19,33,5,10,0.5758,0.5000,3,5,0.6000,,109.238,110.687,0.534227,21.8576,-6.71173,-5.60211,-1.10963,-6.70647,7.5720,-6.09791,-0.608564,0.5200,0.5600,1.0800,0.2000,0.2000,0.1200,3.6400,C,0,2003-11-06,2026
CJ Delancy,Chicago St.,NEC,5,3,76.6,4.5,50,50,0,7,4.9,36.9,0,0,0,1,2,0.5,0,0,0,0,1.6,0,Sr,6-9,20,-0.794484,61.062,7.6,2026,76279,"Jonesboro, AR",,1.00000000,1,2,0,0,0.5000,,1,1,1.0000,,120.373,117.058,0.436058,4.81494,-8.37533,-6.32454,-2.05079,-11.2402,9.3333,-9.02172,-2.21843,1.0000,0.8333,1.8333,0.3333,0.1667,0.0000,1.6667,PF/C,0,2003-10-15,2026
Tyson Commander,Loyola MD,Pat,30,58.1,103.3,10.9,57.6,59.04,4.6,8.6,7.7,26.6,13,18,0.722,27,53,0.509,20,46,0.435,1.3,1.7,18.2,Sr,6-4,15,-0.401869,87.102,3.1,2026,76281,"Belcamp, MD",,0.91664516,26,45,1,8,0.5778,0.1250,0,0,,,116.044,122.289,0.951197,102.694,-4.17573,-2.7514,-1.42433,-5.21276,23.4323,-3.65828,-1.55449,1.0000,1.6129,2.6129,1.0645,0.6774,0.2581,4.0968,Wing G,3.80468,2003-10-15,2026
Keelan Steele,Maine,AE,23,38.1,95.9,23.7,58.8,59.14,6.6,19.7,10.8,23.6,44,77,0.571,70,117,0.598,0,2,0,5.6,2.3,64.7,So,6-10,25,0.333714,96.7685,6,2026,76282,"Altona, Canada",,0.44681612,61,94,9,23,0.6489,0.3913,14,15,0.9333,,100.819,105.724,2.02139,95.5449,-3.45399,-5.48489,2.0309,-3.60625,20.6042,-4.54189,0.935647,1.0833,3.4583,4.5417,0.8750,0.7917,0.9583,8.1250,C,0.260664,2003-10-15,2026
Landon Moore,Illinois St.,MVC,31,35.6,106.8,14.6,53.6,54.13,1.6,9.7,10.4,14.6,16,29,0.552,24,44,0.545,19,54,0.352,0,1.3,29.6,Sr,6-3,1,0.358207,99.3439,3.4,2026,76284,"Bloomington, IL",,1.81239998,22,33,2,11,0.6667,0.1818,0,0,,,105.364,104.892,1.44086,67.7081,-1.27466,-1.32868,0.0540167,-1.43538,14.3969,-2.27058,0.835206,0.1875,1.1562,1.3438,0.9062,0.3125,0.0000,3.9375,Combo G,7.18636,2003-10-15,2026
Miles Webb,Delaware St.,MEAC,22,54.2,102.4,19,59.9,58.88,5.6,21.2,5.5,18.9,24,49,0.49,83,141,0.589,9,20,0.45,1.6,1.4,30.4,Sr,6-8,3,0.340992,95.7858,3.9,2026,76287,"Arlington, VA",,0.43902595,62,92,21,49,0.6739,0.4286,14,17,0.8235,,106.525,115.184,1.74224,101.479,-5.07505,-4.29049,-0.784559,-3.91954,27.3077,-2.83201,-1.08753,1.5385,4.3462,5.8846,0.6923,0.6923,0.3462,9.5385,Wing F,2.04763,2003-10-15,2026
Trey Miller,Alabama St.,SWAC,2,3.5,77.3,25.2,38.9,38.89,0,5.5,29.1,25.9,0,0,0,4,13,0.308,2,5,0.4,0,3.9,0,Sr,6-2,3,-0.573666,84.4146,6.5,2026,76289,"Houston, TX",,1.71431012,2,3,2,10,0.6667,0.2000,0,0,,,109.299,104.531,2.21006,7.67828,-11.3888,-7.83376,-3.55506,-7.83302,22.1333,-7.13913,-0.693894,0.3333,1.6667,2.0000,4.0000,1.6667,0.0000,7.3333,Pure PG,6.48313,2003-10-15,2026
Magnus Entenmann,Kent St.,MAC,30,27.1,117.8,11.6,48,56.51,10,11.1,7.4,19.5,23,27,0.852,15,28,0.536,6,22,0.273,2.7,1.5,54,Jr,6-8,14,0.39742,102.258,4.5,2026,76292,"Columbus, OH",,1.14285714,12,22,3,6,0.5455,0.5000,2,3,0.6667,,111.789,111.548,0.880528,57.5564,0.649253,-0.138606,0.787859,-0.799162,11.6281,-1.29571,0.496548,1.0938,1.3125,2.4062,0.5000,0.4062,0.3125,2.8750,Stretch 4,3.55017,2003-10-15,2026
Ryan Pettit,Lafayette,Pat,27,45.6,107.9,15.5,51.2,52.85,4.6,14.4,14.2,12.9,28,48,0.583,47,81,0.58,10,40,0.25,0.2,2.6,39.7,Sr,6-1,0,0.416089,97.8155,4.4,2026,76293,"Westfield, NJ",,2.21043320,36,58,11,23,0.6207,0.4783,0,0,,,110.808,115.179,1.37314,100.477,-1.96155,-1.65082,-0.310731,-3.57863,20.8393,-3.73096,0.152324,0.8571,2.4286,3.2857,1.5000,0.8929,0.0357,5.5714,Wing G,4.20761,2003-10-15,2026
Jordan Snell,N.C. State,ACC,8,1.4,97.7,18.9,37.5,37.5,0,11.8,17.3,0,0,0,0,0,1,0,2,7,0.286,0,0,0,Sr,6-2,0,0.0245699,95.0211,4.1,2026,76297,"Cary, NC",,2.00000000,0,0,0,1,,0.0000,0,0,,,115.819,112.978,0.176705,2.43634,-4.128,0.219101,-4.3471,-7.11269,2.4125,-3.86526,-3.24743,0.0000,0.2500,0.2500,0.2500,0.0000,0.0000,0.7500,Scoring PG,21.5384,2003-10-15,2026
Seth Trimble,North Carolina,ACC,23,57.5,113.3,21.9,50.9,54.9,3.6,8.6,16,11.5,84,125,0.672,93,174,0.534,17,59,0.288,0.7,2.1,53.6,Sr,6-3,7,3.53988,123.97,2.4,2026,76298,"Menomonee Falls, WI",92.8,2.03126586,75,116,18,58,0.6466,0.3103,8,9,0.8889,,106.257,98.2866,3.97464,121.309,4.70827,3.0402,1.66807,3.87967,31.9957,2.04086,1.83881,1.0000,2.6087,3.6087,2.8261,1.1304,0.2174,13.9565,Combo G,4.653,2004-08-09,2026
LJ Thomas,Old Dominion,SB,29,62.8,101,23.3,47.6,51.62,2.1,12.3,23.8,17.4,64,86,0.744,116,242,0.479,9,30,0.3,0.7,2.1,31.6,Sr,6-2,6,0.977447,102.263,4.1,2026,76299,"Plant City, FL",64.6,1.67793767,79,132,37,110,0.5985,0.3364,0,1,0.0000,,111.656,113.138,2.01199,136.402,-2.67102,-1.80224,-0.868782,-2.80494,27.6333,-2.19307,-0.611879,0.5000,3.1333,3.6333,3.3000,1.1000,0.1667,11.3000,Combo G,2.09673,2003-10-15,2026
Markus Harding,Indiana St.,MVC,20,33.6,85.8,20.3,56.6,56.04,5.5,12.4,6.4,29.3,5,12,0.417,46,79,0.582,15,42,0.357,2.2,1,9.9,Sr,6-10,11,-0.281272,88.1171,3.1,2026,76301,"Toronto, Canada",,0.37775605,37,60,9,19,0.6167,0.4737,7,7,1.0000,,109.882,112.029,1.56306,63.9781,-4.79454,-4.65917,-0.135375,-3.94793,20.3000,-3.17954,-0.768389,1.0455,2.4545,3.5000,0.7727,0.3636,0.4545,7.2727,Stretch 4,5.94991,2002-10-15,2026
Tajavis Miller,New Mexico,MWC,27,35.1,106,16.5,50.4,52.13,1.5,11.6,10,13,17,25,0.68,23,44,0.523,29,88,0.33,1.5,2.9,18.9,Sr,6-4,2,0.698129,104.16,4.2,2026,76305,"Lubbock, TX",37.6,1.55545188,16,29,7,15,0.5517,0.4667,0,0,,,101.663,99.3443,2.00879,86.8699,2.33239,0.556787,1.7756,1.72643,16.8214,-0.627738,2.35417,0.2500,1.8214,2.0714,1.0000,0.8571,0.1786,5.7143,Combo G,11.1055,2003-10-15,2026
Damari Wheeler-Thomas,North Dakota St.,Sum,28,68.7,115.5,23.7,49.7,54.32,4,10,16.2,11.5,95,126,0.754,65,153,0.425,64,171,0.374,0,2,38.9,Jr,6-0,1,2.65551,117.164,3.3,2026,76306,"Elgin, IL",,1.93338388,43,86,22,67,0.5000,0.3284,0,0,,,106.141,108.794,2.67873,137.67,1.16049,2.36902,-1.20853,1.2803,30.5419,1.40573,-0.125429,1.0000,2.5161,3.5161,2.8065,1.1935,0.0000,14.4194,Combo G,11.6045,2003-10-15,2026
Quadir Copeland,N.C. State,ACC,33,70.9,117.4,28,53.5,59.79,2.5,11.5,42.3,20.2,139,179,0.777,125,240,0.521,23,58,0.397,0.7,3.5,60.1,Sr,6-6,11,4.19127,134.704,4.2,2026,76308,"Philadelphia, PA",73.0,2.35483641,109,190,16,50,0.5737,0.3200,14,16,0.8750,,107.818,101.509,3.20378,177.647,6.33535,5.02342,1.31193,6.45019,28.6636,4.06594,2.38426,0.6061,2.8788,3.4848,6.6364,1.7273,0.1515,13.8788,Pure PG,3.52391,2003-10-15,2026
Justin Taylor,James Madison,SB,17,9.9,103.2,8.8,45.5,50.99,2.8,6.8,5.1,15.8,8,14,0.571,2,8,0.25,2,3,0.667,0.9,1.9,127.3,Sr,6-6,5,-0.151104,86.2648,3.4,2026,76310,"Charlottesville, VA",75.4,1.33293341,1,5,1,3,0.2000,0.3333,0,0,,,113.588,115.975,0.470097,18.1427,-3.06652,-2.49081,-0.575716,-3.99108,7.6222,-3.77354,-0.217541,0.1667,0.4444,0.6111,0.2222,0.2222,0.1111,1.0000,Combo G,1.39172,2003-10-15,2026
Ugnius Jarusevicius,Nebraska,B10,1,0.8,74,20.7,116.7,100.72,0,21.3,0,55.2,0,1,0,2,2,1,1,1,1,26,0,33.3,Sr,6-10,13,-0.807554,69.9219,3.8,2026,76314,"Alytus, Lithuania",,0.00000000,2,2,0,0,1.0000,,0,0,,,88.8568,101.313,1.1941,2.70513,3.01282,-11.0273,14.0401,13.1838,10.5000,4.11158,9.07224,0.0000,2.0000,2.0000,0.0000,0.0000,2.0000,7.0000,C,5.7979,2003-06-04,2026
