season,team,player,off_possessions,def_possessions,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2022,Buffalo,Maceo Jack,1053.0,1049.0,34.0,41.0,2.0,12.0,0.0,50.0,85.0,14.0,3.229,3.894,0.19,1.14,0.0,4.748,8.072,1.33
2022,Buffalo,Mekhi Lairy,77.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Mervin James,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Mileek McMillan,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Miryne Thomas,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Myja White,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,NA,2128.0,2127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Nate Scott,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Nicolas Pavrette,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Northern Illinois,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Ronaldo Segu,1282.0,1275.0,65.0,111.0,10.0,61.0,0.0,87.0,135.0,2.0,5.07,8.658,0.78,4.758,0.0,6.786,10.53,0.156
2022,Buffalo,Rubin Jones,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Setric Millner Jr.,72.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Stephen F. Austin,70.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Tervell Beck,134.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Titus Wright,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Tra'Von Fagan,0.0,0.0,11.0,26.0,0.0,6.0,0.0,36.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Ty Perry,0.0,0.0,2.0,3.0,0.0,3.0,0.0,6.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo State,Aaron Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo State,Argjend Imeri,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo State,Brendyn Cheng,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo State,Buffalo State,75.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo State,Daron Hughey,76.0,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.316,0.0,0.0,0.0,0.0,0.0
2022,Buffalo State,Jeremiah Miller,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo State,Mark Worthy Jr.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo State,Marquell Boutwell,75.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.333,0.0,0.0,0.0,0.0,0.0,5.333,0.0
2022,Buffalo State,Matt Parkinson,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo State,NA,75.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo State,Robert Richards,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo State,Sheldon Adams,75.0,76.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.333,0.0,0.0,2.667,4.0,0.0
2022,Bushnell University,Dillon Young,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bushnell University,Drayton Caoile,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bushnell University,Isaac Girley,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bushnell University,Jarrett Bryant,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bushnell University,Kaden Sand,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bushnell University,Keishon Dawkins,76.0,76.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.632,1.316,0.0,1.316,0.0,0.0,3.947,1.316
2022,Bushnell University,Kristian Sjolund,74.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bushnell University,Logan Sand,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bushnell University,Luke Smith,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bushnell University,NA,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bushnell University,Nico Wolff,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,0.0
2022,Bushnell University,Stevie Schlabach,0.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Aaron Thompson,1214.0,1212.0,43.0,79.0,0.0,37.0,0.0,76.0,89.0,0.0,3.542,6.507,0.0,3.048,0.0,6.26,7.331,0.0
2022,Butler,Aaron Wheeler,60.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Alex O'Connell,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Alyn Breed,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Aminu Mohammed,133.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,B,58.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,B.J. Maxwell,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Bo Hodges,523.0,520.0,18.0,40.0,2.0,6.0,0.0,40.0,51.0,4.0,3.442,7.648,0.382,1.147,0.0,7.648,9.751,0.765
2022,Butler,Bryce Golden,1525.0,1521.0,16.0,56.0,0.0,6.0,0.0,58.0,67.0,6.0,1.049,3.672,0.0,0.393,0.0,3.803,4.393,0.393
2022,Butler,Bryce Nze,701.0,702.0,26.0,42.0,1.0,14.0,0.0,60.0,85.0,10.0,3.709,5.991,0.143,1.997,0.0,8.559,12.126,1.427
2022,Butler,Butler,195.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Christian David,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Chuck Harris,649.0,647.0,18.0,102.0,15.0,7.0,0.0,73.0,54.0,0.0,2.773,15.716,2.311,1.079,0.0,11.248,8.32,0.0
2022,Butler,Colby Jones,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Collin Holloway,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,D.J. Hughes,0.0,0.0,1.0,7.0,0.0,0.0,0.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Darryl Morsell,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,David Jones,60.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Eric Dixon,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Isaiah Whaley,132.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Jack Nunge,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Jaden Ivey,56.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Jair Bolden,559.0,555.0,2.0,31.0,7.0,1.0,0.0,24.0,4.0,0.0,0.358,5.546,1.252,0.179,0.0,4.293,0.716,0.0
2022,Butler,Javonte Brown,59.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Jaxson Baker,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Jayden Taylor,515.0,513.0,19.0,91.0,5.0,10.0,0.0,90.0,54.0,4.0,3.689,17.67,0.971,1.942,0.0,17.476,10.485,0.777
2022,Butler,John-Michael Mulloy,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Julian Champagnie,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Justin Lewis,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Justin Minaya,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Justin Moore,122.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Mike Parker,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Myles Tate,0.0,0.0,1.0,9.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Myles Wilmoth,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,NA,2056.0,2057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Nick Stampley,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Noah Horchler,130.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Oklahoma,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Paul Scruggs,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,R.J. Cole,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Reggie Chaney,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Ryan Hawkins,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Sammy Friday IV,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Simas Lukosius,59.0,58.0,11.0,75.0,7.0,12.0,0.0,64.0,18.0,0.0,18.644,127.119,11.864,20.339,0.0,108.475,30.508,0.0
2022,Butler,Timothy Ighoefe,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Tray Jackson,126.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Butler,Ty Groce,251.0,250.0,5.0,19.0,0.0,3.0,0.0,23.0,11.0,8.0,1.992,7.57,0.0,1.195,0.0,9.163,4.382,3.187
2022,Butler,Zach Freemantle,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Aaryn Rai,61.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Abu Kigab,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Adrian Price,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Amadou Sow,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Antavion Collum,0.0,0.0,7.0,15.0,1.0,3.0,0.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Austin Johnson,54.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Bernardo da Silva,56.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Brian Washington,0.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Bryce Pope,61.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Cal Poly,62.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Callum McRae,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Calvin Wishart,62.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Cameron Smith,314.0,312.0,14.0,56.0,0.0,5.0,0.0,51.0,38.0,1.0,4.459,17.834,0.0,1.592,0.0,16.242,12.102,0.318
2022,CSU Bakersfield,Camren Pierce,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Christian Anigwe,57.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Christian Gray,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Cody Riley,75.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Dalph Panopio,178.0,177.0,11.0,30.0,3.0,13.0,0.0,24.0,21.0,0.0,6.18,16.854,1.685,7.303,0.0,13.483,11.798,0.0
2022,CSU Bakersfield,David Walker,0.0,0.0,15.0,31.0,1.0,3.0,0.0,28.0,46.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Dominick Pickett,125.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,E.J. Anosike,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Elijah Hardy,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Grehlon Easter,187.0,185.0,3.0,14.0,0.0,4.0,0.0,10.0,10.0,0.0,1.604,7.487,0.0,2.139,0.0,5.348,5.348,0.0
2022,CSU Bakersfield,Ivan Reynolds,0.0,0.0,5.0,5.0,0.0,4.0,0.0,15.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,JC Butler,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Jack Schoemann,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Jadon Jones,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Jordan Roberts,69.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Jules Bernard,74.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Junior Madut,55.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Justin Edler-Davis,627.0,627.0,13.0,45.0,3.0,7.0,0.0,31.0,38.0,3.0,2.073,7.177,0.478,1.116,0.0,4.944,6.061,0.478
2022,CSU Bakersfield,Justin Hohn,62.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Justin McCall,943.0,943.0,42.0,100.0,1.0,7.0,0.0,91.0,113.0,16.0,4.454,10.604,0.106,0.742,0.0,9.65,11.983,1.697
2022,CSU Bakersfield,Kaleb Higgins,561.0,562.0,17.0,77.0,11.0,19.0,0.0,53.0,47.0,1.0,3.03,13.725,1.961,3.387,0.0,9.447,8.378,0.178
2022,CSU Bakersfield,Kamaka Hepa,57.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Keeshawn Barthelemy,60.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Keith Haymon,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Miles James,54.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,NA,1637.0,1645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Nate Ogbu,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Nolan Bertain,58.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Northern Arizona,66.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Ray Somerville,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Sam Kinney,74.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Shaun Williams,201.0,201.0,5.0,13.0,1.0,12.0,0.0,9.0,15.0,0.0,2.488,6.468,0.498,5.97,0.0,4.478,7.463,0.0
2022,CSU Bakersfield,Shawn Stith,1195.0,1193.0,28.0,72.0,1.0,14.0,0.0,84.0,75.0,0.0,2.343,6.025,0.084,1.172,0.0,7.029,6.276,0.0
2022,CSU Bakersfield,Taurus Samuels,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Toni Rocak,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Tory San Antonio,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Bakersfield,Travis Henson,72.0,72.0,1.0,25.0,0.0,1.0,0.0,19.0,6.0,3.0,1.389,34.722,0.0,1.389,0.0,26.389,8.333,4.167
2022,CSU Fullerton,AJ Griffin,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Fullerton,Adam Vasquez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Fullerton,Alphonso Anderson,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Fullerton,Amadou Sow,128.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Fullerton,Atin Wright,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Fullerton,Austin Cook,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Fullerton,Austin Johnson,63.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Fullerton,Brantly Stevenson,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Fullerton,CSU Fullerton,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Fullerton,Caleb Fuller,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Fullerton,Colin Slater,70.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Fullerton,Collin Welp,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,CSU Fullerton,Damari Milstead,986.0,980.0,38.0,95.0,8.0,42.0,0.0,79.0,81.0,0.0,3.854,9.635,0.811,4.26,0.0,8.012,8.215,0.0
