season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2026,DaJohn Craig,Coastal Carolina,77891,6-1,"6'1""",73.0,75.7,"6'4""",2.7,plays_taller,75.7,"6'4""",2.7,plays_taller
2026,Jeremy Fears Jr.,Michigan St.,77892,6-2,"6'2""",74.0,76.3,"6'4""",2.3,plays_taller,76.3,"6'4""",2.3,plays_taller
2026,Josh Lee,Denver,77897,6-3,"6'3""",75.0,75.47,"6'3""",0.47,plays_at_height,75.47,"6'3""",0.47,plays_at_height
2026,Jasper Floyd,West Virginia,77900,6-3,"6'3""",75.0,76.34,"6'4""",1.34,plays_taller,76.34,"6'4""",1.34,plays_taller
2026,Nakyel Shelton,Loyola Marymount,77901,6-3,"6'3""",75.0,75.38,"6'3""",0.38,plays_at_height,75.38,"6'3""",0.38,plays_at_height
2026,Takai Simpkins,Oregon,77902,6-4,"6'4""",76.0,76.54,"6'5""",0.54,plays_at_height,76.54,"6'5""",0.54,plays_at_height
2026,Jayden Ross,Connecticut,77905,6-7,"6'7""",79.0,79.07,"6'7""",0.07,plays_at_height,79.07,"6'7""",0.07,plays_at_height
2026,Fred Payne,Boston College,77909,6-1,"6'1""",73.0,76.75,"6'5""",3.75,plays_taller,76.75,"6'5""",3.75,plays_taller
2026,Errol White,Lamar,77911,6-7,"6'7""",79.0,78.94,"6'7""",-0.06,plays_at_height,78.94,"6'7""",-0.06,plays_at_height
2026,Emmanuel Ugbo,Washington St.,77912,6-8,"6'8""",80.0,77.42,"6'5""",-2.58,plays_shorter,77.42,"6'5""",-2.58,plays_shorter
2026,Kevin Patton Jr.,New Mexico,77913,6-8,"6'8""",80.0,77.0,"6'5""",-3.0,plays_shorter,77.0,"6'5""",-3.0,plays_shorter
2026,Bilal Abdur-Rahman,Alabama A&M,77916,5-11,"5'11""",71.0,74.96,"6'3""",3.96,plays_taller,74.96,"6'3""",3.96,plays_taller
2026,TJ Biel,Maine,77919,6-9,"6'9""",81.0,78.41,"6'6""",-2.59,plays_shorter,78.41,"6'6""",-2.59,plays_shorter
2026,Malek Gomma,Weber St.,77929,6-8,"6'8""",80.0,80.08,"6'8""",0.08,plays_at_height,80.08,"6'8""",0.08,plays_at_height
2026,Will Heimbrodt,Seattle,77930,6-7,"6'7""",79.0,80.91,"6'9""",1.91,plays_taller,80.91,"6'9""",1.91,plays_taller
2026,David Tubek,UTEP,77931,6-7,"6'7""",79.0,76.23,"6'4""",-2.77,plays_shorter,76.23,"6'4""",-2.77,plays_shorter
2026,Isaiah Coleman,Oklahoma St.,77932,6-5,"6'5""",77.0,78.42,"6'6""",1.42,plays_taller,78.42,"6'6""",1.42,plays_taller
2026,Bukky Oboye,Santa Clara,77933,7-1,"7'1""",85.0,83.56,"7'0""",-1.44,plays_shorter,83.56,"7'0""",-1.44,plays_shorter
2026,Luke McEldon,Mount St. Mary's,77935,6-10,"6'10""",82.0,80.32,"6'8""",-1.68,plays_shorter,80.32,"6'8""",-1.68,plays_shorter
2026,Isaac Bruns,South Dakota,77936,6-5,"6'5""",77.0,76.05,"6'4""",-0.95,plays_shorter,76.05,"6'4""",-0.95,plays_shorter
2026,Shey Eberwein,South Dakota,77937,6-5,"6'5""",77.0,76.38,"6'4""",-0.62,plays_at_height,76.38,"6'4""",-0.62,plays_at_height
2026,Josh Scovens,Davidson,77938,6-6,"6'6""",78.0,78.82,"6'7""",0.82,plays_taller,78.82,"6'7""",0.82,plays_taller
2026,Zach Halligan,Akron,77939,6-4,"6'4""",76.0,76.89,"6'5""",0.89,plays_taller,76.89,"6'5""",0.89,plays_taller
2026,Marvin Musiime-Kamali,Akron,77940,6-6,"6'6""",78.0,78.59,"6'7""",0.59,plays_at_height,78.59,"6'7""",0.59,plays_at_height
2026,Luke Wilson,Appalachian St.,77941,6-9,"6'9""",81.0,84.4,"7'0""",3.4,plays_taller,84.4,"7'0""",3.4,plays_taller
2026,Jordan Marsh,USC,77942,5-11,"5'11""",71.0,74.99,"6'3""",3.99,plays_taller,74.99,"6'3""",3.99,plays_taller
2026,Ma'Shy Hill,Abilene Christian,77944,6-10,"6'10""",82.0,78.73,"6'7""",-3.27,plays_shorter,78.73,"6'7""",-3.27,plays_shorter
2026,Darrion Baker,SIU Edwardsville,77945,6-8,"6'8""",80.0,77.79,"6'6""",-2.21,plays_shorter,77.79,"6'6""",-2.21,plays_shorter
2026,Tyran Cook,Western Illinois,77948,6-2,"6'2""",74.0,75.04,"6'3""",1.04,plays_taller,75.04,"6'3""",1.04,plays_taller
2026,Koree Cotton,UT Rio Grande Valley,77950,6-6,"6'6""",78.0,79.5,"6'8""",1.5,plays_taller,79.5,"6'8""",1.5,plays_taller
2026,Michael Belle,VCU,77951,6-8,"6'8""",80.0,79.37,"6'7""",-0.63,plays_at_height,79.37,"6'7""",-0.63,plays_at_height
2026,AJ Clark,VMI,77952,6-4,"6'4""",76.0,78.51,"6'7""",2.51,plays_taller,78.51,"6'7""",2.51,plays_taller
2026,Walker Andrews,VMI,77955,6-1,"6'1""",73.0,73.52,"6'2""",0.52,plays_at_height,73.52,"6'2""",0.52,plays_at_height
2026,Greg Gordon,LIU,77959,6-5,"6'5""",77.0,81.28,"6'9""",4.28,plays_taller,81.28,"6'9""",4.28,plays_taller
2026,Augustinas Kiudulas,Colorado St.,77960,6-8,"6'8""",80.0,77.79,"6'6""",-2.21,plays_shorter,77.79,"6'6""",-2.21,plays_shorter
2026,Julius Mims,New Mexico St.,77961,6-9,"6'9""",81.0,81.39,"6'9""",0.39,plays_at_height,81.39,"6'9""",0.39,plays_at_height
2026,Tyler Mrus,BYU,77962,6-7,"6'7""",79.0,73.64,"6'2""",-5.36,plays_shorter,73.64,"6'2""",-5.36,plays_shorter
2026,Quinn Denker,Northern Colorado,77963,6-3,"6'3""",75.0,76.26,"6'4""",1.26,plays_taller,76.26,"6'4""",1.26,plays_taller
2026,Eli Rice,Penn St.,77967,6-8,"6'8""",80.0,74.58,"6'3""",-5.42,plays_shorter,74.58,"6'3""",-5.42,plays_shorter
2026,Marcel Bryant,Prairie View A&M,77968,6-7,"6'7""",79.0,77.73,"6'6""",-1.27,plays_shorter,77.73,"6'6""",-1.27,plays_shorter
2026,Leeroy Odiahi,Western Kentucky,77978,6-11,"6'11""",83.0,78.57,"6'7""",-4.43,plays_shorter,78.57,"6'7""",-4.43,plays_shorter
2026,Jailen Bedford,Virginia Tech,77980,6-4,"6'4""",76.0,76.73,"6'5""",0.73,plays_at_height,76.73,"6'5""",0.73,plays_at_height
2026,Tariq Francis,Rutgers,77981,6-1,"6'1""",73.0,74.73,"6'3""",1.73,plays_taller,74.73,"6'3""",1.73,plays_taller
2026,Cornelius Robinson Jr.,Monmouth,77984,6-6,"6'6""",78.0,77.24,"6'5""",-0.76,plays_shorter,77.24,"6'5""",-0.76,plays_shorter
2026,Sebastian Robinson,NJIT,77990,6-1,"6'1""",73.0,76.11,"6'4""",3.11,plays_taller,76.11,"6'4""",3.11,plays_taller
2026,Brady Dunlap,Saint Louis,77991,6-7,"6'7""",79.0,76.27,"6'4""",-2.73,plays_shorter,76.27,"6'4""",-2.73,plays_shorter
2026,Miles Rose,Albany,77993,6-4,"6'4""",76.0,74.11,"6'2""",-1.89,plays_shorter,74.11,"6'2""",-1.89,plays_shorter
2026,Kennard Davis Jr.,BYU,77996,6-6,"6'6""",78.0,76.49,"6'4""",-1.51,plays_shorter,76.49,"6'4""",-1.51,plays_shorter
2026,Sheridan Sharp,Southern Indiana,77997,6-3,"6'3""",75.0,75.63,"6'4""",0.63,plays_at_height,75.63,"6'4""",0.63,plays_at_height
2026,BJ Ward,Southeast Missouri St.,77999,6-0,"6'0""",72.0,74.27,"6'2""",2.27,plays_taller,74.27,"6'2""",2.27,plays_taller
2026,Kachi Nzeh,Little Rock,78000,6-8,"6'8""",80.0,78.5,"6'6""",-1.5,plays_shorter,78.5,"6'6""",-1.5,plays_shorter
2026,Kamari Jones,Cleveland St.,78001,6-4,"6'4""",76.0,74.04,"6'2""",-1.96,plays_shorter,74.04,"6'2""",-1.96,plays_shorter
2026,Dailyn Swain,Texas,78002,6-8,"6'8""",80.0,80.4,"6'8""",0.4,plays_at_height,80.4,"6'8""",0.4,plays_at_height
2026,Osiris Grady,UC Riverside,78010,6-9,"6'9""",81.0,78.57,"6'7""",-2.43,plays_shorter,78.57,"6'7""",-2.43,plays_shorter
2026,Kahlil Singleton,Canisius,78011,6-3,"6'3""",75.0,74.38,"6'2""",-0.62,plays_at_height,74.38,"6'2""",-0.62,plays_at_height
2026,DeAndre Williams,Holy Cross,78014,6-3,"6'3""",75.0,74.92,"6'3""",-0.08,plays_at_height,74.92,"6'3""",-0.08,plays_at_height
2026,KiJan Robinson,New Hampshire,78016,6-3,"6'3""",75.0,74.11,"6'2""",-0.89,plays_shorter,74.11,"6'2""",-0.89,plays_shorter
2026,Silas Demary Jr.,Connecticut,78017,6-4,"6'4""",76.0,77.91,"6'6""",1.91,plays_taller,77.91,"6'6""",1.91,plays_taller
2026,Dylan James,Georgia,78018,6-9,"6'9""",81.0,80.11,"6'8""",-0.89,plays_shorter,80.11,"6'8""",-0.89,plays_shorter
2026,Joe Nugent,Holy Cross,78019,6-6,"6'6""",78.0,76.62,"6'5""",-1.38,plays_shorter,76.62,"6'5""",-1.38,plays_shorter
2026,Jordan Clayton,Northwestern,78022,6-2,"6'2""",74.0,75.47,"6'3""",1.47,plays_taller,75.47,"6'3""",1.47,plays_taller
2026,Dez White,Oregon St.,78023,6-2,"6'2""",74.0,74.2,"6'2""",0.2,plays_at_height,74.2,"6'2""",0.2,plays_at_height
2026,Blake Barkley,East Tennessee St.,78024,6-7,"6'7""",79.0,79.09,"6'7""",0.09,plays_at_height,79.09,"6'7""",0.09,plays_at_height
2026,Dennis Evans,Grand Canyon,78026,7-1,"7'1""",85.0,84.78,"7'1""",-0.22,plays_at_height,84.78,"7'1""",-0.22,plays_at_height
2026,Curtis Williams Jr.,Tulane,78027,6-6,"6'6""",78.0,76.73,"6'5""",-1.27,plays_shorter,76.73,"6'5""",-1.27,plays_shorter
2026,Ty-Laur Johnson,San Diego,78028,6-0,"6'0""",72.0,76.18,"6'4""",4.18,plays_taller,76.18,"6'4""",4.18,plays_taller
2026,Joshua Ingram,Lehigh,78031,6-4,"6'4""",76.0,78.06,"6'6""",2.06,plays_taller,78.06,"6'6""",2.06,plays_taller
2026,Jake Pike,Lehigh,78034,6-8,"6'8""",80.0,78.44,"6'6""",-1.56,plays_shorter,78.44,"6'6""",-1.56,plays_shorter
2026,Cam Gillus,Howard,78036,5-11,"5'11""",71.0,75.61,"6'4""",4.61,plays_taller,75.61,"6'4""",4.61,plays_taller
2026,George Marshall,Morehead St.,78039,6-4,"6'4""",76.0,77.01,"6'5""",1.01,plays_taller,77.01,"6'5""",1.01,plays_taller
2026,Jeremiah Burke,Denver,78043,6-7,"6'7""",79.0,76.5,"6'4""",-2.5,plays_shorter,76.5,"6'4""",-2.5,plays_shorter
2026,De'Shayne Montgomery,Dayton,78048,6-4,"6'4""",76.0,79.53,"6'8""",3.53,plays_taller,79.53,"6'8""",3.53,plays_taller
2026,George Washington III,Florida Gulf Coast,78050,6-2,"6'2""",74.0,71.45,"5'11""",-2.55,plays_shorter,71.45,"5'11""",-2.55,plays_shorter
2026,Chris Loofe,Middle Tennessee,78055,6-11,"6'11""",83.0,80.93,"6'9""",-2.07,plays_shorter,80.93,"6'9""",-2.07,plays_shorter
2026,Bailey Nunn,Cal St. Fullerton,78058,6-0,"6'0""",72.0,74.02,"6'2""",2.02,plays_taller,74.02,"6'2""",2.02,plays_taller
2026,Alvaro Folgueiras,Iowa,78063,6-10,"6'10""",82.0,79.8,"6'8""",-2.2,plays_shorter,79.8,"6'8""",-2.2,plays_shorter
2026,CJ Beaumont,Sam Houston St.,78065,6-8,"6'8""",80.0,78.56,"6'7""",-1.44,plays_shorter,78.56,"6'7""",-1.44,plays_shorter
2026,Armoni Zeigler,Ball St.,78066,6-4,"6'4""",76.0,77.46,"6'5""",1.46,plays_taller,77.46,"6'5""",1.46,plays_taller
2026,Solomon Callaghan,Wright St.,78069,6-2,"6'2""",74.0,74.36,"6'2""",0.36,plays_at_height,74.36,"6'2""",0.36,plays_at_height
2026,Parker Gerrits,Washington St.,78070,6-1,"6'1""",73.0,76.12,"6'4""",3.12,plays_taller,76.12,"6'4""",3.12,plays_taller
2026,Isaiah Watts,Maryland,78071,6-3,"6'3""",75.0,76.16,"6'4""",1.16,plays_taller,76.16,"6'4""",1.16,plays_taller
2026,Myles Rigsby,Tulsa,78076,6-6,"6'6""",78.0,77.55,"6'6""",-0.45,plays_at_height,77.55,"6'6""",-0.45,plays_at_height
2026,Victor Valdes,Troy,78077,6-7,"6'7""",79.0,77.04,"6'5""",-1.96,plays_shorter,77.04,"6'5""",-1.96,plays_shorter
2026,Thomas Dowd,Troy,78078,6-8,"6'8""",80.0,80.54,"6'9""",0.54,plays_at_height,80.54,"6'9""",0.54,plays_at_height
2026,Marcus Rigsby Jr.,UT Arlington,78079,6-3,"6'3""",75.0,76.46,"6'4""",1.46,plays_taller,76.46,"6'4""",1.46,plays_taller
2026,Maki Johnson,East Tennessee St.,78083,6-4,"6'4""",76.0,77.05,"6'5""",1.05,plays_taller,77.05,"6'5""",1.05,plays_taller
2026,Jaden Harris,Kennesaw St.,78084,6-4,"6'4""",76.0,73.58,"6'2""",-2.42,plays_shorter,73.58,"6'2""",-2.42,plays_shorter
2026,Jamal Albritton,North Alabama,78088,6-9,"6'9""",81.0,81.05,"6'9""",0.05,plays_at_height,81.05,"6'9""",0.05,plays_at_height
2026,Jake Davis,Illinois,78089,6-6,"6'6""",78.0,75.96,"6'4""",-2.04,plays_shorter,75.96,"6'4""",-2.04,plays_shorter
2026,Michael Nwoko,LSU,78090,6-10,"6'10""",82.0,82.57,"6'11""",0.57,plays_at_height,82.57,"6'11""",0.57,plays_at_height
2026,David Thomas,Richmond,78091,6-2,"6'2""",74.0,74.18,"6'2""",0.18,plays_at_height,74.18,"6'2""",0.18,plays_at_height
2026,Jerone Morton,Washington St.,78092,6-4,"6'4""",76.0,75.35,"6'3""",-0.65,plays_at_height,75.35,"6'3""",-0.65,plays_at_height
2026,Mikey Williams,Sacramento St.,78093,6-3,"6'3""",75.0,76.05,"6'4""",1.05,plays_taller,76.05,"6'4""",1.05,plays_taller
2026,Anthony Benard,Canisius,78095,6-0,"6'0""",72.0,74.18,"6'2""",2.18,plays_taller,74.18,"6'2""",2.18,plays_taller
2026,Ashton Hardaway,Memphis,78096,6-8,"6'8""",80.0,77.91,"6'6""",-2.09,plays_shorter,77.91,"6'6""",-2.09,plays_shorter
2026,Eddie Ricks III,James Madison,78098,6-7,"6'7""",79.0,79.25,"6'7""",0.25,plays_at_height,79.25,"6'7""",0.25,plays_at_height
2026,Tyler Ringgold,Tulane,78099,6-8,"6'8""",80.0,78.76,"6'7""",-1.24,plays_shorter,78.76,"6'7""",-1.24,plays_shorter
2026,Bryce Lindsay,Villanova,78100,6-3,"6'3""",75.0,74.7,"6'3""",-0.3,plays_at_height,74.7,"6'3""",-0.3,plays_at_height
2026,Chris Fields Jr.,Campbell,78101,6-7,"6'7""",79.0,80.43,"6'8""",1.43,plays_taller,80.43,"6'8""",1.43,plays_taller
2026,Jordan Leaks,Norfolk St.,78102,6-3,"6'3""",75.0,76.67,"6'5""",1.67,plays_taller,76.67,"6'5""",1.67,plays_taller
2026,Rashaud Marshall,Austin Peay,78105,6-8,"6'8""",80.0,81.51,"6'10""",1.51,plays_taller,81.51,"6'10""",1.51,plays_taller
2026,Jordan Pickett,SIU Edwardsville,78108,6-3,"6'3""",75.0,75.04,"6'3""",0.04,plays_at_height,75.04,"6'3""",0.04,plays_at_height
2026,Eli Wilborn,James Madison,78112,6-8,"6'8""",80.0,83.0,"6'11""",3.0,plays_taller,83.0,"6'11""",3.0,plays_taller
2026,Miles Heide,San Diego St.,78114,6-10,"6'10""",82.0,81.23,"6'9""",-0.77,plays_shorter,81.23,"6'9""",-0.77,plays_shorter
2026,BJ Davis,San Diego St.,78115,6-2,"6'2""",74.0,77.45,"6'5""",3.45,plays_taller,77.45,"6'5""",3.45,plays_taller
2026,Kam Burton,Stephen F. Austin,78118,6-3,"6'3""",75.0,73.88,"6'2""",-1.12,plays_shorter,73.88,"6'2""",-1.12,plays_shorter
2026,Malachi Brown,Georgia St.,78119,6-1,"6'1""",73.0,74.76,"6'3""",1.76,plays_taller,74.76,"6'3""",1.76,plays_taller
2026,Eli DeLaurier,East Carolina,78120,6-10,"6'10""",82.0,75.9,"6'4""",-6.1,plays_shorter,75.9,"6'4""",-6.1,plays_shorter
2026,Tan Yildizoglu,VMI,78121,6-4,"6'4""",76.0,74.86,"6'3""",-1.14,plays_shorter,74.86,"6'3""",-1.14,plays_shorter
2026,Jerry Deng,N.C. State,78131,6-9,"6'9""",81.0,76.41,"6'4""",-4.59,plays_shorter,76.41,"6'4""",-4.59,plays_shorter
2026,Chris Johnson,UCF,78133,6-5,"6'5""",77.0,76.29,"6'4""",-0.71,plays_at_height,76.29,"6'4""",-0.71,plays_at_height
2026,Devon Pryor,Oregon,78136,6-7,"6'7""",79.0,77.71,"6'6""",-1.29,plays_shorter,77.71,"6'6""",-1.29,plays_shorter
2026,Alex Doyle,Stetson,78137,6-9,"6'9""",81.0,75.32,"6'3""",-5.68,plays_shorter,75.32,"6'3""",-5.68,plays_shorter
2026,Jordan Ross,Georgia,78140,6-3,"6'3""",75.0,75.57,"6'4""",0.57,plays_at_height,75.57,"6'4""",0.57,plays_at_height
2026,Tucker Anderson,Utah St.,78142,6-9,"6'9""",81.0,76.69,"6'5""",-4.31,plays_shorter,76.69,"6'5""",-4.31,plays_shorter
2026,AC Bryant,Jacksonville St.,78147,6-3,"6'3""",75.0,76.17,"6'4""",1.17,plays_taller,76.17,"6'4""",1.17,plays_taller
2026,Javion Guy-King,Central Arkansas,78149,6-6,"6'6""",78.0,76.94,"6'5""",-1.06,plays_shorter,76.94,"6'5""",-1.06,plays_shorter
2026,Logan Carey,Maine,78152,6-3,"6'3""",75.0,76.92,"6'5""",1.92,plays_taller,76.92,"6'5""",1.92,plays_taller
2026,Aaron McBride,Loyola Marymount,78153,6-6,"6'6""",78.0,79.54,"6'8""",1.54,plays_taller,79.54,"6'8""",1.54,plays_taller
2026,Tre Norman,Marquette,78154,6-4,"6'4""",76.0,77.8,"6'6""",1.8,plays_taller,77.8,"6'6""",1.8,plays_taller
2026,Isaac Bonilla,Maine,78155,6-0,"6'0""",72.0,73.17,"6'1""",1.17,plays_taller,73.17,"6'1""",1.17,plays_taller
2026,Zaide Lowery,Marquette,78157,6-5,"6'5""",77.0,76.52,"6'5""",-0.48,plays_at_height,76.52,"6'5""",-0.48,plays_at_height
2026,Jahnathan Lamothe,UNC Wilmington,78158,6-4,"6'4""",76.0,74.65,"6'3""",-1.35,plays_shorter,74.65,"6'3""",-1.35,plays_shorter
2026,Michael Teal,Maryland Eastern Shore,78161,6-1,"6'1""",73.0,75.92,"6'4""",2.92,plays_taller,75.92,"6'4""",2.92,plays_taller
2026,James Morrow,South Carolina St.,78162,6-8,"6'8""",80.0,78.45,"6'6""",-1.55,plays_shorter,78.45,"6'6""",-1.55,plays_shorter
2026,Wilson Dubinsky,Marshall,78163,6-3,"6'3""",75.0,74.7,"6'3""",-0.3,plays_at_height,74.7,"6'3""",-0.3,plays_at_height
2026,Corey Miller,Monmouth,78167,6-2,"6'2""",74.0,74.57,"6'3""",0.57,plays_at_height,74.57,"6'3""",0.57,plays_at_height
2026,Danny Stephens,Western Illinois,78168,6-7,"6'7""",79.0,75.79,"6'4""",-3.21,plays_shorter,75.79,"6'4""",-3.21,plays_shorter
2026,Trent Pierce,Missouri,78169,6-10,"6'10""",82.0,77.56,"6'6""",-4.44,plays_shorter,77.56,"6'6""",-4.44,plays_shorter
2026,Rory Hawke,Saint Mary's,78174,6-5,"6'5""",77.0,76.83,"6'5""",-0.17,plays_at_height,76.83,"6'5""",-0.17,plays_at_height
2026,Freddie Dilione V,Penn St.,78175,6-5,"6'5""",77.0,76.9,"6'5""",-0.1,plays_at_height,76.9,"6'5""",-0.1,plays_at_height
2026,Jordan Pennick,Navy,78178,5-11,"5'11""",71.0,74.59,"6'3""",3.59,plays_taller,74.59,"6'3""",3.59,plays_taller
2026,Jinwoo Kim,Navy,78181,6-2,"6'2""",74.0,75.83,"6'4""",1.83,plays_taller,75.83,"6'4""",1.83,plays_taller
2026,Cam Cole,Navy,78182,6-1,"6'1""",73.0,76.98,"6'5""",3.98,plays_taller,76.98,"6'5""",3.98,plays_taller
2026,Kyle Pock,Northern Iowa,78186,6-6,"6'6""",78.0,74.73,"6'3""",-3.27,plays_shorter,74.73,"6'3""",-3.27,plays_shorter
2026,Kade Douglas,Tarleton St.,78187,6-0,"6'0""",72.0,74.5,"6'2""",2.5,plays_taller,74.5,"6'2""",2.5,plays_taller
2026,RJ Taylor,Northern Iowa,78189,5-11,"5'11""",71.0,74.82,"6'3""",3.82,plays_taller,74.82,"6'3""",3.82,plays_taller
2026,Layden Blocker,DePaul,78192,6-2,"6'2""",74.0,76.67,"6'5""",2.67,plays_taller,76.67,"6'5""",2.67,plays_taller
2026,Makaih Williams,Grand Canyon,78194,6-1,"6'1""",73.0,76.64,"6'5""",3.64,plays_taller,76.64,"6'5""",3.64,plays_taller
2026,Stephen Byard,Chicago St.,78203,6-8,"6'8""",80.0,79.28,"6'7""",-0.72,plays_at_height,79.28,"6'7""",-0.72,plays_at_height
2026,Djahi Binet,Southern Miss,78207,6-7,"6'7""",79.0,82.03,"6'10""",3.03,plays_taller,82.03,"6'10""",3.03,plays_taller
2026,Jalyke Gaines-Wyatt,Hampton,78211,6-0,"6'0""",72.0,74.48,"6'2""",2.48,plays_taller,74.48,"6'2""",2.48,plays_taller
2026,Seydou Traore,Utah,78212,6-7,"6'7""",79.0,76.53,"6'5""",-2.47,plays_shorter,76.53,"6'5""",-2.47,plays_shorter
2026,Braeden Shrewsberry,Notre Dame,78215,6-4,"6'4""",76.0,74.29,"6'2""",-1.71,plays_shorter,74.29,"6'2""",-1.71,plays_shorter
2026,Carey Booth,Colorado St.,78216,6-10,"6'10""",82.0,81.57,"6'10""",-0.43,plays_at_height,81.57,"6'10""",-0.43,plays_at_height
2026,Christian Jones,George Washington,78217,6-2,"6'2""",74.0,76.47,"6'4""",2.47,plays_taller,76.47,"6'4""",2.47,plays_taller
2026,Markus Burton,Notre Dame,78218,6-0,"6'0""",72.0,75.34,"6'3""",3.34,plays_taller,75.34,"6'3""",3.34,plays_taller
2026,Logan Imes,Notre Dame,78219,6-4,"6'4""",76.0,76.08,"6'4""",0.08,plays_at_height,76.08,"6'4""",0.08,plays_at_height
2026,Morris Ugusuk,West Virginia,78220,6-4,"6'4""",76.0,76.03,"6'4""",0.03,plays_at_height,76.03,"6'4""",0.03,plays_at_height
2026,Austin Herro,St. Thomas,78221,6-3,"6'3""",75.0,77.76,"6'6""",2.76,plays_taller,77.76,"6'6""",2.76,plays_taller
2026,Arden Conyers,Charlotte,78222,6-7,"6'7""",79.0,75.78,"6'4""",-3.22,plays_shorter,75.78,"6'4""",-3.22,plays_shorter
2026,Jerrell Bellamy,Troy,78224,6-9,"6'9""",81.0,81.34,"6'9""",0.34,plays_at_height,81.34,"6'9""",0.34,plays_at_height
2026,Lazar Djokovic,VCU,78226,6-10,"6'10""",82.0,80.88,"6'9""",-1.12,plays_shorter,80.88,"6'9""",-1.12,plays_shorter
2026,Jonas Sirtautas,Loyola MD,78227,6-9,"6'9""",81.0,81.37,"6'9""",0.37,plays_at_height,81.37,"6'9""",0.37,plays_at_height
2026,Christian Bliss,Delaware,78228,6-4,"6'4""",76.0,75.74,"6'4""",-0.26,plays_at_height,75.74,"6'4""",-0.26,plays_at_height
2026,Aday Mara,Michigan,78229,7-3,"7'3""",87.0,87.45,"7'3""",0.45,plays_at_height,87.45,"7'3""",0.45,plays_at_height
2026,Jarin Stevenson,North Carolina,78232,6-10,"6'10""",82.0,79.33,"6'7""",-2.67,plays_shorter,79.33,"6'7""",-2.67,plays_shorter
2026,Mouhamed Dioubate,Kentucky,78233,6-7,"6'7""",79.0,81.43,"6'9""",2.43,plays_taller,81.43,"6'9""",2.43,plays_taller
2026,Sam Walters,SMU,78235,6-9,"6'9""",81.0,75.87,"6'4""",-5.13,plays_shorter,75.87,"6'4""",-5.13,plays_shorter
2026,Christian Coleman,Oklahoma St.,78238,6-8,"6'8""",80.0,80.44,"6'8""",0.44,plays_at_height,80.44,"6'8""",0.44,plays_at_height
2026,Zack Davidson,Northern Arizona,78240,6-9,"6'9""",81.0,77.6,"6'6""",-3.4,plays_shorter,77.6,"6'6""",-3.4,plays_shorter
2026,Money Williams,Montana,78241,6-4,"6'4""",76.0,76.32,"6'4""",0.32,plays_at_height,76.32,"6'4""",0.32,plays_at_height
2026,Connor Dick,Montana,78243,6-3,"6'3""",75.0,78.51,"6'7""",3.51,plays_taller,78.51,"6'7""",3.51,plays_taller
2026,Devin Williams,Florida Atlantic,78245,6-10,"6'10""",82.0,82.15,"6'10""",0.15,plays_at_height,82.15,"6'10""",0.15,plays_at_height
2026,Jan Vide,Loyola Marymount,78246,6-6,"6'6""",78.0,75.07,"6'3""",-2.93,plays_shorter,75.07,"6'3""",-2.93,plays_shorter
2026,Courtney Anderson,Montana,78249,6-5,"6'5""",77.0,75.93,"6'4""",-1.07,plays_shorter,75.93,"6'4""",-1.07,plays_shorter
2026,Sam Wright,Colgate,78253,6-9,"6'9""",81.0,77.2,"6'5""",-3.8,plays_shorter,77.2,"6'5""",-3.8,plays_shorter
2026,Cooper Wright,Colgate,78255,6-5,"6'5""",77.0,78.24,"6'6""",1.24,plays_taller,78.24,"6'6""",1.24,plays_taller
2026,Jalen Cox,Colgate,78257,6-3,"6'3""",75.0,76.49,"6'4""",1.49,plays_taller,76.49,"6'4""",1.49,plays_taller
2026,Braelon Green,Eastern Michigan,78262,6-3,"6'3""",75.0,74.89,"6'3""",-0.11,plays_at_height,74.89,"6'3""",-0.11,plays_at_height
2026,Chip Brunt,Northwestern St.,78267,6-5,"6'5""",77.0,76.72,"6'5""",-0.28,plays_at_height,76.72,"6'5""",-0.28,plays_at_height
2026,Vice Zanki,Niagara,78271,6-8,"6'8""",80.0,75.98,"6'4""",-4.02,plays_shorter,75.98,"6'4""",-4.02,plays_shorter
2026,Emmett Marquardt,Eastern Washington,78272,6-9,"6'9""",81.0,78.15,"6'6""",-2.85,plays_shorter,78.15,"6'6""",-2.85,plays_shorter
2026,Cade Phillips,Tennessee,78277,6-9,"6'9""",81.0,81.94,"6'10""",0.94,plays_taller,81.94,"6'10""",0.94,plays_taller
2026,Cameron Carr,Baylor,78279,6-5,"6'5""",77.0,80.37,"6'8""",3.37,plays_taller,80.37,"6'8""",3.37,plays_taller
2026,J.P. Estrella,Tennessee,78280,6-11,"6'11""",83.0,81.69,"6'10""",-1.31,plays_shorter,81.69,"6'10""",-1.31,plays_shorter
2026,Rueben Chinyelu,Florida,78281,6-11,"6'11""",83.0,84.29,"7'0""",1.29,plays_taller,84.29,"7'0""",1.29,plays_taller
2026,Christian King,Montana St.,78282,6-8,"6'8""",80.0,76.3,"6'4""",-3.7,plays_shorter,76.3,"6'4""",-3.7,plays_shorter
2026,Max Frazier,Central Connecticut,78283,6-9,"6'9""",81.0,82.93,"6'11""",1.93,plays_taller,82.93,"6'11""",1.93,plays_taller
