season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2025,Jayden Jackson,Northern Arizona,75337,6-4,"6'4""",76.0,76.61,"6'5""",0.61,plays_at_height,76.61,"6'5""",0.61,plays_at_height
2025,Andrew Morgan,Nebraska,75339,6-10,"6'10""",82.0,79.89,"6'8""",-2.11,plays_shorter,79.89,"6'8""",-2.11,plays_shorter
2025,Justin Bufford,Middle Tennessee,75340,6-6,"6'6""",78.0,77.01,"6'5""",-0.99,plays_shorter,77.01,"6'5""",-0.99,plays_shorter
2025,Alvaro Cardenas,Boise St.,75345,6-1,"6'1""",73.0,75.46,"6'3""",2.46,plays_taller,75.46,"6'3""",2.46,plays_taller
2025,Myron Amey Jr.,Loyola Marymount,75346,6-2,"6'2""",74.0,76.42,"6'4""",2.42,plays_taller,76.42,"6'4""",2.42,plays_taller
2025,Zavian McLean,Florida Gulf Coast,75350,6-4,"6'4""",76.0,77.4,"6'5""",1.4,plays_taller,77.4,"6'5""",1.4,plays_taller
2025,O'Mar Stanley,Boise St.,75352,6-8,"6'8""",80.0,80.96,"6'9""",0.96,plays_taller,80.96,"6'9""",0.96,plays_taller
2025,JP Pegues,Auburn,75364,6-2,"6'2""",74.0,74.73,"6'3""",0.73,plays_at_height,74.73,"6'3""",0.73,plays_at_height
2025,Tevin Smith,Cleveland St.,75369,6-4,"6'4""",76.0,78.91,"6'7""",2.91,plays_taller,78.91,"6'7""",2.91,plays_taller
2025,Jalen Miller,Oral Roberts,75373,6-2,"6'2""",74.0,75.43,"6'3""",1.43,plays_taller,75.43,"6'3""",1.43,plays_taller
2025,Chucky Hepburn,Louisville,75376,6-2,"6'2""",74.0,76.6,"6'5""",2.6,plays_taller,76.6,"6'5""",2.6,plays_taller
2025,Matthew Mors,South Dakota St.,75377,6-7,"6'7""",79.0,77.3,"6'5""",-1.7,plays_shorter,77.3,"6'5""",-1.7,plays_shorter
2025,Diego Campisano,Northern Arizona,75383,6-5,"6'5""",77.0,75.94,"6'4""",-1.06,plays_shorter,75.94,"6'4""",-1.06,plays_shorter
2025,Ernest Ross,Grambling St.,75384,6-9,"6'9""",81.0,78.58,"6'7""",-2.42,plays_shorter,78.58,"6'7""",-2.42,plays_shorter
2025,Abdoulaye Thiam,High Point,75385,6-4,"6'4""",76.0,75.74,"6'4""",-0.26,plays_at_height,75.74,"6'4""",-0.26,plays_at_height
2025,Breon Pass,N.C. State,75386,6-0,"6'0""",72.0,76.13,"6'4""",4.13,plays_taller,76.13,"6'4""",4.13,plays_taller
2025,Pierre Brooks,Butler,75391,6-6,"6'6""",78.0,76.83,"6'5""",-1.17,plays_shorter,76.83,"6'5""",-1.17,plays_shorter
2025,Jaden Akins,Michigan St.,75392,6-4,"6'4""",76.0,77.56,"6'6""",1.56,plays_taller,77.56,"6'6""",1.56,plays_taller
2025,Samuel Ariyibi,Utah Tech,75396,6-8,"6'8""",80.0,80.52,"6'9""",0.52,plays_at_height,80.52,"6'9""",0.52,plays_at_height
2025,Nate Santos,Dayton,75401,6-7,"6'7""",79.0,77.12,"6'5""",-1.88,plays_shorter,77.12,"6'5""",-1.88,plays_shorter
2025,Vasilije Vucinic,Weber St.,75403,6-11,"6'11""",83.0,79.25,"6'7""",-3.75,plays_shorter,79.25,"6'7""",-3.75,plays_shorter
2025,Chika Nduka,Montana St.,75405,6-5,"6'5""",77.0,76.72,"6'5""",-0.28,plays_at_height,76.72,"6'5""",-0.28,plays_at_height
2025,Malik Thomas,San Francisco,75409,6-5,"6'5""",77.0,76.91,"6'5""",-0.09,plays_at_height,76.91,"6'5""",-0.09,plays_at_height
2025,Kobe Johnson,UCLA,75410,6-6,"6'6""",78.0,79.05,"6'7""",1.05,plays_taller,79.05,"6'7""",1.05,plays_taller
2025,Isaiah Caldwell,Army,75424,6-4,"6'4""",76.0,75.96,"6'4""",-0.04,plays_at_height,75.96,"6'4""",-0.04,plays_at_height
2025,Bent Leuchten,UC Irvine,75426,7-0,"7'0""",84.0,82.27,"6'10""",-1.73,plays_shorter,82.27,"6'10""",-1.73,plays_shorter
2025,Trey Edmonds,Minnesota,75428,6-10,"6'10""",82.0,79.46,"6'7""",-2.54,plays_shorter,79.46,"6'7""",-2.54,plays_shorter
2025,Keller Boothby,William & Mary,75435,6-7,"6'7""",79.0,75.56,"6'4""",-3.44,plays_shorter,75.56,"6'4""",-3.44,plays_shorter
2025,Evan Williams,Prairie View A&M,75436,6-7,"6'7""",79.0,74.4,"6'2""",-4.6,plays_shorter,74.4,"6'2""",-4.6,plays_shorter
2025,Hubertas Pivorius,Northern Kentucky,75439,6-2,"6'2""",74.0,73.64,"6'2""",-0.36,plays_at_height,73.64,"6'2""",-0.36,plays_at_height
2025,Zach Bloch,Northern Colorado,75444,6-2,"6'2""",74.0,74.15,"6'2""",0.15,plays_at_height,74.15,"6'2""",0.15,plays_at_height
2025,Sam Vinson,Northern Kentucky,75445,6-5,"6'5""",77.0,76.32,"6'4""",-0.68,plays_at_height,76.32,"6'4""",-0.68,plays_at_height
2025,Zach Hicks,Penn St.,75457,6-8,"6'8""",80.0,77.82,"6'6""",-2.18,plays_shorter,77.82,"6'6""",-2.18,plays_shorter
2025,Abdou Samb,Towson,75461,6-8,"6'8""",80.0,78.41,"6'6""",-1.59,plays_shorter,78.41,"6'6""",-1.59,plays_shorter
2025,Ben Knostman,Lehigh,75464,6-5,"6'5""",77.0,75.35,"6'3""",-1.65,plays_shorter,75.35,"6'3""",-1.65,plays_shorter
2025,AJ Burgin,Idaho St.,75465,6-4,"6'4""",76.0,74.32,"6'2""",-1.68,plays_shorter,74.32,"6'2""",-1.68,plays_shorter
2025,Pablo Tamba,UC Davis,75466,6-7,"6'7""",79.0,79.48,"6'7""",0.48,plays_at_height,79.48,"6'7""",0.48,plays_at_height
2025,Cli'ron Hornbeak,Kent St.,75468,6-9,"6'9""",81.0,82.97,"6'11""",1.97,plays_taller,82.97,"6'11""",1.97,plays_taller
2025,Keith Higgins Jr.,Lehigh,75469,6-4,"6'4""",76.0,76.83,"6'5""",0.83,plays_taller,76.83,"6'5""",0.83,plays_taller
2025,Jaylani Darden,Norfolk St.,75470,6-5,"6'5""",77.0,77.84,"6'6""",0.84,plays_taller,77.84,"6'6""",0.84,plays_taller
2025,Tyler Whitney-Sidney,Lehigh,75471,6-2,"6'2""",74.0,76.03,"6'4""",2.03,plays_taller,76.03,"6'4""",2.03,plays_taller
2025,Tamar Bates,Missouri,75473,6-5,"6'5""",77.0,77.67,"6'6""",0.67,plays_at_height,77.67,"6'6""",0.67,plays_at_height
2025,Logan Duncomb,Winthrop,75474,6-10,"6'10""",82.0,81.26,"6'9""",-0.74,plays_at_height,81.26,"6'9""",-0.74,plays_at_height
2025,Malcolm Chimezie,Boston University,75476,6-8,"6'8""",80.0,80.38,"6'8""",0.38,plays_at_height,80.38,"6'8""",0.38,plays_at_height
2025,Curt Hopf,Bellarmine,75477,6-8,"6'8""",80.0,78.46,"6'6""",-1.54,plays_shorter,78.46,"6'6""",-1.54,plays_shorter
2025,Ben Johnson,Bellarmine,75478,6-3,"6'3""",75.0,74.05,"6'2""",-0.95,plays_shorter,74.05,"6'2""",-0.95,plays_shorter
2025,Landin Hacker,Bellarmine,75479,6-0,"6'0""",72.0,74.64,"6'3""",2.64,plays_taller,74.64,"6'3""",2.64,plays_taller
2025,Jayden Brown,Central Connecticut,75480,6-8,"6'8""",80.0,78.59,"6'7""",-1.41,plays_shorter,78.59,"6'7""",-1.41,plays_shorter
2025,Guy Ragland Jr.,Cornell,75481,6-8,"6'8""",80.0,78.23,"6'6""",-1.77,plays_shorter,78.23,"6'6""",-1.77,plays_shorter
2025,Angelo Brizzi,Longwood,75482,6-3,"6'3""",75.0,77.0,"6'5""",2.0,plays_taller,77.0,"6'5""",2.0,plays_taller
2025,Sam Alamutu,Vermont,75484,6-5,"6'5""",77.0,79.55,"6'8""",2.55,plays_taller,79.55,"6'8""",2.55,plays_taller
2025,Michael Duax,Florida Gulf Coast,75487,6-6,"6'6""",78.0,78.67,"6'7""",0.67,plays_at_height,78.67,"6'7""",0.67,plays_at_height
2025,Landon Wolf,Illinois St.,75488,6-5,"6'5""",77.0,76.69,"6'5""",-0.31,plays_at_height,76.69,"6'5""",-0.31,plays_at_height
2025,Ja'Sean Jackson,Lamar,75492,6-0,"6'0""",72.0,74.85,"6'3""",2.85,plays_taller,74.85,"6'3""",2.85,plays_taller
2025,Cameron Jernigan,Chicago St.,75494,6-7,"6'7""",79.0,79.49,"6'7""",0.49,plays_at_height,79.49,"6'7""",0.49,plays_at_height
2025,Wade Taylor IV,Texas A&M,75501,6-0,"6'0""",72.0,75.23,"6'3""",3.23,plays_taller,75.23,"6'3""",3.23,plays_taller
2025,EJ Farmer,Youngstown St.,75504,6-5,"6'5""",77.0,76.72,"6'5""",-0.28,plays_at_height,76.72,"6'5""",-0.28,plays_at_height
2025,Kooper Jacobi,Eastern Illinois,75509,6-6,"6'6""",78.0,78.91,"6'7""",0.91,plays_taller,78.91,"6'7""",0.91,plays_taller
2025,Myles Rice,Indiana,75512,6-3,"6'3""",75.0,76.41,"6'4""",1.41,plays_taller,76.41,"6'4""",1.41,plays_taller
2025,Wyatt Fricks,Marshall,75522,6-9,"6'9""",81.0,79.4,"6'7""",-1.6,plays_shorter,79.4,"6'7""",-1.6,plays_shorter
2025,Glenn Taylor Jr.,Oklahoma,75523,6-6,"6'6""",78.0,76.95,"6'5""",-1.05,plays_shorter,76.95,"6'5""",-1.05,plays_shorter
2025,Marcus Banks,UMBC,75525,6-2,"6'2""",74.0,74.72,"6'3""",0.72,plays_at_height,74.72,"6'3""",0.72,plays_at_height
2025,Stephen Giwa,Texas A&M Corpus Chris,75532,6-9,"6'9""",81.0,80.12,"6'8""",-0.88,plays_shorter,80.12,"6'8""",-0.88,plays_shorter
2025,Boopie Miller,SMU,75534,6-0,"6'0""",72.0,76.3,"6'4""",4.3,plays_taller,76.3,"6'4""",4.3,plays_taller
2025,Dan Luers,Miami OH,75537,6-5,"6'5""",77.0,74.22,"6'2""",-2.78,plays_shorter,74.22,"6'2""",-2.78,plays_shorter
2025,Jasman Sangha,Canisius,75539,6-8,"6'8""",80.0,76.24,"6'4""",-3.76,plays_shorter,76.24,"6'4""",-3.76,plays_shorter
2025,Amar’e Marshall,Albany,75542,6-4,"6'4""",76.0,75.95,"6'4""",-0.05,plays_at_height,75.95,"6'4""",-0.05,plays_at_height
2025,Jason Roche,Richmond,75543,6-5,"6'5""",77.0,75.73,"6'4""",-1.27,plays_shorter,75.73,"6'4""",-1.27,plays_shorter
2025,Griffin Barrouk,Sacred Heart,75545,6-5,"6'5""",77.0,75.33,"6'3""",-1.67,plays_shorter,75.33,"6'3""",-1.67,plays_shorter
2025,Jaquan Carlos,Syracuse,75546,6-0,"6'0""",72.0,75.09,"6'3""",3.09,plays_taller,75.09,"6'3""",3.09,plays_taller
2025,Tyrel Morgan,Texas St.,75547,6-5,"6'5""",77.0,79.25,"6'7""",2.25,plays_taller,79.25,"6'7""",2.25,plays_taller
2025,Jackson Price,Marist,75549,6-8,"6'8""",80.0,78.0,"6'6""",-2.0,plays_shorter,78.0,"6'6""",-2.0,plays_shorter
2025,Bryce Johnson,UMBC,75552,6-3,"6'3""",75.0,76.98,"6'5""",1.98,plays_taller,76.98,"6'5""",1.98,plays_taller
2025,Payton Sparks,Ball St.,75554,6-10,"6'10""",82.0,81.42,"6'9""",-0.58,plays_at_height,81.42,"6'9""",-0.58,plays_at_height
2025,Jacobi Wright,South Carolina,75557,6-2,"6'2""",74.0,74.87,"6'3""",0.87,plays_taller,74.87,"6'3""",0.87,plays_taller
2025,Ali Dibba,Southern Illinois,75558,6-5,"6'5""",77.0,77.58,"6'6""",0.58,plays_at_height,77.58,"6'6""",0.58,plays_at_height
2025,Jahsean Corbett,Duquesne,75559,6-6,"6'6""",78.0,77.99,"6'6""",-0.01,plays_at_height,77.99,"6'6""",-0.01,plays_at_height
2025,Matthew Marsh,Oregon St.,75562,7-1,"7'1""",85.0,78.0,"6'6""",-7.0,plays_shorter,78.0,"6'6""",-7.0,plays_shorter
2025,Lazar Stefanovic,UCLA,75565,6-7,"6'7""",79.0,76.62,"6'5""",-2.38,plays_shorter,76.62,"6'5""",-2.38,plays_shorter
2025,J.R. Konieczny,Notre Dame,75567,6-7,"6'7""",79.0,77.91,"6'6""",-1.09,plays_shorter,77.91,"6'6""",-1.09,plays_shorter
2025,Sai Witt,Austin Peay,75569,6-8,"6'8""",80.0,79.36,"6'7""",-0.64,plays_at_height,79.36,"6'7""",-0.64,plays_at_height
2025,Bostyn Holt,Florida St.,75571,6-7,"6'7""",79.0,75.52,"6'4""",-3.48,plays_shorter,75.52,"6'4""",-3.48,plays_shorter
2025,Trae English,Nicholls St.,75573,6-0,"6'0""",72.0,74.47,"6'2""",2.47,plays_taller,74.47,"6'2""",2.47,plays_taller
2025,Sebastian Thomas,Rhode Island,75575,6-1,"6'1""",73.0,75.82,"6'4""",2.82,plays_taller,75.82,"6'4""",2.82,plays_taller
2025,Khalil Brantley,Oklahoma St.,75576,6-1,"6'1""",73.0,76.42,"6'4""",3.42,plays_taller,76.42,"6'4""",3.42,plays_taller
2025,Marcus Randolph,Saint Peter's,75577,6-5,"6'5""",77.0,75.21,"6'3""",-1.79,plays_shorter,75.21,"6'3""",-1.79,plays_shorter
2025,Aidan Noyes,Belmont,75578,6-7,"6'7""",79.0,77.37,"6'5""",-1.63,plays_shorter,77.37,"6'5""",-1.63,plays_shorter
2025,Shane Dezonie,Temple,75584,6-5,"6'5""",77.0,78.13,"6'6""",1.13,plays_taller,78.13,"6'6""",1.13,plays_taller
2025,Noah Reynolds,TCU,75585,6-3,"6'3""",75.0,74.79,"6'3""",-0.21,plays_at_height,74.79,"6'3""",-0.21,plays_at_height
2025,Darius Ford,Alabama A&M,75588,5-11,"5'11""",71.0,74.29,"6'2""",3.29,plays_taller,74.29,"6'2""",3.29,plays_taller
2025,Keaton Norris,Wright St.,75589,6-0,"6'0""",72.0,74.5,"6'2""",2.5,plays_taller,74.5,"6'2""",2.5,plays_taller
2025,Gabe Dorsey,William & Mary,75590,6-6,"6'6""",78.0,75.16,"6'3""",-2.84,plays_shorter,75.16,"6'3""",-2.84,plays_shorter
2025,David Joplin,Marquette,75591,6-7,"6'7""",79.0,78.18,"6'6""",-0.82,plays_shorter,78.18,"6'6""",-0.82,plays_shorter
2025,Keeyan Itejere,Northern Kentucky,75592,6-9,"6'9""",81.0,82.19,"6'10""",1.19,plays_taller,82.19,"6'10""",1.19,plays_taller
2025,KJ Adams,Kansas,75596,6-7,"6'7""",79.0,80.15,"6'8""",1.15,plays_taller,80.15,"6'8""",1.15,plays_taller
2025,Stevie Mitchell,Marquette,75597,6-2,"6'2""",74.0,76.97,"6'5""",2.97,plays_taller,76.97,"6'5""",2.97,plays_taller
2025,Payton Sandfort,Iowa,75598,6-8,"6'8""",80.0,77.41,"6'5""",-2.59,plays_shorter,77.41,"6'5""",-2.59,plays_shorter
2025,Matthew Cleveland,Miami FL,75602,6-7,"6'7""",79.0,79.08,"6'7""",0.08,plays_at_height,79.08,"6'7""",0.08,plays_at_height
2025,Daimion Collins,LSU,75606,6-9,"6'9""",81.0,82.18,"6'10""",1.18,plays_taller,82.18,"6'10""",1.18,plays_taller
2025,Philip Byriel,Princeton,75612,6-9,"6'9""",81.0,76.08,"6'4""",-4.92,plays_shorter,76.08,"6'4""",-4.92,plays_shorter
2025,Andre Snoddy,Stony Brook,75614,6-6,"6'6""",78.0,79.11,"6'7""",1.11,plays_taller,79.11,"6'7""",1.11,plays_taller
2025,Lawson Lovering,Utah,75618,7-1,"7'1""",85.0,81.6,"6'10""",-3.4,plays_shorter,81.6,"6'10""",-3.4,plays_shorter
2025,Elias Cato,Central Arkansas,75620,6-9,"6'9""",81.0,77.84,"6'6""",-3.16,plays_shorter,77.84,"6'6""",-3.16,plays_shorter
2025,Connor Hickman,Cincinnati,75621,6-3,"6'3""",75.0,75.8,"6'4""",0.8,plays_taller,75.8,"6'4""",0.8,plays_taller
2025,Javon Ruffin,Colorado,75623,6-5,"6'5""",77.0,76.1,"6'4""",-0.9,plays_shorter,76.1,"6'4""",-0.9,plays_shorter
2025,AJ Clayton,Ohio,75628,6-7,"6'7""",79.0,79.47,"6'7""",0.47,plays_at_height,79.47,"6'7""",0.47,plays_at_height
2025,Brandon Huntley-Hatfield,N.C. State,75639,6-9,"6'9""",81.0,79.92,"6'8""",-1.08,plays_shorter,79.92,"6'8""",-1.08,plays_shorter
2025,Jonas Aidoo,Arkansas,75641,6-11,"6'11""",83.0,82.35,"6'10""",-0.65,plays_at_height,82.35,"6'10""",-0.65,plays_at_height
2025,Cam Palesse,Canisius,75642,6-5,"6'5""",77.0,76.39,"6'4""",-0.61,plays_at_height,76.39,"6'4""",-0.61,plays_at_height
2025,Hercy Miller,Southern Utah,75643,6-3,"6'3""",75.0,76.63,"6'5""",1.63,plays_taller,76.63,"6'5""",1.63,plays_taller
2025,Preston Ruedinger,Green Bay,75644,6-2,"6'2""",74.0,75.83,"6'4""",1.83,plays_taller,75.83,"6'4""",1.83,plays_taller
2025,Cameron Crawford,Duquesne,75648,6-5,"6'5""",77.0,75.89,"6'4""",-1.11,plays_shorter,75.89,"6'4""",-1.11,plays_shorter
2025,Roosevelt Wheeler,East Tennessee St.,75649,6-11,"6'11""",83.0,80.59,"6'9""",-2.41,plays_shorter,80.59,"6'9""",-2.41,plays_shorter
2025,Veljko Ilic,Loyola MD,75655,6-10,"6'10""",82.0,78.27,"6'6""",-3.73,plays_shorter,78.27,"6'6""",-3.73,plays_shorter
2025,Bobby Pettiford,High Point,75656,6-0,"6'0""",72.0,76.79,"6'5""",4.79,plays_taller,76.79,"6'5""",4.79,plays_taller
2025,Matt Allocco,Notre Dame,75659,6-4,"6'4""",76.0,76.7,"6'5""",0.7,plays_at_height,76.7,"6'5""",0.7,plays_at_height
2025,Jalen Lake,Colorado St.,75663,6-4,"6'4""",76.0,75.47,"6'3""",-0.53,plays_at_height,75.47,"6'3""",-0.53,plays_at_height
2025,Aaron Cooley,Brown,75665,6-5,"6'5""",77.0,78.0,"6'6""",1.0,plays_taller,78.0,"6'6""",1.0,plays_taller
2025,Jalen Ware,Maryland Eastern Shore,75674,6-8,"6'8""",80.0,77.65,"6'6""",-2.35,plays_shorter,77.65,"6'6""",-2.35,plays_shorter
2025,Bradley Ezewiro,UAB,75683,6-9,"6'9""",81.0,80.98,"6'9""",-0.02,plays_at_height,80.98,"6'9""",-0.02,plays_at_height
2025,Jerrell Colbert,SMU,75684,6-10,"6'10""",82.0,82.5,"6'10""",0.5,plays_at_height,82.5,"6'10""",0.5,plays_at_height
2025,Efton Reid,Wake Forest,75685,7-0,"7'0""",84.0,80.84,"6'9""",-3.16,plays_shorter,80.84,"6'9""",-3.16,plays_shorter
2025,Brandon Murray,McNeese St.,75687,6-5,"6'5""",77.0,77.52,"6'6""",0.52,plays_at_height,77.52,"6'6""",0.52,plays_at_height
2025,Kario Oquendo,SMU,75689,6-4,"6'4""",76.0,78.04,"6'6""",2.04,plays_taller,78.04,"6'6""",2.04,plays_taller
2025,Randy Brady,South Alabama,75690,6-5,"6'5""",77.0,77.79,"6'6""",0.79,plays_taller,77.79,"6'6""",0.79,plays_taller
2025,Lucas Taylor,Syracuse,75693,6-5,"6'5""",77.0,76.43,"6'4""",-0.57,plays_at_height,76.43,"6'4""",-0.57,plays_at_height
2025,Anthony Pritchard,Central Michigan,75696,6-3,"6'3""",75.0,76.69,"6'5""",1.69,plays_taller,76.69,"6'5""",1.69,plays_taller
2025,Leo DeBruhl,UC Davis,75698,6-2,"6'2""",74.0,76.43,"6'4""",2.43,plays_taller,76.43,"6'4""",2.43,plays_taller
2025,Cameron Hildreth,Wake Forest,75699,6-4,"6'4""",76.0,77.16,"6'5""",1.16,plays_taller,77.16,"6'5""",1.16,plays_taller
2025,Duke Deen,Bradley,75700,5-8,"5'8""",68.0,74.5,"6'2""",6.5,plays_taller,74.5,"6'2""",6.5,plays_taller
2025,Wooga Poplar,Villanova,75705,6-5,"6'5""",77.0,78.86,"6'7""",1.86,plays_taller,78.86,"6'7""",1.86,plays_taller
2025,Patrick McMahon,Montana St.,75706,6-7,"6'7""",79.0,77.84,"6'6""",-1.16,plays_shorter,77.84,"6'6""",-1.16,plays_shorter
2025,Jakai Robinson,Bryant,75707,6-5,"6'5""",77.0,77.26,"6'5""",0.26,plays_at_height,77.26,"6'5""",0.26,plays_at_height
2025,Sam Lecholat,Montana St.,75710,6-7,"6'7""",79.0,78.68,"6'7""",-0.32,plays_at_height,78.68,"6'7""",-0.32,plays_at_height
2025,Wilhelm Breidenbach,Washington,75711,6-10,"6'10""",82.0,77.39,"6'5""",-4.61,plays_shorter,77.39,"6'5""",-4.61,plays_shorter
2025,Oleg Kojenets,Wyoming,75712,7-0,"7'0""",84.0,79.57,"6'8""",-4.43,plays_shorter,79.57,"6'8""",-4.43,plays_shorter
2025,Jaren Johnson,Howard,75714,6-5,"6'5""",77.0,76.12,"6'4""",-0.88,plays_shorter,76.12,"6'4""",-0.88,plays_shorter
2025,Dusan Neskovic,Richmond,75715,6-8,"6'8""",80.0,76.95,"6'5""",-3.05,plays_shorter,76.95,"6'5""",-3.05,plays_shorter
2025,Kuluel Mading,Norfolk St.,75719,6-9,"6'9""",81.0,81.0,"6'9""",-0.0,plays_at_height,81.0,"6'9""",-0.0,plays_at_height
2025,Ian Schieffelin,Clemson,75720,6-8,"6'8""",80.0,81.28,"6'9""",1.28,plays_taller,81.28,"6'9""",1.28,plays_taller
2025,Curtis Jones,Iowa St.,75721,6-4,"6'4""",76.0,76.92,"6'5""",0.92,plays_taller,76.92,"6'5""",0.92,plays_taller
2025,D.J. Hughes,East Tennessee St.,75723,6-7,"6'7""",79.0,79.96,"6'8""",0.96,plays_taller,79.96,"6'8""",0.96,plays_taller
2025,Zaakir Williamson,Saint Peter's,75724,6-7,"6'7""",79.0,78.48,"6'6""",-0.52,plays_at_height,78.48,"6'6""",-0.52,plays_at_height
2025,Jayden Taylor,N.C. State,75725,6-4,"6'4""",76.0,76.5,"6'5""",0.5,plays_at_height,76.5,"6'5""",0.5,plays_at_height
2025,Nicolas Louis-Jacques,Colgate,75726,6-4,"6'4""",76.0,74.45,"6'2""",-1.55,plays_shorter,74.45,"6'2""",-1.55,plays_shorter
2025,"Antonio ""TJ"" Madlock",Alabama St.,75732,6-3,"6'3""",75.0,78.46,"6'6""",3.46,plays_taller,78.46,"6'6""",3.46,plays_taller
2025,Steven Vasquez Jr.,San Jose St.,75736,6-2,"6'2""",74.0,73.6,"6'2""",-0.4,plays_at_height,73.6,"6'2""",-0.4,plays_at_height
2025,Claudell Harris Jr.,Mississippi St.,75739,6-4,"6'4""",76.0,76.21,"6'4""",0.21,plays_at_height,76.21,"6'4""",0.21,plays_at_height
2025,Zander Yates,Liberty,75740,6-8,"6'8""",80.0,75.33,"6'3""",-4.67,plays_shorter,75.33,"6'3""",-4.67,plays_shorter
2025,Nolan Hickman,Gonzaga,75745,6-2,"6'2""",74.0,76.16,"6'4""",2.16,plays_taller,76.16,"6'4""",2.16,plays_taller
2025,Hunter Sallis,Wake Forest,75746,6-5,"6'5""",77.0,78.32,"6'6""",1.32,plays_taller,78.32,"6'6""",1.32,plays_taller
2025,CJ Fulton,Charleston,75752,6-2,"6'2""",74.0,75.5,"6'3""",1.5,plays_taller,75.5,"6'3""",1.5,plays_taller
2025,Kaleb Brown,Cal St. Fullerton,75755,6-7,"6'7""",79.0,75.82,"6'4""",-3.18,plays_shorter,75.82,"6'4""",-3.18,plays_shorter
2025,Trevon Brazile,Arkansas,75756,6-10,"6'10""",82.0,82.57,"6'11""",0.57,plays_at_height,82.57,"6'11""",0.57,plays_at_height
2025,Anton Brookshire,Austin Peay,75759,6-2,"6'2""",74.0,74.1,"6'2""",0.1,plays_at_height,74.1,"6'2""",0.1,plays_at_height
2025,Ivan Reynolds,Houston Christian,75770,6-4,"6'4""",76.0,76.05,"6'4""",0.05,plays_at_height,76.05,"6'4""",0.05,plays_at_height
2025,Makai Willis,Louisiana Monroe,75779,6-9,"6'9""",81.0,79.15,"6'7""",-1.85,plays_shorter,79.15,"6'7""",-1.85,plays_shorter
2025,TJ Gadsden,Hofstra,75780,6-7,"6'7""",79.0,76.58,"6'5""",-2.42,plays_shorter,76.58,"6'5""",-2.42,plays_shorter
2025,Ahamad Bynum,UTEP,75781,6-3,"6'3""",75.0,74.49,"6'2""",-0.51,plays_at_height,74.49,"6'2""",-0.51,plays_at_height
2025,Ansley Almonor,Kentucky,75782,6-7,"6'7""",79.0,75.97,"6'4""",-3.03,plays_shorter,75.97,"6'4""",-3.03,plays_shorter
2025,TJ Long,Vermont,75785,6-4,"6'4""",76.0,74.48,"6'2""",-1.52,plays_shorter,74.48,"6'2""",-1.52,plays_shorter
2025,Xzavier Long,Hampton,75792,6-7,"6'7""",79.0,79.18,"6'7""",0.18,plays_at_height,79.18,"6'7""",0.18,plays_at_height
2025,JC Harris,UMBC,75794,6-1,"6'1""",73.0,74.55,"6'3""",1.55,plays_taller,74.55,"6'3""",1.55,plays_taller
2025,Daniel Umoh,Mississippi Valley St.,75801,6-9,"6'9""",81.0,78.27,"6'6""",-2.73,plays_shorter,78.27,"6'6""",-2.73,plays_shorter
2025,Kadar Waller,Cal St. Bakersfield,75805,6-0,"6'0""",72.0,75.41,"6'3""",3.41,plays_taller,75.41,"6'3""",3.41,plays_taller
2025,George Ivory III,Mississippi Valley St.,75809,6-2,"6'2""",74.0,73.79,"6'2""",-0.21,plays_at_height,73.79,"6'2""",-0.21,plays_at_height
2025,Byron Brown,Air Force,75811,6-4,"6'4""",76.0,76.98,"6'5""",0.98,plays_taller,76.98,"6'5""",0.98,plays_taller
2025,Ethan Taylor,Air Force,75812,6-5,"6'5""",77.0,76.67,"6'5""",-0.33,plays_at_height,76.67,"6'5""",-0.33,plays_at_height
2025,Jake Heidbreder,Clemson,75813,6-5,"6'5""",77.0,74.77,"6'3""",-2.23,plays_shorter,74.77,"6'3""",-2.23,plays_shorter
2025,Jeffrey Mills,Air Force,75818,6-4,"6'4""",76.0,75.26,"6'3""",-0.74,plays_at_height,75.26,"6'3""",-0.74,plays_at_height
2025,Timmy Adedire,North Carolina Central,75830,6-4,"6'4""",76.0,75.11,"6'3""",-0.89,plays_shorter,75.11,"6'3""",-0.89,plays_shorter
2025,Justus Jackson,Tennessee St.,75842,6-1,"6'1""",73.0,73.87,"6'2""",0.87,plays_taller,73.87,"6'2""",0.87,plays_taller
2025,Evan Nelson,Harvard,75846,6-2,"6'2""",74.0,75.16,"6'3""",1.16,plays_taller,75.16,"6'3""",1.16,plays_taller
2025,Zach Riley,Fordham,75852,6-5,"6'5""",77.0,76.41,"6'4""",-0.59,plays_at_height,76.41,"6'4""",-0.59,plays_at_height
2025,Justice Smith,Niagara,75862,6-6,"6'6""",78.0,77.45,"6'5""",-0.55,plays_at_height,77.45,"6'5""",-0.55,plays_at_height
2025,Ryan Abelman,Northern Arizona,75864,6-4,"6'4""",76.0,74.94,"6'3""",-1.06,plays_shorter,74.94,"6'3""",-1.06,plays_shorter
2025,Jack Wistrcill,Northern Arizona,75865,6-8,"6'8""",80.0,75.31,"6'3""",-4.69,plays_shorter,75.31,"6'3""",-4.69,plays_shorter
2025,Noah Feddersen,North Dakota St.,75867,6-10,"6'10""",82.0,79.65,"6'8""",-2.35,plays_shorter,79.65,"6'8""",-2.35,plays_shorter
