Rimfluence Rank,year,Player name,team,height_inches,class,possessions,Opp Net Rating,O Rimfluence,D Rimfluence,Rimfluence
662,2025,Kasparas Jakucionis,Illinois,78,Fr,3057.0,15.748899999999992,4.803674699691505,2.2776107776965224,7.081285477388027
663,2025,Christ Essandoko,Providence,84,So,1912.0,6.269099999999995,-4.780778218208747,11.844922297192621,7.064144078983874
664,2025,Brock Wisne,Northern Colorado,81,Jr,2504.0,-3.8471999999999866,-1.3091578563514685,8.3726037049705,7.063445848619031
665,2025,Kendall Munson,Jacksonville,80,Sr,2297.0,-3.8108000000000004,6.6133581466419,0.4456523937187302,7.059010540360631
666,2025,Myles Stute,South Carolina,78,Sr,966.0,3.407999999999987,0.8134297503809085,6.243307463102836,7.0567372134837445
667,2025,Jack Janicki,Wisconsin,77,Fr,1134.0,12.674000000000007,9.74436223981925,-2.6894247907304667,7.054937449088783
668,2025,Sebastian Mack,UCLA,75,So,1934.0,12.717700000000008,3.5537289315288096,3.5009324395157324,7.054661371044542
669,2025,AJ Hoggard,Vanderbilt,76,Sr,2372.0,12.570700000000002,4.475711230549791,2.5663838669958055,7.042095097545596
670,2025,Barry Dunning Jr.,South Alabama,78,Jr,2910.0,-3.2099999999999937,5.4248109100156015,1.5892806093516931,7.014091519367295
671,2025,CJ Brown,South Florida,74,Fr,2118.0,0.7952999999999975,5.124408841422152,1.8890111516290342,7.013419993051187
672,2025,Grant Asman,Lipscomb,82,Jr,1151.0,-3.440899999999999,5.770766265377395,1.2348824447442173,7.005648710121612
673,2025,Christian Shumate,McNeese,78,Sr,2456.0,-0.011499999999998067,4.864035950287174,2.0960350127909515,6.960070963078126
674,2025,Brandyn Talbot,UT Arlington,76,Sr,3272.0,-1.7593999999999994,3.434909080303087,3.515057951052249,6.949967031355336
675,2025,Langston Reynolds,Northern Colorado,76,Jr,3336.0,-4.148399999999995,5.509927278527634,1.4365154016363753,6.94644268016401
676,2025,Kean Webb,San Diego,83,Fr,1120.0,3.2616000000000014,-2.7499108628083313,9.69381597159732,6.943905108788989
677,2025,Antwone Woolfolk,Miami (OH),81,Jr,4312.0,-5.5186999999999955,0.7990616429770916,6.137380208639286,6.936441851616378
678,2025,Marcus Foster,Xavier,77,Sr,2539.0,10.151800000000009,3.1506597270412042,3.7737726912528613,6.9244324182940655
679,2025,Yame Butler,Drexel,77,Sr,5826.0,-5.096999999999994,6.672634239829154,0.2443663129624598,6.917000552791614
680,2025,Willie Williams,Northwestern State,78,Jr,5253.0,-0.5553000000000026,3.3134257227255848,3.596698192741732,6.910123915467317
681,2025,Dylan Grant,Rutgers,79,Fr,2346.0,19.252899999999997,5.907272876274817,1.001680012031965,6.908952888306782
682,2025,Daniel Batcho,Louisiana Tech,83,Sr,5226.0,0.4398000000000053,1.4151550866760434,5.468647739747947,6.883802826423991
683,2025,Brennan Rigsby Jr.,Minnesota,75,Sr,2566.0,8.142600000000002,5.202184113731125,1.6705681761640374,6.872752289895162
684,2025,Chase Lowe,William & Mary,77,Jr,1634.0,-3.349900000000005,7.23282102218281,-0.36906526852732746,6.863755753655482
685,2025,Dan Skillings Jr.,Cincinnati,78,Jr,1767.0,12.28670000000001,3.0122155066384644,3.8364803193551027,6.848695825993567
686,2025,Niccolo Moretti,Florida Atlantic,73,So,2438.0,2.438199999999995,-1.2427563917954405,8.064161491528747,6.821405099733306
687,2025,Donovan Dent,New Mexico,74,Jr,3699.0,6.768199999999993,8.902762147011622,-2.098033798220758,6.804728348790864
688,2025,Jalen Lake,Colorado State,76,Sr,3028.0,5.5488,4.864248884515579,1.9355403905576893,6.799789275073268
689,2025,Robert Hinton,Harvard,77,Fr,4804.0,-2.567799999999991,4.386585496872096,2.3945214841112463,6.781106980983342
690,2025,Szymon Zapala,Michigan State,84,Sr,1418.0,12.241900000000001,-1.8365588257631256,8.61074117702531,6.774182351262185
691,2025,Chendall Weaver,Texas,75,Jr,983.0,0.6021000000000072,7.842949323840228,-1.0905491106752363,6.752400213164992
692,2025,Daniel Foster,Nevada,78,Sr,2392.0,3.8911999999999978,1.7270829044327003,5.010865762810918,6.737948667243619
693,2025,Jalen Hill,UNLV,78,Sr,5262.0,6.423699999999997,7.5973302510501295,-0.8697049979225229,6.727625253127607
694,2025,Kanon Catchings,BYU,81,Fr,1643.0,4.872299999999996,-3.0134984538897616,9.689319166400306,6.675820712510545
695,2025,Myles Corey,South Alabama,73,Sr,2817.0,-3.8514000000000124,7.444898745878692,-0.7814268700889,6.663471875789792
696,2025,Koree Cotton,Jacksonville State,78,So,2488.0,2.0504000000000104,0.8373613440306809,5.817085036392735,6.6544463804234155
697,2025,Nate Pickens,UC Riverside,75,Jr,2634.0,2.4887999999999977,2.1226965033562317,4.530253988429178,6.652950491785409
698,2025,K.J. Doucet,Winthrop,79,Sr,2885.0,-3.2369000000000057,3.9442570600009095,2.7043089302943795,6.648565990295289
699,2025,Aidan Cammann,Stanford,82,Fr,1595.0,5.627200000000002,2.3213044037784947,4.326732192236529,6.648036596015023
700,2025,Jizzle James,Cincinnati,75,So,2764.0,10.44720000000001,0.6325389027041695,6.005113745253878,6.637652647958047
701,2025,Marchelus Avery,Oklahoma State,80,Sr,2187.0,10.567400000000006,6.69525748144341,-0.07165686049724496,6.623600620946165
702,2025,B.J. Edwards,SMU,75,Jr,2856.0,5.362700000000004,8.666538620294439,-2.0707370822396163,6.595801538054823
703,2025,Latrell Davis,San José State,75,So,2500.0,4.556599999999989,6.741314428318419,-0.15217016042999476,6.5891442678884244
704,2025,Tobe Awaka,Arizona,80,So,2077.0,15.393,1.6305687383832108,4.950740158351524,6.581308896734734
705,2025,Robert Wright III,Baylor,73,Fr,2731.0,15.3369,2.1380614365845503,4.431871519085616,6.569932955670167
706,2025,Rafael Castro,George Washington,83,Jr,2827.0,-1.6032999999999902,2.4087325407742917,4.159519183849918,6.56825172462421
707,2025,Alex Crawford,Fresno State,80,Jr,5586.0,6.230400000000003,8.381415377847595,-1.8131892183491987,6.568226159498397
708,2025,David Dixon,Duquesne,81,Jr,3344.0,1.2554999999999978,3.2052043138478057,3.3302947485011924,6.535499062348999
709,2025,Justin Vander Baan,Lafayette,84,Sr,4968.0,-9.276499999999999,-3.8291952296171425,10.357782782745542,6.528587553128399
710,2025,Brandon Garrison,Kentucky,82,So,1692.0,16.486000000000004,4.242658486242941,2.2819212531809496,6.52457973942389
711,2025,Tavi Jackson,Southern Utah,74,Jr,1675.0,-1.3928999999999974,6.613282558073048,-0.09170360135040623,6.521578956722642
712,2025,Jon Sanders II,Northwestern State,74,Sr,3490.0,-0.5461999999999989,9.396846599131484,-2.887712286824555,6.509134312306929
713,2025,Jack Doumbia Jr.,Wright State,78,Sr,4506.0,-3.418700000000001,0.9206059645623452,5.579727938231002,6.500333902793347
714,2025,Karson Templin,Utah State,80,So,1637.0,5.6524,2.0946408307996442,4.392086345277006,6.48672717607665
715,2025,Carlos Stewart Jr.,Santa Clara,73,Sr,2761.0,4.5334,1.3098240046390643,5.175270863657943,6.485094868297007
716,2025,Mackenzie Mgbako,Indiana,80,So,4916.0,12.863600000000005,6.904865521409863,-0.4228857069352774,6.4819798144745855
717,2025,Noah Collier,William & Mary,80,Sr,1319.0,-3.6717000000000013,6.85577167844122,-0.3901518353791893,6.465619843062031
718,2025,Arnas Sakenis,SIU Edwardsville,83,Jr,1195.0,-3.9894999999999925,2.0833066973128633,4.373709920562511,6.457016617875375
719,2025,Money Williams,Montana,76,So,2673.0,-0.4131,5.302786340819763,1.1496230021584553,6.452409342978218
720,2025,Austin Rapp,Portland,82,Fr,5961.0,1.9789999999999992,-0.7108543444005031,7.15758548297148,6.446731138570977
721,2025,JJ Wheat,South Alabama,72,Jr,1646.0,-5.636300000000006,1.869704436670621,4.5753588381403905,6.4450632748110115
722,2025,Gabe Dynes,Youngstown State,89,So,4188.0,-4.08659999999999,-6.55907765144521,12.977757773360656,6.418680121915446
723,2025,Simas Lukosius,Cincinnati,78,Sr,2449.0,10.205100000000002,3.261874848256266,3.084085077293443,6.345959925549709
724,2025,Trey Green,Xavier,75,Jr,284.0,2.648299999999992,8.607221184841247,-2.2687862454382097,6.3384349394030375
725,2025,JJ Traynor,DePaul,81,Sr,1597.0,5.3633000000000095,2.514531476233793,3.8133794665928553,6.327910942826648
726,2025,Izaiah Pasha,Delaware,76,Fr,6162.0,-3.1114000000000033,7.405387958856872,-1.0981367542397473,6.307251204617125
727,2025,Marcus Boykin,Sam Houston,73,Sr,2146.0,3.026600000000002,8.12175534623361,-1.8173007542358617,6.3044545919977475
728,2025,Anthony Robinson,Virginia,75,So,1360.0,11.215900000000005,4.258888923830998,2.0321876097939513,6.291076533624949
729,2025,Pryce Sandfort,Iowa,79,So,4782.0,11.178699999999992,3.0036597253408908,3.2809427428171896,6.284602468158081
730,2025,Apostolos Roumoglou,Richmond,80,Jr,3876.0,1.2386000000000053,3.2682528457255158,3.0083126225267756,6.276565468252292
731,2025,Stephen Giwa,Texas A&M-Corpus Christi,81,Sr,1719.0,-1.6555000000000035,0.22484885309996944,6.045532372436098,6.270381225536067
732,2025,Zed Key,Dayton,80,Sr,1579.0,5.197400000000002,4.423494733757385,1.8055793508615618,6.229074084618947
733,2025,Chase Hunter,Clemson,75,Sr,2968.0,8.720500000000001,6.405549652762474,-0.18491516864612212,6.220634484116352
734,2025,Drew Steffe,Southern Illinois,77,Fr,2582.0,1.4572000000000003,3.7343957945924853,2.4823326421161545,6.21672843670864
735,2025,Xavier Booker,Michigan State,83,So,1228.0,11.070499999999996,-2.426170932707884,8.612116831571276,6.185945898863392
736,2025,Niels Lane,Delaware,77,Sr,6104.0,-4.009900000000002,3.6889584040077628,2.4963609182447044,6.185319322252467
737,2025,Izaiyah Nelson,Arkansas State,82,Jr,2000.0,-2.041399999999996,6.544668478111984,-0.3841439475619115,6.160524530550073
738,2025,Leeroy Odiahi,Western Kentucky,83,Jr,2780.0,2.6289000000000016,-4.595161630359798,10.749089315189522,6.153927684829724
739,2025,CJ Wilcher,Texas A&M,77,Sr,988.0,13.721400000000003,0.31549680913239,5.778443387977055,6.093940197109445
740,2025,Jamond Vincent,New Orleans,76,Sr,2978.0,1.4609999999999985,6.836727585251642,-0.7517641459964477,6.084963439255194
741,2025,Braxton Bayless,Western Kentucky,74,Sr,4668.0,2.342100000000002,4.668612986309119,1.4151407801310198,6.0837537664401395
742,2025,Prophet Johnson,Fairfield,75,Jr,5370.0,-7.254499999999993,5.441775172790926,0.6397666560655058,6.081541828856432
743,2025,Ben Shtolzberg,UC Santa Barbara,76,Jr,1263.0,-4.7117000000000075,2.4689997296218174,3.60413099967853,6.073130729300347
744,2025,Terrence Edwards Jr.,Louisville,78,Sr,3146.0,10.349000000000004,3.632536116828153,2.423226620241267,6.05576273706942
745,2025,TJ Thomas,East Texas A&M,74,Jr,3686.0,-1.704899999999995,6.078906216003447,-0.046317598973284024,6.032588617030163
746,2025,Kaden Cooper,Louisiana Tech,77,So,5196.0,0.19400000000000261,6.837575133974963,-0.80995816818178,6.027616965793182
747,2025,Giancarlo Rosado,Charlotte,80,Sr,4488.0,0.09040000000000248,2.6961344903611946,3.3264091494086108,6.022543639769806
748,2025,Luke Gray,Oral Roberts,79,Fr,2104.0,0.29879999999999995,-8.17798458776446,14.19041578518846,6.012431197424
749,2025,Federiko Federiko,Texas Tech,83,Sr,1741.0,13.532800000000009,0.8136882814111148,5.1831653591279485,5.996853640539063
750,2025,Jahmere Tripp,Fordham,78,So,3568.0,-0.27949999999999875,9.724104724042153,-3.7291113451197555,5.9949933789223975
751,2025,Jason Edwards,Vanderbilt,72,Jr,2378.0,12.191500000000005,4.620165296824463,1.3721770363987016,5.9923423332231645
752,2025,Corneilous Williams,North Alabama,81,So,3107.0,-5.098100000000002,2.7296820111724633,3.262133587187316,5.991815598359779
753,2025,Dylan Andrews,UCLA,74,Jr,2184.0,13.9281,2.7353741769094047,3.2340216916123854,5.96939586852179
754,2025,Mark Freeman,James Madison,70,Sr,5374.0,-1.6827000000000112,0.9982266824044297,4.9639217843835866,5.962148466788016
755,2025,Brendan Hausen,Kansas State,76,Jr,5392.0,10.08319999999999,1.900500857030007,4.043110108758131,5.943610965788138
756,2025,Jao Ituka,Jacksonville State,73,So,1833.0,1.3397999999999968,0.5682751625646952,5.369320601137366,5.937595763702061
757,2025,Braden Smith,Purdue,72,Jr,3417.0,16.6524,-4.13253440111767,10.045495623745822,5.912961222628152
758,2025,Javontae Campbell,Bowling Green,74,Jr,5834.0,-5.3840999999999894,9.065831113237998,-3.157675536501887,5.90815557673611
759,2025,Frankquon Sherman,Kennesaw State,79,So,2754.0,2.2979999999999876,8.037125185881994,-2.1340274957543786,5.903097690127615
760,2025,Reyne Smith,Louisville,74,Sr,2934.0,9.082499999999996,3.222191875693841,2.6800987107641325,5.9022905864579736
761,2025,Sadaidriene Hall,San José State,77,Sr,2391.0,5.000799999999998,1.2547697318768503,4.633901365322736,5.888671097199587
762,2025,Caleb Walker,Air Force,81,So,3352.0,5.0527000000000015,-0.04852536798687379,5.931062346416272,5.882536978429399
763,2025,Tyson Acuff,Rutgers,76,Sr,2844.0,14.162900000000008,1.3173344950650527,4.560949513782344,5.878284008847396
764,2025,Brock Harding,Iowa,72,So,5446.0,11.168499999999995,4.568995450039908,1.3006085726801198,5.8696040227200275
765,2025,Ryan Nutter,Marshall,76,So,1968.0,-4.334399999999988,8.46259023318669,-2.6046294282332254,5.857960804953464
766,2025,Conor Enright,DePaul,74,Jr,2049.0,4.780000000000001,2.0631500092822868,3.771127608721646,5.834277618003933
767,2025,Matt Knowling,USC,78,Sr,1268.0,9.109000000000009,-0.10893888558383447,5.912203543449706,5.803264657865871
768,2025,DeSean Goode,IU Indianapolis,80,Fr,4020.0,-3.84790000000001,-1.8311425074357117,7.611078761547866,5.779936254112154
769,2025,Josiah Lake II,Oregon State,74,So,2073.0,3.0631000000000057,3.423868118894886,2.326125671505814,5.7499937904006995
770,2025,Dug McDaniel,Kansas State,71,Jr,5956.0,13.163600000000002,6.459165318821349,-0.7225343833767832,5.736630935444566
771,2025,Dailyn Swain,Xavier,79,So,2667.0,9.603100000000012,8.791173134193652,-3.0581047227337272,5.733068411459925
772,2025,Mason Nicholson,Jacksonville State,82,Jr,2501.0,1.6499000000000024,5.658340060611017,0.06993596734002255,5.728276027951039
773,2025,Jakevion Buckley,SE Louisiana,73,Sr,2991.0,-4.0652999999999935,7.0708287660270255,-1.363102906854967,5.707725859172059
774,2025,Chance Moore,St. Bonaventure,78,Jr,2935.0,0.0327000000000055,8.310677352273904,-2.60512098398495,5.7055563682889545
775,2025,RJ Davis,North Carolina,72,Sr,3485.0,13.539100000000005,-3.4556138220420998,9.160607280578551,5.7049934585364515
776,2025,Isaiah Shaw,Valparaiso,79,So,2774.0,-0.030400000000000205,5.900416018326395,-0.2010827497963329,5.699333268530062
777,2025,Zack Austin,Pittsburgh,79,Sr,5864.0,10.115800000000007,-3.57690852582384,9.250766037621018,5.673857511797178
778,2025,Tanner Cuff,Evansville,79,Sr,6544.0,1.1063000000000045,-1.1059071021785556,6.768964819677101,5.663057717498545
779,2025,Brody Robinson,UT Arlington,71,Jr,5242.0,-2.711999999999989,4.797969449841656,0.8586073281822229,5.6565767780238785
780,2025,Steven Jamerson II,San Diego,82,Sr,2293.0,-0.08830000000000382,2.9156388355319134,2.737194757873521,5.652833593405434
781,2025,Deng Mayar,North Dakota,80,Sr,3960.0,-0.2657999999999987,8.860642482752722,-3.245452613095691,5.615189869657031
782,2025,Kwo Agwa,UT Rio Grande Valley,78,Sr,3540.0,-3.5579000000000036,5.115947357222841,0.46609779775596527,5.582045154978806
783,2025,Elijah Strong,Boston College,80,So,3763.0,2.7324999999999875,0.855745384123604,4.707825635342663,5.563571019466266
784,2025,Aaron Scott,St. John's,79,Jr,5122.0,10.988199999999992,-1.640252306375869,7.198898089795601,5.558645783419732
785,2025,Dillon Hunter,Clemson,76,Jr,1912.0,7.938699999999997,1.5705086936073056,3.987129121196887,5.557637814804193
786,2025,Rikus Schulte,UC Riverside,81,So,1359.0,2.0815999999999946,-1.086431039506453,6.636104455382109,5.549673415875656
787,2025,Cli'Ron Hornbeak,Kent State,81,Sr,1972.0,-1.2777999999999992,-0.47314338798589817,6.0210564603453935,5.547913072359496
788,2025,Jaland Lowe,Pittsburgh,74,So,6274.0,9.705300000000008,4.87761183867277,0.6625422475559741,5.540154086228744
789,2025,Keelan Steele,Maine,82,Jr,3496.0,-6.756999999999991,-1.9476450572506483,7.465701705310762,5.518056648060114
790,2025,Brigham Rogers,Belmont,81,So,4433.0,-1.254400000000004,1.7502696989364481,3.766509264317076,5.516778963253524
791,2025,Matt Cross,SMU,79,Sr,2738.0,6.912300000000002,-1.582936445823706,7.097831739902911,5.514895294079205
792,2025,Curtis Williams Jr.,Georgetown,78,So,1414.0,9.2654,2.588045520284272,2.917407706360912,5.505453226645184
793,2025,Quan Lax,Austin Peay,74,Jr,4528.0,-2.813699999999997,-1.662502095809101,7.159412929288472,5.496910833479371
794,2025,Mac Riniker,Cal Poly,77,Sr,4822.0,0.0198999999999927,-4.391160866196819,9.868154507818298,5.476993641621479
795,2025,Will Pruitt,Lipscomb,75,Sr,3380.0,-3.879800000000003,-1.0771496409770953,6.549486584113123,5.472336943136028
796,2025,Desmond Claude,USC,77,Jr,2981.0,11.311299999999989,5.89025945980566,-0.41963107164370594,5.470628388161954
797,2025,Jelani Hamilton,Georgia State,78,Fr,5141.0,-2.9317999999999955,3.74555050349227,1.6941417553724802,5.43969225886475
798,2025,Nick Woodard,Stony Brook,78,Jr,1462.0,-2.7027999999999963,4.401991738905127,1.0368847647684327,5.43887650367356
799,2025,Tyler Harris,Washington,80,So,5506.0,12.1417,2.126354927604617,3.2769736707471675,5.403328598351784
800,2025,Davion Sykes,Southern Illinois,78,So,1598.0,3.4820000000000135,2.8084787351146776,2.5691978842925036,5.377676619407181
801,2025,Trey Robinson,Northern Kentucky,78,Sr,5994.0,-2.5946,5.472271241167428,-0.11052951442686387,5.361741726740565
802,2025,Bruce Thornton,Ohio State,74,Jr,6670.0,14.7654,-2.324829458455838,7.6779782363247975,5.3531487778689595
803,2025,Gianni Thompson,Canisius,80,Jr,2313.0,-3.5101999999999975,5.0146263327131235,0.3237332174397163,5.338359550152839
804,2025,Porter Bazil,Houston Christian,79,So,2594.0,-0.7179000000000002,4.928468848622948,0.40402815032023964,5.3324969989431885
805,2025,Rahsool Diggins,Massachusetts,74,Sr,6794.0,0.12220000000000653,-2.5659247364790483,7.896402542347481,5.330477805868433
806,2025,Hunter Adam,Davidson,79,So,2624.0,0.74969999999999,6.004017259476081,-0.6899491588745843,5.314068100601497
807,2025,Malcolm Chimezie,Boston University,80,Sr,3856.0,-8.315200000000004,6.273718494415068,-0.9645549901758268,5.30916350423924
808,2025,Houran Dan,Seattle U,82,Fr,1095.0,0.6721000000000004,2.868613162253366,2.4309255972855333,5.299538759538899
809,2025,Jeffrey Mills,Air Force,76,Sr,5580.0,2.845799999999997,2.3137439600000973,2.9773587385691274,5.291102698569224
810,2025,Paul Zilinskas,IU Indianapolis,78,Sr,6194.0,-2.855800000000002,3.8550674326289904,1.4327068485078658,5.287774281136857
811,2025,Jordan Pope,Texas,74,Jr,2500.0,11.266300000000001,7.327687024801762,-2.040513528642995,5.287173496158767
812,2025,Jeremy Lorenz,Wofford,80,So,2180.0,-0.03530000000000655,1.3460274956456633,3.9246452961505334,5.270672791796197
813,2025,Jaden Henley,UNLV,79,Jr,4172.0,4.980800000000002,5.995735848004912,-0.7351875468657081,5.260548301139204
814,2025,Colin Porter,Liberty,70,Jr,3152.0,0.47589999999999577,4.221424138814161,0.9954167647689771,5.2168409035831385
815,2025,Jayshayne Woodard,East Carolina,79,Jr,3972.0,-0.7920999999999907,5.3826171161514935,-0.2265734066272231,5.156043709524271
816,2025,Donovan Oday,Cal State Fullerton,74,Jr,4792.0,0.8278000000000105,6.276872198862613,-1.134994723488956,5.141877475373657
817,2025,Daimion Collins,LSU,81,Sr,3814.0,12.295299999999997,3.118821249604492,2.0208990463463543,5.139720295950847
