season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2024,Georgia St,Rickey Bradley Jr,209.0,209.0,3.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.392,0.0,0.0,0.0,0.0
2024,Georgia St,Rickey Bradley Jr.,282.0,281.0,4.0,,2.0,13.0,1.0,0.0,0.0,16.0,5.0,0.0,0.709,4.61,0.355,0.0,0.0,5.674,1.773,0.0
2024,Georgia St,Toneari Lane,1303.0,1297.0,19.0,,14.0,64.0,9.0,7.0,0.0,50.0,42.0,0.0,1.074,4.912,0.691,0.537,0.0,3.837,3.223,0.0
2024,Georgia Tech,Amaree Abram,690.0,692.5,4.0,10.0,1.0,11.0,0.0,4.0,0.0,13.0,9.0,0.0,0.145,1.594,0.0,0.58,0.0,1.884,1.304,0.0
2024,Georgia Tech,Baye Ndongo,1958.1,1950.0,25.0,29.0,42.0,76.0,1.0,8.0,0.0,88.0,140.0,17.0,2.145,3.881,0.051,0.409,0.0,4.494,7.15,0.868
2024,Georgia Tech,Carter Murphy,0.0,0.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Georgia Tech,Dallan Coleman,0.0,0.0,0.0,,11.0,24.0,1.0,7.0,0.0,30.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Georgia Tech,Ebenezer Dowuona,1276.0,1276.0,9.0,18.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.157,0.0,0.0,0.0,0.0,0.157,0.627,0.157
2024,Georgia Tech,Georgia Tech,213.0,212.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Georgia Tech,Ibrahima Sacko,1160.0,1160.0,1.0,20.0,4.0,3.0,0.0,2.0,0.0,10.0,24.0,3.0,0.345,0.259,0.0,0.172,0.0,0.862,2.069,0.259
2024,Georgia Tech,Kowacie Reeves Jr,198.0,199.0,3.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0
2024,Georgia Tech,Kowacie Reeves Jr.,2147.0,2139.4,21.0,32.0,20.0,55.0,3.0,0.0,0.0,50.0,65.0,8.0,0.932,2.562,0.14,0.0,0.0,2.329,3.027,0.373
2024,Georgia Tech,Kyle Sturdivant,0.0,0.0,0.0,32.0,10.0,96.0,14.0,44.0,0.0,68.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Georgia Tech,Marcos San Miguel,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Georgia Tech,Miles Kelly,2147.0,2139.4,21.0,32.0,38.0,105.0,15.0,15.0,0.0,105.0,84.0,3.0,1.77,4.89,0.699,0.699,0.0,4.89,3.912,0.14
2024,Georgia Tech,NA,2158.0,2154.0,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Georgia Tech,Naithan George,1921.0,1915.2,25.0,29.0,16.0,96.0,14.0,42.0,0.0,71.0,38.0,0.0,0.833,4.998,0.729,2.186,0.0,3.696,1.978,0.0
2024,Georgia Tech,Tafara Gapare,1901.9,1897.1,12.0,29.0,15.0,36.0,0.0,7.0,0.0,50.0,58.0,11.0,0.789,1.893,0.0,0.368,0.0,2.629,3.05,0.578
2024,Georgia Tech,Tyzhaun Claude,2200.0,2200.0,4.0,32.0,18.0,53.0,0.0,9.0,0.0,74.0,78.0,15.0,0.818,2.409,0.0,0.409,0.0,3.364,3.545,0.682
2024,Gonzaga,Anton Watson,2349.9,2339.5,26.0,34.0,55.0,108.0,1.0,51.0,0.0,120.0,160.0,28.0,2.341,4.596,0.043,2.17,0.0,5.107,6.809,1.192
2024,Gonzaga,Ben Gregg,2210.0,2188.4,11.0,34.0,26.0,64.0,4.0,16.0,0.0,80.0,74.0,7.0,1.176,2.896,0.181,0.724,0.0,3.62,3.348,0.317
2024,Gonzaga,Braden Huff,0.0,0.0,0.0,34.0,30.0,53.0,1.0,8.0,0.0,56.0,102.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gonzaga,Colby Brooks,0.0,0.0,0.0,13.0,1.0,5.0,0.0,1.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gonzaga,Dusty Stromer,2350.9,2336.3,7.0,34.0,6.0,30.0,0.0,18.0,0.0,35.0,27.0,0.0,0.255,1.276,0.0,0.766,0.0,1.489,1.149,0.0
2024,Gonzaga,Gonzaga,459.0,459.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gonzaga,Graham Ike,2332.6,2313.2,28.0,34.0,46.0,154.0,1.0,9.0,0.0,130.0,174.0,18.0,1.972,6.602,0.043,0.386,0.0,5.573,7.459,0.772
2024,Gonzaga,Joe Few,0.0,0.0,0.0,14.0,0.0,4.0,0.0,4.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gonzaga,Jun Seok Yeo,0.0,0.0,0.0,24.0,7.0,16.0,0.0,5.0,0.0,17.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gonzaga,Luka Krajnovic,0.0,0.0,0.0,15.0,4.0,16.0,0.0,4.0,0.0,19.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gonzaga,NA,2329.0,2314.0,34.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gonzaga,Nolan Hickman,2320.2,2303.8,29.0,34.0,40.0,88.0,22.0,40.0,0.0,58.0,78.0,0.0,1.724,3.793,0.948,1.724,0.0,2.5,3.362,0.0
2024,Gonzaga,Pavle Stosic,0.0,0.0,0.0,13.0,3.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gonzaga,Ryan Nembhard,2284.1,2271.9,28.0,34.0,52.0,124.0,11.0,120.0,0.0,95.0,119.0,1.0,2.277,5.429,0.482,5.254,0.0,4.159,5.21,0.044
2024,Goshen,DJ Bryant,137.0,137.0,2.0,,1.0,4.0,0.0,1.0,0.0,5.0,1.0,0.0,0.73,2.92,0.0,0.73,0.0,3.65,0.73,0.0
2024,Goshen,Isaac Miller,132.0,133.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758,0.0,0.0,0.0,0.0,0.0,0.0
2024,Goshen,Jared Bonds,134.0,136.0,2.0,,2.0,6.0,0.0,0.0,0.0,6.0,4.0,0.0,1.493,4.478,0.0,0.0,0.0,4.478,2.985,0.0
2024,Goshen,Jeter Edwards,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Goshen,Josh Similien,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Goshen,Judah Simfukwe,75.0,75.0,1.0,,0.0,6.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,2.667,0.0
2024,Goshen,Karson Jenkins,0.0,0.0,0.0,,1.0,7.0,0.0,2.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Goshen,Kevin Cota,0.0,0.0,0.0,,2.0,7.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Goshen,Marcus Northern,63.0,63.0,1.0,,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.762,0.0,0.0,0.0,4.762,1.587,0.0
2024,Goshen,Max Smoker,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Goshen,NA,137.0,138.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Goshen,Quincy Mussio,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Grambling,Antwan Burnett,773.0,769.0,12.0,,21.0,74.0,6.0,11.0,0.0,75.0,64.0,0.0,2.717,9.573,0.776,1.423,0.0,9.702,8.279,0.0
2024,Grambling,Dozier Kintavious,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Grambling,Elvis Nnaji,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Grambling,Grambling,482.0,480.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Grambling,Jalen Johnson,687.0,685.0,11.0,,37.0,71.0,0.0,8.0,0.0,74.0,102.0,5.0,5.386,10.335,0.0,1.164,0.0,10.771,14.847,0.728
2024,Grambling,Jimel Cofer,128.0,128.0,2.0,,11.0,25.0,0.0,3.0,0.0,29.0,25.0,2.0,8.594,19.531,0.0,2.344,0.0,22.656,19.531,1.562
2024,Grambling,Jonathan Aku,1650.0,1643.0,26.0,,19.0,30.0,0.0,8.0,0.0,52.0,67.0,14.0,1.152,1.818,0.0,0.485,0.0,3.152,4.061,0.848
2024,Grambling,Jourdan Smith,1223.0,1218.0,19.0,,32.0,107.0,2.0,17.0,0.0,120.0,75.0,13.0,2.617,8.749,0.164,1.39,0.0,9.812,6.132,1.063
2024,Grambling,Kintavious Dozier,1398.0,1387.0,22.0,,39.0,137.0,12.0,8.0,0.0,115.0,112.0,8.0,2.79,9.8,0.858,0.572,0.0,8.226,8.011,0.572
2024,Grambling,Malik Lamin,0.0,0.0,0.0,,1.0,2.0,0.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Grambling,Mikale Stevenson,327.0,326.0,5.0,,19.0,48.0,4.0,27.0,0.0,43.0,45.0,3.0,5.81,14.679,1.223,8.257,0.0,13.15,13.761,0.917
2024,Grambling,NA,2143.0,2132.0,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Grambling,Quintin Murrell,143.0,143.0,2.0,,4.0,14.0,0.0,1.0,0.0,20.0,11.0,1.0,2.797,9.79,0.0,0.699,0.0,13.986,7.692,0.699
2024,Grambling,Terrence Lewis,212.0,211.0,3.0,,9.0,13.0,2.0,2.0,0.0,13.0,32.0,2.0,4.245,6.132,0.943,0.943,0.0,6.132,15.094,0.943
2024,Grambling,Tra'Michael Moton,1382.0,1373.0,21.0,,31.0,128.0,16.0,39.0,0.0,107.0,77.0,0.0,2.243,9.262,1.158,2.822,0.0,7.742,5.572,0.0
2024,Grambling,William Reynolds,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Grambling,Zahad Munford,67.0,66.0,1.0,,6.0,13.0,0.0,5.0,0.0,14.0,18.0,2.0,8.955,19.403,0.0,7.463,0.0,20.896,26.866,2.985
2024,Grand Canyon,Collin Moore,2339.5,2326.4,26.0,34.0,43.0,80.0,4.0,35.0,0.0,97.0,103.0,18.0,1.838,3.42,0.171,1.496,0.0,4.146,4.403,0.769
2024,Grand Canyon,Derrick Michael Xzavierro,0.0,0.0,0.0,13.0,4.0,4.0,0.0,2.0,0.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Grand Canyon,Duke Brennan,2289.3,2274.2,27.0,34.0,35.0,47.0,0.0,5.0,0.0,80.0,154.0,11.0,1.529,2.053,0.0,0.218,0.0,3.494,6.727,0.48
2024,Grand Canyon,Gabe McGlothan,2198.2,2186.3,23.0,34.0,33.0,126.0,1.0,16.0,0.0,129.0,97.0,12.0,1.501,5.732,0.045,0.728,0.0,5.869,4.413,0.546
2024,Grand Canyon,Grand Canyon,290.0,289.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Grand Canyon,Isaiah Shaw,0.0,0.0,0.0,31.0,5.0,19.0,3.0,3.0,0.0,23.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Grand Canyon,Josh Baker,1395.0,1395.0,2.0,31.0,11.0,18.0,6.0,16.0,0.0,16.0,24.0,0.0,0.789,1.29,0.43,1.147,0.0,1.147,1.72,0.0
2024,Grand Canyon,Jovan Blacksher Jr,7.0,7.0,1.0,,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.714,0.0,0.0,0.0,0.0
2024,Grand Canyon,Jovan Blacksher Jr.,0.0,0.0,0.0,25.0,8.0,21.0,5.0,1.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Grand Canyon,Lok Wur,1530.0,1530.0,2.0,34.0,15.0,33.0,0.0,2.0,0.0,31.0,45.0,8.0,0.98,2.157,0.0,0.131,0.0,2.026,2.941,0.523
2024,Grand Canyon,Malcolm Flaggs,0.0,0.0,0.0,10.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Grand Canyon,Marquese Josephs,0.0,0.0,0.0,13.0,6.0,7.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Grand Canyon,NA,2344.0,2330.0,35.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Grand Canyon,Noah Amenhauser,0.0,0.0,0.0,12.0,1.0,1.0,0.0,1.0,0.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Grand Canyon,Ray Harrison,2320.9,2304.6,23.0,34.0,43.0,186.0,13.0,53.0,0.0,162.0,104.0,3.0,1.853,8.014,0.56,2.284,0.0,6.98,4.481,0.129
2024,Grand Canyon,Sydney Curry,0.0,0.0,0.0,27.0,17.0,14.0,0.0,4.0,0.0,31.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Grand Canyon,Tyon Grant-Foster,2318.4,2303.5,32.0,34.0,84.0,241.0,18.0,31.0,0.0,274.0,209.0,29.0,3.623,10.395,0.776,1.337,0.0,11.819,9.015,1.251
2024,Green Bay,Amari Jedkins,665.0,665.0,2.0,10.0,6.0,5.0,0.0,5.0,0.0,11.0,23.0,1.0,0.902,0.752,0.0,0.752,0.0,1.654,3.459,0.15
2024,Green Bay,Clarence Cummings III,1565.9,1570.5,11.0,25.0,20.0,44.0,1.0,16.0,0.0,45.0,44.0,1.0,1.277,2.81,0.064,1.022,0.0,2.874,2.81,0.064
2024,Green Bay,David Douglas Jr,61.0,62.0,1.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.115,0.0,0.0,0.0,0.0
2024,Green Bay,David Douglas Jr.,1612.0,1606.2,9.0,26.0,8.0,38.0,5.0,0.0,0.0,49.0,29.0,1.0,0.496,2.357,0.31,0.0,0.0,3.04,1.799,0.062
2024,Green Bay,Elijah Jones,1866.7,1860.6,19.0,29.0,39.0,55.0,0.0,2.0,0.0,70.0,94.0,5.0,2.089,2.946,0.0,0.107,0.0,3.75,5.036,0.268
2024,Green Bay,Foster Wonders,1642.7,1624.0,3.0,28.0,1.0,18.0,3.0,3.0,0.0,12.0,11.0,0.0,0.061,1.096,0.183,0.183,0.0,0.731,0.67,0.0
2024,Green Bay,Green Bay,574.0,572.0,9.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Green Bay,Jacob Antchak,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Green Bay,Marcus Hall,1870.0,1856.7,9.0,30.0,14.0,53.0,0.0,9.0,0.0,57.0,64.0,1.0,0.749,2.834,0.0,0.481,0.0,3.048,3.422,0.053
2024,Green Bay,NA,1987.0,1981.0,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Green Bay,Noah Reynolds,1597.5,1587.5,20.0,25.0,99.0,153.0,9.0,32.0,0.0,129.0,177.0,5.0,6.197,9.577,0.563,2.003,0.0,8.075,11.08,0.313
2024,Green Bay,Preston Ruedinger,1776.6,1767.6,15.0,27.0,18.0,67.0,1.0,17.0,0.0,59.0,37.0,0.0,1.013,3.771,0.056,0.957,0.0,3.321,2.083,0.0
2024,Green Bay,Rich Byhre,1895.5,1885.9,22.0,30.0,8.0,14.0,1.0,3.0,0.0,21.0,28.0,1.0,0.422,0.739,0.053,0.158,0.0,1.108,1.477,0.053
2024,Green Bay,Ryan Wade,0.0,0.0,0.0,18.0,0.0,3.0,0.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Green Bay,Will Eames,1743.0,1743.0,4.0,28.0,5.0,19.0,0.0,7.0,0.0,22.0,22.0,0.0,0.287,1.09,0.0,0.402,0.0,1.262,1.262,0.0
2024,Greensboro,Cassius Gary,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Greensboro,DJ Jackson,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Greensboro,Erik Alvey,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Greensboro,Grant Thompson,58.0,58.0,1.0,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.172,0.0,0.0,0.0,3.448,0.0,0.0
2024,Greensboro,Isaiah Pruett,57.0,57.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.754,0.0,0.0,1.754,0.0,0.0,5.263,0.0
2024,Greensboro,Javion Majette,57.0,57.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.754,0.0
2024,Greensboro,Matthew Brown,57.0,58.0,1.0,,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.754,7.018,0.0,0.0,0.0,0.0,3.509,1.754
2024,Greensboro,NA,57.0,58.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Greensboro,Tim Boulware,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gwynedd-Mercy,Aquil Stewart,67.0,66.0,1.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.985,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gwynedd-Mercy,Aziz Parker,68.0,67.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.471,0.0,0.0,0.0,0.0
2024,Gwynedd-Mercy,Christion Johnson,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gwynedd-Mercy,D.J. Johnson,5.0,5.0,1.0,,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,20.0,20.0,0.0
2024,Gwynedd-Mercy,DJ Johnson,6.0,5.0,1.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0
2024,Gwynedd-Mercy,Dean Grimaldi,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gwynedd-Mercy,Devin Benson,0.0,0.0,0.0,,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gwynedd-Mercy,Dom Thomas,66.0,65.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.515,0.0,0.0,0.0,0.0,4.545,0.0
2024,Gwynedd-Mercy,Jack Kushner,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gwynedd-Mercy,Jake Okon,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gwynedd-Mercy,Jalen Snead,0.0,0.0,0.0,,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gwynedd-Mercy,JoHann Vinson,72.0,70.0,2.0,,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.778,0.0,0.0,0.0,2.778,2.778,0.0
2024,Gwynedd-Mercy,Kyle Maska,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gwynedd-Mercy,Manny Clark,5.0,5.0,1.0,,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.0,0.0,0.0,0.0,0.0,0.0
2024,Gwynedd-Mercy,Mazen Sayed,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gwynedd-Mercy,Mike Marable,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gwynedd-Mercy,NA,73.0,72.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gwynedd-Mercy,Travon Mack,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,HOOD,Garrett Cox,69.0,69.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.449,0.0,0.0,0.0,0.0,0.0,4.348,0.0
2024,HOOD,Garrison Linton,0.0,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,HOOD,Hood College,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,HOOD,Jack Fricka,68.0,68.0,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.471,0.0,0.0,0.0,0.0,1.471,5.882,0.0
2024,HOOD,Joshua Stevens,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,HOOD,Jude Huseby,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,HOOD,Justin Gielen,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,HOOD,Kullen Robinson,0.0,0.0,0.0,,1.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,HOOD,NA,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,HOOD,Ryan Hollwedel,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,HOOD,Soren Almquist,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,HOOD,Troy Fulton,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Hampton,Amir Nesbitt,842.6,842.6,5.0,11.0,4.0,4.0,2.0,9.0,0.0,2.0,7.0,0.0,0.475,0.475,0.237,1.068,0.0,0.237,0.831,0.0
2024,Hampton,Dan Banister Jr,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Hampton,Dan Banister Jr.,2044.0,2016.0,1.0,28.0,8.0,28.0,0.0,0.0,0.0,44.0,28.0,3.0,0.391,1.37,0.0,0.0,0.0,2.153,1.37,0.147
2024,Hampton,Daniel Banister,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Hampton,Donovan Raymond,462.0,462.0,1.0,6.0,3.0,7.0,0.0,2.0,0.0,13.0,14.0,4.0,0.649,1.515,0.0,0.433,0.0,2.814,3.03,0.866
2024,Hampton,Ford Cooper,1873.8,1863.0,5.0,27.0,7.0,17.0,2.0,18.0,0.0,18.0,27.0,0.0,0.374,0.907,0.107,0.961,0.0,0.961,1.441,0.0
2024,Hampton,Ford Cooper Jr,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Hampton,Ford Cooper Jr.,0.0,0.0,0.0,,1.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Hampton,Hampton,603.0,603.0,9.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
